0,0,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
1,1,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
2,2,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
3,3,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
4,4,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
5,5,AWCL,,39,1230,75,146.00,54.01,32.05,5050,272731.00
6,6,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
7,7,ASHL,,40,1209,65,143.00,56.72,33.58,5602,317771.00
8,8,AINL,,41,1140,64,176.00,64.20,38.85,4203,269818.00
9,9,AVAL,,40,1251,70,185.00,58.16,39.50,4986,289993.00
10,10,RMDVL,,41,1268,71,163.00,50.72,31.85,4614,234008.00
11,11,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
12,12,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
13,13,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
14,14,OLQSHDL,,42,1363,68,143.00,51.09,32.22,5658,289042.00
15,15,AUAL,,41,1211,79,169.00,61.94,38.21,4410,273139.00
16,16,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
17,17,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
18,18,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
19,19,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
20,20,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
21,21,V1L,,42,984,67,130.00,38.06,23.98,5487,208813.00
22,22,H2L,,41,1094,74,109.00,40.12,20.27,5593,224414.00
23,23,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
24,24,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
25,25,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
26,26,V2L,,42,899,79,118.00,34.11,21.08,7090,241850.00
27,27,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
28,28,RMDL,,44,1257,84,194.00,69.88,39.30,3463,242009.00
29,29,CANL,,45,738,77,171.00,46.56,33.90,5449,253699.00
30,30,H0L,,44,1391,80,117.00,44.54,22.96,4724,210387.00
31,31,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
32,32,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
33,33,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
34,34,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
35,35,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
36,36,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
37,37,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
38,38,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
39,39,P1/2L,,44,943,85,132.00,38.69,24.18,6359,246012.00
40,40,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
41,41,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
42,42,HYP2L,,45,1433,72,117.00,44.34,24.09,5325,236109.00
43,43,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
44,44,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
45,45,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
46,46,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
47,47,P5/6L,,44,729,92,111.00,36.95,21.78,6664,246235.00
48,48,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
49,49,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
50,50,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
51,51,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
52,52,ARCADL,,46,1452,76,115.00,44.45,23.13,5002,222327.00
53,53,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
54,54,P3/4L,,45,850,87,123.00,39.48,24.71,6044,238587.00
55,55,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
56,56,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
57,57,CEPSHDL,,46,1287,66,151.00,56.02,31.13,4017,225020.00
58,58,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
59,59,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
60,60,ILSOL,,48,1406,86,142.00,57.35,30.34,4524,259472.00
61,61,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
62,62,DL4,,49,1363,56,114.00,54.16,21.12,2956,160101.00
63,63,AMSOL,,50,1415,65,148.00,54.73,29.84,4904,268410.00
64,64,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
65,65,BDUL,,49,1004,68,178.00,51.30,39.74,4444,227956.00
66,66,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
67,67,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
68,68,RIPL,,53,1310,78,184.00,73.10,35.42,3407,249041.00
69,69,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
70,70,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
71,71,ALML,,50,843,52,170.00,51.19,39.27,4807,246058.00
72,72,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
73,73,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
74,74,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
75,75,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
76,76,V6L,,48,437,79,105.00,32.31,19.12,5862,189384.00
77,77,PVQL,,51,316,78,153.00,48.92,32.96,6027,294844.00
78,78,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
79,79,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
80,80,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
81,81,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
