0,0,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
1,1,RID,*MANUAL*,84,1342,111,219.00,115.55,35.98,1861,215031
2,2,RMED,*MANUAL*,81,1368,101,229.00,124.56,46.04,2571,320236
3,3,OLQDL,*MANUAL*,92,1368,98,237.00,152.27,28.86,1255,191097
4,4,OLQDR,*MANUAL*,71,1370,100,226.00,138.72,39.02,1363,189078
5,5,IL1DL,*MANUAL*,90,1380,95,250.00,180.22,32.86,1365,246002
6,6,IL1DR,*MANUAL*,75,1383,95,224.00,142.17,31.42,1363,193782
7,7,CEPshDL,*MANUAL*,103,1353,89,246.00,120.60,46.42,1365,164625
8,8,URYDL,*MANUAL*,101,1375,91,251.00,148.41,55.67,1359,201691
9,9,URADL,*MANUAL*,98,1391,96,250.00,153.13,47.77,1365,209021
10,10,RMEL,*MANUAL*,100,1359,76,220.00,140.86,38.53,1257,177055
11,11,RIPL,*MANUAL*,98,1373,76,234.00,132.46,37.74,1364,180681
12,12,OLLL,*MANUAL*,101,1392,84,215.00,124.40,35.98,1183,147161
13,13,IL2DL,*MANUAL*,96,1408,101,224.00,102.38,51.48,2078,212750
14,14,CEPsODL,*MANUAL*,105,1407,88,250.00,102.17,59.31,2103,214856
15,15,HYP2L,*MANUAL*,105,1521,81,231.00,101.05,41.29,2103,212503
16,16,AMsoL,*MANUAL*,105,1501,87,220.00,93.14,43.45,1987,185062
17,17,ARCPDL,*MANUAL*,99,1490,89,244.00,126.90,48.39,2103,266867
18,18,HYP1L,*MANUAL*,103,1466,88,242.00,109.83,56.19,2103,230976
19,19,OLLsoL,*MANUAL*,109,1425,84,253.00,144.28,53.39,1310,189012
20,20,ILshDL,*MANUAL*,106,1446,88,253.00,158.32,55.50,1118,177003
21,21,OLQshDL,*MANUAL*,111,1452,81,251.00,144.70,62.33,1359,196641
22,22,ARCADL,*MANUAL*,104,1541,75,243.00,107.29,54.56,2009,215554
23,23,ARCPVL,*MANUAL*,104,1511,68,242.00,109.72,50.39,2103,230733
24,24,ILsoL,*MANUAL*,104,1493,66,237.00,108.06,54.22,1838,198622
25,25,OLQsoVL,*MANUAL*,105,1471,63,237.00,132.18,43.21,1333,176196
26,26,ILshL,*MANUAL*,106,1453,62,250.00,131.89,58.65,1255,165526
27,27,OLLshL,*MANUAL*,110,1447,69,254.00,166.88,57.18,1365,227791
28,28,OLQshVL,*MANUAL*,109,1434,62,252.00,147.13,60.29,1320,194210
29,29,XXXL,*MANUAL*,108,1412,60,251.00,139.88,58.79,1361,190382
30,30,IL2L,*MANUAL*,111,1425,70,221.00,109.16,47.16,2103,229563
31,31,URBL,*MANUAL*,108,1391,76,242.00,113.04,61.33,2033,229816
32,32,BAGL,*MANUAL*,106,1365,68,207.00,113.54,41.13,1939,220160
33,33,IL1L,*MANUAL*,104,1397,65,221.00,113.90,48.63,2103,239523
34,34,URYVL,*MANUAL*,102,1381,61,222.00,125.26,44.16,1319,165217
35,35,OLQVL,*MANUAL*,97,1368,60,233.00,104.79,48.02,2053,215138
36,36,CEPshVL,*MANUAL*,100,1348,58,232.00,87.96,52.88,2103,184977
