0,0,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
1,1,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
2,2,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
3,3,RMGR,,36,1149,50,165.00,52.90,31.89,4190,221644
4,4,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
5,5,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
6,6,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
7,7,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
8,8,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
9,9,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
10,10,RMDVR,,36,1294,71,171.00,59.32,33.93,3389,201049
11,11,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
12,12,ADAR,,38,1165,46,167.00,60.18,37.95,3563,214423
13,13,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
14,14,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
15,15,AWCR,,38,1254,58,131.00,63.69,28.96,3614,230175
16,16,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
17,17,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
18,18,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
19,19,AVAR,,37,1279,72,152.00,63.61,33.81,3895,247767
20,20,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
21,21,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
22,22,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
23,23,HYP7ABRV,,37,1070,52,75.00,31.23,13.07,5359,167349
24,24,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
25,25,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
26,26,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
27,27,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
28,28,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
29,29,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
30,30,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
31,31,AINR,,38,1178,72,157.00,68.48,36.70,3884,265979
32,32,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
33,33,HYP7RC1,,35,980,78,79.00,28.94,12.78,5522,159799
34,34,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
35,35,AVJR,,38,1189,81,166.00,69.40,36.60,3794,263314
36,36,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
37,37,RICR,,39,1196,49,169.00,71.31,36.51,3256,232193
38,38,P3/4R,,38,849,45,108.00,38.55,21.63,3949,152228
39,39,FLPR,,39,1182,49,177.00,72.60,40.23,3166,229856
40,40,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
41,41,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
42,42,ADER,,39,1170,60,182.00,75.51,42.88,2950,222754
43,43,V4R,,39,677,57,109.00,35.60,18.66,5372,191270
44,44,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
45,45,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
46,46,CANR,,41,756,63,155.00,46.47,31.79,5362,249184
47,47,AMSOR,,39,1457,76,143.00,51.23,29.11,4996,255950
48,48,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
49,49,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
50,50,AWBR,,38,1232,89,184.00,70.95,36.98,3868,274433
51,51,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
52,52,V3R,,39,787,48,89.00,30.97,14.82,5559,172174
53,53,ARCPVR,,40,1459,60,188.00,61.67,41.45,4133,254876
54,54,ASER,,38,1213,70,120.00,57.06,21.77,3900,222525
55,55,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
56,56,RMER,,41,1315,71,177.00,71.17,38.40,3406,242392
57,57,HYP7RC2,,37,877,74,95.00,27.70,12.58,5762,159618
58,58,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
59,59,CEPSHDR,,41,1315,84,179.00,64.83,34.90,3591,232800
60,60,ALMR,,40,818,85,142.00,48.22,32.28,4366,210525
61,61,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
62,62,SMDVR,,39,1271,91,193.00,78.37,40.84,3613,283168
63,63,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
64,64,*NOUSE*,*NOUSE*,34,1320,89,107.00,46.86,20.39,101,4733
65,65,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
66,66,AUAR,,40,1235,49,169.00,71.78,37.32,3358,241021
67,67,ADESHR,,41,1104,54,195.00,55.91,37.24,3627,202801
68,68,ILSOR,,42,1442,55,174.00,61.83,35.19,4199,259611
69,69,OLQSOVR,,42,1424,51,157.00,65.45,35.15,3266,213768
70,70,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
71,71,ASHR,,39,1235,68,134.00,58.56,23.82,2786,163158
72,72,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
73,73,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
74,74,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
75,75,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
76,76,CEPSODR,,42,1363,85,198.00,70.92,42.37,3781,268142
77,77,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
78,78,ASJR,,41,1216,49,124.00,65.45,25.31,2902,189949
79,79,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
80,80,CEPSHVR,,41,1297,51,178.00,61.26,35.69,3477,212984
81,81,RMDR,,41,1283,53,202.00,81.60,42.17,2703,220572
82,82,XXXR,,42,1350,54,215.00,83.38,47.16,2967,247384
