0,0,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
1,1,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
2,2,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
3,3,MC3DR,,49,1078,81,149.00,85.26,23.95,1355,115533.00
4,4,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
5,5,M2R,,56,1119,64,237.00,181.17,29.14,347,62866.00
6,6,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
7,7,M3R,,59,1292,55,221.00,160.41,27.12,220,35290.00
8,8,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
9,9,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
10,10,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
11,11,M3L,,77,1297,61,233.00,146.13,40.95,878,128305.00
12,12,VPI3V,*MANUAL*,62,1043,52,203.00,120.13,48.11,895,107513.00
13,13,VPI3D,*MANUAL*,63,1034,80,176.00,114.99,26.72,895,102918.00
14,14,VPI1,*MANUAL*,66,1041,93,187.00,105.98,32.21,1365,144663.00
15,15,VPI2V,*MANUAL*,62,1053,49,241.00,161.99,51.02,485,78564.00
16,16,PM8,*MANUAL*,64,1055,59,182.00,119.96,28.73,895,107360.00
17,17,VPI2DL,*MANUAL*,80,1042,81,230.00,130.19,50.28,1346,175233.00
18,18,VPI2DR,*MANUAL*,48,1048,73,177.00,89.70,36.06,1365,122443.00
19,19,G1P,*MANUAL*,58,1063,91,190.00,64.94,37.52,1365,88646.00
20,20,M5,*MANUAL*,79,1064,96,228.00,147.59,40.59,1349,199094.00
21,21,G2R,*MANUAL*,59,1065,53,228.00,129.74,51.18,1365,177098.00
22,22,G2L,*MANUAL*,73,1062,55,249.00,120.19,58.30,1362,163692.00
23,23,MC3V,*MANUAL*,69,1075,50,186.00,97.43,33.14,1364,132899.00
24,24,MC3DL,*MANUAL*,83,1072,88,200.00,116.59,37.76,1365,159141.00
25,25,PM7VR,*MANUAL*,49,1078,58,140.00,86.58,24.48,1365,118177.00
26,26,PM7VL,*MANUAL*,81,1075,67,166.00,96.81,23.93,1365,132141.00
27,27,PM7D,*MANUAL*,68,1075,101,163.00,93.48,28.20,1365,127601.00
28,28,I5,*MANUAL*,68,1105,54,185.00,115.24,31.83,1365,157304.00
29,29,M1,*MANUAL*,55,1104,93,205.00,120.75,37.42,1365,164824.00
30,30,I6,*MANUAL*,81,1100,98,242.00,137.09,45.24,1365,187134.00
31,31,PM6VR,*MANUAL*,53,1100,62,156.00,81.30,27.56,1365,110977.00
32,32,PM6vl,*MANUAL*,81,1100,70,185.00,109.58,31.90,1365,149571.00
33,33,PM6D,*MANUAL*,68,1106,102,157.00,87.17,24.91,2103,183318.00
34,34,G1AR,*MANUAL*,55,1121,82,161.00,104.08,25.03,1365,142073.00
35,35,G1AL,*MANUAL*,80,1113,88,205.00,118.60,30.83,1365,161883.00
36,36,M2L,*MANUAL*,80,1117,72,254.00,168.61,50.18,895,150902.00
37,37,PM5VR,*MANUAL*,61,1120,58,217.00,150.56,23.69,485,73023.00
38,38,PM5VL,*MANUAL*,71,1117,60,231.00,161.06,25.62,485,78114.00
39,39,PM5R,*MANUAL*,57,1132,72,193.00,118.73,26.76,895,106261.00
40,40,PM5L,*MANUAL*,79,1130,76,240.00,139.97,40.03,1299,181815.00
41,41,PM5DR,*MANUAL*,60,1134,86,183.00,118.54,25.54,1361,161330.00
42,42,PM5DL,*MANUAL*,73,1136,89,222.00,134.31,29.69,895,120211.00
43,43,MC2V,*MANUAL*,69,1141,59,180.00,90.23,37.39,1337,120637.00
44,44,MC2DR,*MANUAL*,60,1152,71,150.00,92.71,29.06,1361,126172.00
45,45,MC2DL,*MANUAL*,73,1148,76,156.00,101.75,24.88,1361,138484.00
46,46,M4,*MANUAL*,67,1292,81,198.00,117.13,29.74,1365,159888.00
47,47,I3,*MANUAL*,64,1318,90,231.00,151.11,35.70,895,135247.00
48,48,NSMR,*MANUAL*,54,1319,57,185.00,122.71,24.95,895,109826.00
49,49,NSML,*MANUAL*,74,1325,63,209.00,117.82,45.67,895,105445.00
50,50,PM4VR,*MANUAL*,57,1333,49,158.00,106.98,18.80,485,51884.00
51,51,PM4VL,*MANUAL*,72,1335,53,203.00,113.65,23.07,485,55120.00
52,52,PM4R,*MANUAL*,50,1327,69,169.00,101.49,26.05,895,90831.00
53,53,PM4L,*MANUAL*,78,1333,76,190.00,118.55,34.99,895,106098.00
54,54,PM4DR,*MANUAL*,56,1328,90,167.00,113.62,22.09,483,54879.00
55,55,PM4DL,*MANUAL*,72,1331,92,179.00,133.83,22.09,430,57547.00
56,56,MI,*MANUAL*,64,1335,94,225.00,145.35,33.06,1365,198397.00
57,57,MCL,*MANUAL*,73,1345,66,252.00,194.85,31.68,406,79108.00
58,58,I2L,*MANUAL*,80,1345,63,253.00,173.17,44.23,895,154989.00
59,59,MCR,*MANUAL*,56,1341,63,213.00,132.52,29.54,889,117812.00
60,60,I2R,*MANUAL*,49,1336,56,197.00,130.49,30.86,895,116788.00
61,61,MC1V,*MANUAL*,65,1352,49,157.00,90.84,26.21,847,76943.00
62,62,MC1DR,*MANUAL*,53,1348,79,166.00,100.17,24.97,881,88249.00
63,63,MC1DL,*MANUAL*,74,1357,84,170.00,112.76,17.39,885,99793.00
64,64,PM1VR,*MANUAL*,57,1353,54,225.00,124.26,49.92,895,111209.00
65,65,PM1VL,*MANUAL*,74,1358,57,210.00,111.32,42.72,895,99627.00
66,66,PM1R,*MANUAL*,53,1356,71,199.00,105.71,40.72,895,94612.00
67,67,PM1L,*MANUAL*,77,1365,74,245.00,148.80,42.29,895,133173.00
68,68,PM1DR,*MANUAL*,56,1355,88,239.00,139.84,45.65,831,116209.00
69,69,PM1DL,*MANUAL*,65,1355,90,252.00,167.98,43.68,895,150338.00
70,70,I1R,*MANUAL*,55,1371,57,173.00,92.05,32.77,1243,114419.00
