0,0,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
1,1,RID,*MANUAL*,74,1388,38,179.00,80.30,33.92,2103,168863
2,2,RMED,*MANUAL*,72,1403,46,237.00,127.40,43.27,1049,133647
3,3,OLQDL,*MANUAL*,64,1406,43,219.00,124.11,41.24,2007,249087
4,4,IL1DL,*MANUAL*,66,1418,47,199.00,120.58,29.35,1847,222712
5,5,IL1DR,*MANUAL*,79,1419,48,215.00,147.58,26.93,1295,191111
6,6,OLQDR,*MANUAL*,80,1404,47,241.00,149.27,35.66,1717,256305
7,7,IL2DL,*MANUAL*,57,1442,40,167.00,83.25,33.28,2091,174082
8,8,IL2DR,*MANUAL*,86,1448,43,179.00,80.03,37.19,2095,167671
9,9,CEPshDL,*MANUAL*,51,1396,54,182.00,80.03,34.81,2072,165816
10,10,URYDL,*MANUAL*,54,1411,50,222.00,119.07,36.20,2053,244443
11,11,URADL,*MANUAL*,56,1425,47,205.00,118.06,33.15,1943,229381
12,12,RMEL,*MANUAL*,51,1400,68,185.00,85.94,33.63,1604,137846
13,13,RIPL,*MANUAL*,52,1413,67,182.00,90.79,30.79,2057,186745
14,14,OLLL,*MANUAL*,51,1425,57,164.00,93.72,26.47,1939,181721
15,15,CEPsoDL,*MANUAL*,47,1443,51,198.00,87.67,35.18,2103,184380
16,16,OLLsoL,*MANUAL*,43,1462,53,151.00,78.23,29.22,2103,164521
17,17,OLQshDL,*MANUAL*,41,1476,60,146.00,81.94,27.12,2055,168378
18,18,ILshDL,*MANUAL*,48,1485,53,199.00,97.03,38.59,2058,199680
19,19,HYP1L,*MANUAL*,46,1499,54,149.00,75.69,25.79,2064,156215
20,20,ARCPDL,*MANUAL*,52,1515,53,120.00,64.68,22.76,2103,136015
21,21,AMsoL,*MANUAL*,51,1532,57,127.00,58.93,19.64,2103,123939
22,22,HYP2L,*MANUAL*,50,1556,63,128.00,53.58,24.82,2103,112669
23,23,ARCADL,*MANUAL*,52,1550,77,149.00,69.16,33.62,2103,145443
24,24,ARCPVL,*MANUAL*,50,1535,73,139.00,70.31,24.76,1815,127605
25,25,ILsoL,*MANUAL*,54,1524,87,153.00,71.42,27.60,2015,143907
