0,0,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
1,1,FLPL,,35,1236,72,212.00,62.83,47.66,4072,255845
2,2,ADEL,,34,1215,75,220.00,63.19,50.45,4007,253197
3,3,ADAL,,35,1189,81,206.00,66.51,50.46,3926,261103
4,4,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
5,5,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
6,6,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
7,7,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
8,8,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
9,9,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
10,10,AMSHL,,36,1221,49,147.00,44.00,28.39,4041,177813
11,11,AINL,,37,1244,56,202.00,67.56,48.67,3457,233572
12,12,AVDL,,37,1264,62,218.00,72.26,49.09,3117,225228
13,13,ASJL,,38,1280,78,166.00,57.32,35.79,4100,234992
14,14,ASHL,,39,1302,64,149.00,57.56,37.54,3649,210034
15,15,OLQSHDL,,39,1489,65,195.00,52.90,39.22,3935,208161
16,16,IL2L,,39,1448,69,171.00,58.58,40.21,3514,205862
17,17,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
18,18,OLLSHL,,38,1483,78,184.00,58.34,41.12,3611,210676
19,19,AUAL,,39,1300,79,198.00,66.39,46.46,3558,236232
20,20,OLQSHVL,,38,1467,80,194.00,62.63,42.26,3317,207729
21,21,RMDVL,,39,1369,62,207.00,54.93,40.77,3620,198862
22,22,ASEL,,39,1282,60,173.00,60.68,38.21,3453,209520
23,23,H0L,,40,1522,73,132.00,43.16,26.76,4345,187540
24,24,HYP7ABLD,,39,1117,57,146.00,33.52,21.44,6749,226213
25,25,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
26,26,URBL,,40,1425,67,213.00,68.09,46.91,3278,223184
27,27,bagl,,40,1406,73,156.00,57.01,36.91,3821,217833
28,28,RMDL,,40,1353,78,198.00,71.51,46.25,3209,229463
29,29,SIBDL,,40,1335,80,229.00,79.52,53.51,3009,239271
30,30,XXXL,,41,1451,81,199.00,70.60,46.47,3138,221545
31,31,RMGL,,41,1165,80,224.00,62.96,48.39,4463,281006
32,32,ILSHDL,,42,1474,57,174.00,56.21,37.57,3764,211562
33,33,AVAL,,41,1349,63,191.00,65.39,41.86,3327,217553
34,34,HYP7LC1,,41,976,58,107.00,30.57,17.92,7316,223654
35,35,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
36,36,HYP7ABLV,,42,1101,76,105.00,33.52,19.34,6789,227588
37,37,V3L,,42,759,83,115.00,35.98,22.16,7107,255711
38,38,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
39,39,I6,,47,1229,49,216.00,69.15,47.57,4237,292994
40,40,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
41,41,ADESHL,,42,1149,48,230.00,69.75,55.93,3028,211199
42,42,AVJL,,43,1259,50,204.00,80.00,49.77,2772,221772
43,43,CEPSODL,,43,1459,57,181.00,62.05,42.62,3033,188206
44,44,HYP2L,,43,1553,63,158.00,46.45,31.15,4071,189109
45,45,V1L,,43,1024,70,164.00,39.07,27.59,6012,234892
46,46,il1l,,43,1435,77,201.00,80.68,47.82,3059,246810
47,47,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
48,48,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
49,49,uryvl,,42,1423,82,215.00,70.98,44.81,3104,220327
