0,0,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
1,1,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
2,2,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
3,3,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
4,4,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
5,5,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
6,6,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
7,7,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
8,8,RMDVR,,45,1252,73,168.00,59.59,34.66,3781,225328.00
9,9,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
10,10,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
11,11,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
12,12,IL1R,,45,1304,65,175.00,65.01,38.67,3558,231296.00
13,13,ASHR,,44,1193,68,152.00,59.82,30.58,3658,218817.00
14,14,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
15,15,AVAR,,45,1238,67,159.00,62.75,34.33,3405,213680.00
16,16,HYP7RC2,,42,808,74,72.00,27.84,10.45,5890,163970.00
17,17,AUAR,,46,1188,52,183.00,71.88,42.96,3467,249224.00
18,18,SIBDR,,45,1219,51,229.00,83.15,49.58,2859,237716.00
19,19,ADEshR,,45,1078,51,203.00,58.23,44.32,3722,216740.00
20,20,RMDR,,46,1232,52,192.00,72.82,44.43,3150,229369.00
21,21,P3/4R,,44,796,49,111.00,37.59,19.32,3887,146118.00
22,22,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
23,23,XXXR,,45,1318,58,176.00,67.36,40.26,3793,255503.00
24,24,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
25,25,H0R,,45,1364,65,124.00,47.84,24.64,5138,245777.00
26,26,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
27,27,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
28,28,RMGR,,46,1095,50,173.00,55.05,38.28,3763,207162.00
29,29,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
30,30,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
31,31,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
32,32,OLLshR,,46,1341,60,197.00,67.60,44.19,3952,267160.00
33,33,HYP7ABRV,,45,1051,54,101.00,38.55,17.24,4987,192242.00
34,34,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
35,35,V1R,,47,957,61,130.00,39.63,21.00,5020,198937.00
36,36,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
37,37,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
38,38,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
39,39,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
40,40,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
41,41,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
42,42,OLQshVR,,50,1353,52,192.00,73.73,44.54,2659,196043.00
43,43,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
44,44,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
45,45,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
46,46,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
47,47,HYP7ABR3,,47,1000,69,99.00,33.11,15.05,5252,173916.00
48,48,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
49,49,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
50,50,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
51,51,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
52,52,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
53,53,ALMR,,49,783,86,134.00,44.76,29.16,4644,207884.00
54,54,P1/2R,,48,889,49,123.00,44.25,24.79,3513,155464.00
55,55,P5/6R,,48,701,49,96.00,37.90,19.22,4007,151877.00
56,56,V3R,,48,737,51,108.00,35.45,17.89,4073,144390.00
57,57,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
58,58,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
59,59,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
60,60,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
61,61,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
62,62,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
63,63,HYP7RC1,,48,908,70,73.00,27.51,10.71,5568,153192.00
64,64,HYP1R,,52,1368,79,176.00,64.11,40.35,3809,244214.00
65,65,ILshDR,,53,1356,81,194.00,72.52,42.78,3442,249602.00
66,66,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
67,67,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
68,68,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
69,69,HYP5R,,50,1459,69,110.00,41.87,21.30,5199,217684.00
70,70,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
71,71,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
72,72,HSNR,,52,658,47,153.00,48.59,32.60,4628,224868.00
73,73,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
74,74,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
75,75,RIPR,,55,1279,70,178.00,86.00,40.10,3003,258271.00
76,76,V5R,,51,483,68,107.00,39.66,20.77,5240,207819.00
77,77,MC3DR,,51,1075,75,136.00,48.15,29.73,4448,214155.00
78,78,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
79,79,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
80,80,DR14,,53,799,94,144.00,42.67,25.71,6553,279641.00
81,81,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
