0,0,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
1,1,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
2,2,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
3,3,OLLSHL,,37,1643,74,190.00,65.91,42.34,4796,316101
4,4,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
5,5,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
6,6,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
7,7,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
8,8,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
9,9,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
10,10,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
11,11,RMDVL,,41,1534,68,154.00,56.28,33.74,5278,297026
12,12,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
13,13,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
14,14,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
15,15,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
16,16,AVAL,,42,1511,68,184.00,71.14,44.23,5031,357899
17,17,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
18,18,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
19,19,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
20,20,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
21,21,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
22,22,HYP2L,,41,1719,76,153.00,50.09,26.37,3763,188493
23,23,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
24,24,AUAL,,43,1462,85,202.00,74.83,47.95,4331,324079
25,25,ADAL,,43,1359,88,187.00,59.17,39.18,5144,304358
26,26,ARCPDL,,44,1704,65,152.00,56.98,32.77,4832,275347
27,27,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
28,28,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
29,29,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
30,30,IL1L,,44,1595,83,178.00,74.13,42.56,3692,273673
31,31,ASJL,,43,1441,85,151.00,60.48,30.82,4958,299838
32,32,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
33,33,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
34,34,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
35,35,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
36,36,RICL,,44,1412,87,214.00,82.21,48.70,3868,318002
37,37,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
38,38,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
39,39,RIML,,44,1424,77,185.00,75.18,40.57,3943,296452
40,40,ARCADL,,44,1742,78,139.00,50.74,28.65,4418,224179
41,41,RMDL,,44,1515,85,205.00,78.91,45.77,3958,312318
42,42,SIBDL,,44,1496,86,245.00,85.28,51.53,4068,346908
43,43,RMGL,,45,1316,85,160.00,56.66,37.40,5302,300387
44,44,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
45,45,CEPSODL,,45,1604,55,242.00,85.71,50.60,4086,350192
46,46,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
47,47,AMSOL,,46,1684,63,187.00,61.56,38.87,4706,289703
48,48,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
49,49,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
50,50,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
51,51,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
52,52,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
53,53,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
54,54,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
55,55,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
56,56,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
57,57,CEPSHDL,,46,1558,59,198.00,69.93,40.25,4129,288738
58,58,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
59,59,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
60,60,ADESHL,,47,1312,67,185.00,54.60,40.67,4893,267181
61,61,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
62,62,BDUL,,47,1219,76,188.00,57.51,45.29,4816,276950
63,63,canl,,46,873,80,159.00,48.09,33.76,5662,272300
64,64,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
65,65,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
66,66,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
67,67,VL4,,44,1618,103,129.00,56.83,26.06,4306,244730
68,68,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
69,69,AWBL,,47,1457,50,207.00,77.19,45.25,4390,338858
70,70,SMdVL,,47,1503,52,210.00,88.39,48.29,3774,333589
71,71,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
72,72,HYP7ABLD,,46,1278,62,92.00,33.01,15.37,7044,232535
73,73,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
74,74,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
75,75,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
76,76,URYVL,,47,1584,94,199.00,81.57,44.61,3596,293319
77,77,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
78,78,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
79,79,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
80,80,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
81,81,HYP7LC3,,46,885,64,86.00,30.65,14.36,6063,185847
82,82,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
