0,0,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
1,1,H2L,,28,1137,71,92.00,36.80,17.16,3033,111621
2,2,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
3,3,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
4,4,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
5,5,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
6,6,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
7,7,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
8,8,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
9,9,OLLSHL,,31,1375,69,146.00,49.39,29.40,3688,182141
10,10,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
11,11,H1L,,30,1287,76,123.00,48.51,24.14,2890,140185
12,12,RICL,,32,1177,81,141.00,56.64,30.36,3454,195624
13,13,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
14,14,OLQSHVL,,34,1362,74,170.00,61.87,37.14,4402,272367
15,15,AVAL,,32,1256,67,158.00,56.03,34.51,4258,238575
16,16,SIBDL,,32,1247,82,182.00,67.45,41.47,3723,251109
17,17,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
18,18,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
19,19,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
20,20,RMGL,,32,1125,83,129.00,47.54,29.10,4423,210282
21,21,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
22,22,ASHL,,32,1219,67,146.00,56.24,30.72,4144,233064
23,23,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
24,24,HYP7ABLD,,30,1068,60,91.00,32.43,16.15,1346,43652
25,25,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
26,26,V1L,,33,1013,74,116.00,39.73,23.35,4773,189629
27,27,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
28,28,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
29,29,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
30,30,RMDVL,,33,1277,64,127.00,48.38,25.17,3961,191614
31,31,V2L,,32,911,71,106.00,33.00,17.98,5129,169267
32,32,P1/2L,,32,946,81,104.00,38.04,21.85,4453,169379
33,33,HYP7LC1,,31,980,60,80.00,27.70,12.81,6050,167577
34,34,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
35,35,HYP2L,,35,1438,59,137.00,44.57,26.67,4848,216075
36,36,HYP1L,,39,1389,55,142.00,51.88,30.09,4654,241432
37,37,AINL,,35,1157,63,178.00,70.84,41.61,3738,264788
38,38,ARCADL,,35,1451,65,142.00,47.77,28.58,4614,220407
39,39,AFDL,,34,1238,63,152.00,60.63,31.12,3009,182444
40,40,V3L,,33,811,71,104.00,32.73,17.80,5020,164323
41,41,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
42,42,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
43,43,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
44,44,RMDL,,35,1261,83,171.00,68.68,38.71,2918,200417
45,45,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
46,46,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
47,47,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
48,48,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
49,49,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
50,50,AMSHL,,33,1120,56,79.00,33.64,14.23,3487,117297
51,51,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
52,52,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
53,53,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
54,54,P3/4L,,34,867,78,101.00,35.48,20.56,4825,171209
55,55,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
56,56,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
57,57,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
58,58,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
59,59,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
60,60,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
61,61,canl,,37,741,56,142.00,41.85,29.16,4581,191721
62,62,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
63,63,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
64,64,QL,,36,578,68,101.00,36.16,20.65,5381,194578
65,65,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
66,66,ARCPVL,,36,1422,73,147.00,54.08,33.01,2588,139968
67,67,URYVL,,37,1314,82,179.00,71.05,39.99,2772,196958
68,68,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
69,69,alml,,38,850,43,135.00,42.48,29.63,4180,177553
70,70,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
71,71,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
72,72,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
73,73,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
74,74,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
75,75,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
76,76,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
77,77,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
78,78,hsnl,,37,698,75,156.00,48.90,34.79,4477,218947
79,79,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
80,80,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
81,81,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
82,82,CCLA,,41,759,85,219.00,57.08,44.93,4585,261720
83,83,P7/8L,,36,631,78,107.00,34.01,19.57,4907,166881
84,84,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
85,85,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
86,86,ASGL,,40,1195,48,222.00,75.73,38.10,4083,309225
87,87,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
88,88,CEPSHDL,,39,1292,56,175.00,60.91,34.45,3403,207282
89,89,HYP5L,,37,1502,64,91.00,31.56,15.68,5838,184223
90,90,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
91,91,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
92,92,V6L,,38,457,65,96.00,32.70,17.91,5260,171998
93,93,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
94,94,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
95,95,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
96,96,VL12,,40,903,89,133.00,37.93,24.84,5190,196870
97,97,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
98,98,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
