0,0,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
1,1,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
2,2,AUAR,,44,1271,56,183.00,68.07,45.02,3733,254123
3,3,ADAR,,44,1200,54,172.00,66.31,41.24,3602,238861
4,4,AWCR,,43,1288,60,151.00,61.33,37.29,4145,254195
5,5,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
6,6,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
7,7,RMDVR,,44,1335,69,162.00,57.79,38.22,3829,221282
8,8,AVAR,,44,1317,71,162.00,64.78,40.80,4089,264900
9,9,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
10,10,RICR,,45,1233,55,185.00,76.55,45.25,2636,201787
11,11,RMGR,,44,1186,58,158.00,61.33,39.22,3774,231447
12,12,RMDR,,44,1318,57,196.00,72.01,45.85,3423,246506
13,13,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
14,14,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
15,15,OLLSHR,,44,1414,60,244.00,78.88,55.19,3183,251078
16,16,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
17,17,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
18,18,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
19,19,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
20,20,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
21,21,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
22,22,H1R,,42,1358,68,119.00,47.55,25.02,3653,173689
23,23,ASHR,,45,1276,71,147.00,64.20,34.60,3719,238760
24,24,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
25,25,ASER,,45,1255,73,132.00,59.34,29.28,3867,229464
26,26,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
27,27,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
28,28,ASJR,,45,1252,56,149.00,63.34,34.67,3528,223461
29,29,AINR,,46,1215,76,188.00,66.38,41.08,3978,264054
30,30,V1R,,44,1003,73,84.00,34.12,15.39,4634,158110
31,31,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
32,32,VPI2DR,,51,1128,82,184.00,59.51,38.47,5095,303197
33,33,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
34,34,BDUR,,46,1034,72,164.00,54.32,38.71,3521,191251
35,35,AFDR,,46,1298,76,168.00,66.87,37.98,4004,267765
36,36,QR,,48,640,78,125.00,44.75,25.35,9299,416134
37,37,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
38,38,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
39,39,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
40,40,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
41,41,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
42,42,AVJR,,48,1230,81,201.00,75.98,46.97,3396,258016
43,43,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
44,44,BAGR,,49,1368,53,174.00,72.05,39.75,3439,247779
45,45,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
46,46,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
47,47,ARCADR,,47,1506,70,151.00,55.25,33.54,4084,225656
48,48,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
49,49,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
50,50,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
51,51,AMSHR,,46,1202,91,101.00,45.72,18.83,4550,208046
52,52,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
53,53,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
54,54,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
55,55,HYP7RC3,,46,727,80,70.00,27.37,11.20,5095,139436
56,56,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
57,57,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
58,58,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
59,59,VR6,,49,1315,42,132.00,59.95,27.82,3231,193712
60,60,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
61,61,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
62,62,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
63,63,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
64,64,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
65,65,HYP5R,,48,1557,67,119.00,43.13,23.07,5411,233394
66,66,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
67,67,CEPSHVR,,51,1348,46,226.00,67.17,45.49,3379,226970
68,68,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
69,69,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
70,70,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
71,71,HSNR,,50,700,57,148.00,47.25,31.82,4243,200475
72,72,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
73,73,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
74,74,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
75,75,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
76,76,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
77,77,CANR,,50,762,72,133.00,46.05,28.56,3633,167285
78,78,AMSOR,,51,1490,75,151.00,60.39,34.15,4393,265302
79,79,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
80,80,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
81,81,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
82,82,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
83,83,AVHR,,50,1244,88,202.00,82.02,45.39,2998,245895
