0,0,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
1,1,AWCR,,32,1267,64,183.00,69.55,44.12,3349,232916
2,2,ASER,,32,1227,73,171.00,67.76,42.96,4364,295693
3,3,AUAR,,32,1247,56,244.00,83.64,56.38,3319,277600
4,4,RICR,,33,1205,55,232.00,90.53,57.09,2868,259627
5,5,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
6,6,ASHR,,33,1250,72,194.00,73.34,45.68,4158,304968
7,7,FLPR,,34,1183,52,235.00,88.17,56.51,3314,292201
8,8,ADAR,,34,1152,54,226.00,69.70,52.94,3799,264785
9,9,ADER,,34,1171,57,237.00,79.38,54.66,3617,287132
10,10,OLLshR,,34,1403,59,251.00,78.94,60.07,3401,268472
11,11,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
12,12,H2R,,32,1117,65,137.00,50.27,29.43,5277,265301
13,13,H0R,,33,1450,67,173.00,53.92,34.03,4852,261635
14,14,AINR,,34,1182,73,207.00,76.66,49.09,4091,313618
15,15,RMGR,,35,1130,52,220.00,77.66,54.85,3546,275398
16,16,ASJR,,35,1223,56,190.00,69.07,40.61,2948,203624
17,17,H1R,,34,1325,60,159.00,56.01,32.77,4003,224204
18,18,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
19,19,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
20,20,URBR,,34,1363,67,241.00,92.62,63.10,3073,284623
21,21,RMDVR,,35,1309,71,221.00,72.69,52.10,3893,282994
22,22,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
23,23,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
24,24,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
25,25,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
26,26,SIBDR,,35,1278,56,246.00,89.67,55.60,3239,290430
27,27,HYP7ABRV,,35,1062,60,104.00,37.86,19.94,3595,136121
28,28,ADEshR,,35,1093,59,253.00,75.41,58.91,3630,273739
29,29,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
30,30,AIZR,,37,1194,60,215.00,97.27,53.73,2769,269335
31,31,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
32,32,OLQshVR,,35,1428,57,253.00,84.87,58.36,3220,273281
33,33,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
34,34,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
35,35,ARCADR,,37,1501,71,214.00,59.91,43.99,4865,291452
36,36,AFDR,,37,1271,77,239.00,88.37,50.46,3198,282596
37,37,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
38,38,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
39,39,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
40,40,ILsoR,,38,1461,55,228.00,74.70,50.27,3723,278103
41,41,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
42,42,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
43,43,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
44,44,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
45,45,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
46,46,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
47,47,HYP1R,,39,1440,78,228.00,82.16,52.84,3693,303431
48,48,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
49,49,ILshDR,,39,1423,79,252.00,91.18,58.47,3252,296506
50,50,AVHR,,38,1224,90,238.00,94.35,54.75,3581,337856
51,51,ILshR,,39,1430,47,237.00,88.14,54.45,2600,229165
52,52,P3/4R,,40,852,51,154.00,47.37,30.55,5649,267593
53,53,URYVR,,40,1359,55,237.00,95.90,56.68,2732,262009
54,54,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
55,55,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
56,56,HSNR,,40,692,57,182.00,50.21,39.59,5343,268273
57,57,V3R,,39,795,59,128.00,39.12,22.54,6522,255140
58,58,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
59,59,HYP7RC2,,39,840,71,118.00,36.26,19.75,5905,214141
60,60,CEPshDR,,39,1332,79,209.00,67.46,44.85,4794,323418
61,61,AWBR,,38,1247,86,230.00,92.80,51.46,3362,312002
62,62,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
63,63,DR6,,39,1315,88,191.00,62.81,40.55,4578,287528
64,64,P1/2R,,40,940,47,168.00,50.99,34.18,4658,237495
65,65,V2R,,40,895,55,142.00,41.39,25.29,6146,254372
66,66,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
67,67,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
68,68,HYP7ABRD,,41,966,75,124.00,41.96,25.19,6704,281306
69,69,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
70,70,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
71,71,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
72,72,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
73,73,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
74,74,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
75,75,VR1,,40,1511,56,145.00,57.10,34.71,2433,138917
76,76,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
77,77,P7/8R,,41,615,56,108.00,39.82,22.87,5704,227128
78,78,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
79,79,HYP5R,,40,1547,73,143.00,46.50,29.40,5479,254785
80,80,HYP7RC3,,40,740,82,96.00,32.89,16.52,6144,202106
81,81,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
82,82,VR6,,41,1299,42,161.00,58.03,35.53,3863,224177
83,83,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
84,84,CEPshVR,,42,1327,50,209.00,77.08,47.96,2934,226158
85,85,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
86,86,RIMR,,43,1215,66,212.00,97.99,42.73,3075,301320
87,87,QR,,43,595,66,107.00,36.56,20.44,5619,205443
88,88,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
89,89,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
90,90,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
91,91,ARCPDR,,42,1457,78,224.00,74.84,47.20,4092,306261
92,92,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
93,93,VR8,,43,1156,39,180.00,58.48,36.51,4314,252278
94,94,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
95,95,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
96,96,BDUR,,44,1009,58,206.00,62.85,48.31,4058,255032
97,97,V5R,,43,529,67,93.00,32.95,17.07,5490,180916
98,98,AVER,,44,1280,66,244.00,101.67,52.01,2811,285795
99,99,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
100,100,ADFR,,44,1260,80,219.00,103.83,45.95,2816,292393
101,101,AVKR,,43,1179,45,231.00,90.89,50.23,3158,287016
102,102,EXC GL R,,44,1129,42,190.00,69.76,43.46,3760,262300
103,103,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
104,104,SIADR,,42,1251,52,243.00,119.74,56.22,2253,269781
105,105,MC3DR,,44,1143,79,158.00,53.42,31.35,5004,267313
106,106,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
107,107,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
108,108,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
109,109,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
110,110,DR8,,43,1145,100,189.00,52.49,34.87,5512,289301
111,111,SMDDR,,45,1266,40,238.00,92.01,50.63,2554,234990
112,112,SIAVR,,44,1235,44,219.00,94.19,50.34,2569,241970
113,113,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
114,114,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
115,115,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
116,116,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
117,117,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
118,118,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
119,119,AIBR,,44,1261,66,226.00,97.17,47.75,3302,320841
120,120,RIPR,,46,1350,70,234.00,93.29,51.93,3186,297214
121,121,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
122,122,VR7,,46,1213,36,162.00,67.41,33.77,3103,209159
123,123,VR10,,47,1039,36,180.00,51.24,35.55,4262,218402
124,124,VR3,,46,1441,38,165.00,65.44,36.22,3510,229710
125,125,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
126,126,VR2,,44,1474,42,142.00,54.22,26.57,3722,201792
127,127,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
128,128,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
129,129,VR16,,47,674,50,145.00,44.72,28.42,6054,270742
130,130,PM7VR,,47,1140,59,153.00,54.04,29.54,4854,262305
131,131,VPI2DR,,44,1111,65,222.00,75.42,48.06,4185,315625
132,132,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
133,133,M2R,,46,1184,63,249.00,111.13,55.02,3140,348957
134,134,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
135,135,PM4R,,46,1406,66,222.00,81.73,42.12,2706,221154
136,136,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
137,137,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
138,138,ASGR,,45,1229,78,233.00,103.63,51.43,3300,341970
139,139,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
140,140,VR9,,47,1110,38,197.00,60.95,38.31,3718,226621
141,141,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
142,142,SMBDR,,46,1251,40,199.00,96.37,46.30,2269,218653
143,143,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
144,144,VR15,,48,774,45,177.00,53.91,38.69,5152,277722
145,145,NSMR,,46,1391,56,244.00,94.88,57.80,2464,233773
146,146,PM6VR,,47,1163,59,144.00,57.21,27.88,3041,173972
147,147,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
148,148,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
149,149,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
150,150,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
151,151,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
152,152,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
153,153,M1,,47,1166,89,235.00,77.70,51.31,3968,308317
154,154,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
155,155,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
156,156,CEPsoVR,,46,1365,45,239.00,105.66,51.98,2009,212275
157,157,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
158,158,INVR1,,49,1050,51,89.00,35.96,17.03,7133,256510
159,159,VPI3V,,49,1105,53,189.00,79.87,48.01,3010,240396
160,160,M,,48,563,72,74.00,26.34,10.19,6487,170877
161,161,AWAR,,47,1246,73,220.00,92.91,47.32,3394,315346
162,162,G1AR,,46,1180,77,215.00,90.39,44.31,3437,310676
163,163,DR5,,47,1328,95,189.00,67.61,36.81,3354,226767
164,164,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
165,165,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
166,166,RIS,,49,1190,40,207.00,82.62,45.52,3128,258428
167,167,URAVR,,48,1351,44,233.00,94.59,52.37,2387,225798
168,168,EXC DUCT,,49,1225,51,222.00,79.96,42.22,2698,215722
169,169,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
170,170,VR17,,50,587,50,130.00,43.95,25.42,5247,230609
171,171,P11/12R,,47,359,57,80.00,33.98,14.66,2192,74478
172,172,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
173,173,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
174,174,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
175,175,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
176,176,ASIR,,47,1218,91,203.00,98.73,41.08,3273,323128
177,177,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
178,178,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
179,179,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
180,180,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
181,181,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
182,182,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
183,183,VR12,,50,936,37,151.00,47.94,30.14,5413,259484
184,184,PM4VR,,50,1405,45,182.00,68.50,36.57,2998,205357
185,185,CEPVR,,49,1334,44,253.00,96.57,59.57,2398,231586
186,186,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
187,187,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
188,188,PVQR,,51,306,63,128.00,45.77,25.84,4616,211295
189,189,REPVR,,51,334,65,127.00,45.22,27.94,4224,191029
190,190,PM5R,,49,1197,70,201.00,88.70,36.82,3732,331040
191,191,LUAR,,50,274,70,157.00,54.67,37.42,3411,186467
192,192,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
193,193,IL2DR,,50,1382,91,232.00,93.36,50.35,4049,378012
194,194,ASKR,,51,1261,92,193.00,77.28,40.73,4451,343968
195,195,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
196,196,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
197,197,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
