0,0,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
1,1,AVDR,,38,1212,65,161.00,60.29,37.79,4648,280228
2,2,AINR,,37,1192,70,147.00,52.23,33.98,5079,265252
3,3,AWCR,,38,1271,59,132.00,50.17,30.71,4624,231999
4,4,ASER,,38,1233,73,118.00,48.03,28.08,4863,233556
5,5,AUAR,,40,1253,53,164.00,59.79,39.13,4118,246205
6,6,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
7,7,ASHR,,40,1254,70,132.00,51.51,29.50,4699,242030
8,8,AFDR,,39,1279,75,135.00,51.43,31.54,5010,257668
9,9,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
10,10,ADAR,,41,1161,44,178.00,59.01,43.99,4154,245146
11,11,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
12,12,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
13,13,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
14,14,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
15,15,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
16,16,AVAR,,40,1300,67,145.00,50.55,32.18,4413,223075
17,17,RMDVR,,40,1319,67,129.00,43.04,27.67,4386,188763
18,18,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
19,19,ADER,,41,1176,49,182.00,58.89,41.16,4157,244826
20,20,SIBDR,,41,1284,52,179.00,66.77,41.97,3756,250799
21,21,RMGR,,42,1142,46,161.00,56.46,39.10,4600,259700
22,22,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
23,23,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
24,24,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
25,25,OLLSHR,,41,1419,59,182.00,56.11,38.68,4289,240641
26,26,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
27,27,IL2R,,41,1389,65,135.00,48.78,29.38,4308,210147
28,28,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
29,29,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
30,30,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
31,31,AVHR,,41,1218,87,170.00,71.86,41.70,4205,302169
32,32,RMDR,,43,1299,50,178.00,66.35,40.99,3330,220948
33,33,ADESHR,,42,1107,56,191.00,49.69,37.99,5151,255941
34,34,AIZR,,44,1201,61,177.00,83.48,37.86,3157,263534
35,35,H0R,,40,1443,67,97.00,35.77,18.77,3764,134624
36,36,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
37,37,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
38,38,HYP7RC1,,40,929,78,70.00,23.78,10.31,7627,181402
39,39,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
40,40,AWBR,,43,1251,88,174.00,65.17,38.38,4285,279239
41,41,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
42,42,P3/4R,,41,838,50,99.00,35.28,22.01,5676,200271
43,43,V2R,,41,886,56,64.00,25.57,11.54,6759,172804
44,44,OLQSHVR,,43,1401,57,158.00,57.56,34.60,4028,231841
45,45,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
46,46,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
47,47,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
48,48,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
49,49,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
50,50,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
51,51,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
52,52,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
53,53,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
54,54,ARCADR,,43,1482,73,99.00,38.95,20.83,3852,150027
55,55,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
56,56,HYP1R,,45,1426,83,140.00,47.31,28.54,5529,261600
57,57,G2R,,52,1131,52,229.00,62.58,42.07,4914,307521
58,58,XXXR,,46,1383,54,151.00,57.66,33.25,3798,219008
59,59,BDUR,,45,1014,63,193.00,62.99,47.46,3923,247098
60,60,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
61,61,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
62,62,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
63,63,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
64,64,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
65,65,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
66,66,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
67,67,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
68,68,P5/6R,,45,748,52,119.00,44.38,26.08,3676,163155
69,69,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
70,70,ILSOR,,45,1472,58,138.00,49.05,30.48,4474,219451
71,71,P7/8R,,43,589,60,99.00,36.86,21.11,4832,178104
72,72,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
73,73,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
74,74,V3R,,45,782,58,79.00,30.25,15.24,6105,184650
75,75,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
76,76,HYP7RC3,,44,737,81,69.00,25.81,12.28,7242,186917
77,77,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
78,78,ALMR,,46,850,95,153.00,45.33,35.32,5700,258385
79,79,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
80,80,HSNR,,46,680,58,155.00,45.02,34.66,4992,224763
81,81,RIMR,,47,1220,59,179.00,73.67,35.87,3121,229935
82,82,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
83,83,HYP5R,,45,1537,71,79.00,31.03,14.68,5427,168381
84,84,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
85,85,AVBR,,48,1219,75,176.00,83.96,35.84,3623,304170
86,86,ARCPDR,,47,1450,81,113.00,42.59,24.36,5358,228217
87,87,DR6,,46,1319,91,105.00,39.50,20.37,5348,211272
88,88,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
89,89,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
90,90,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
91,91,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
92,92,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
93,93,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
94,94,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
