0,0,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
1,1,CANl,,35,768,72,121.00,37.14,25.07,5185,192562
2,2,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
3,3,HYP7LC4,,34,670,62,77.00,24.60,11.12,3042,74818
4,4,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
5,5,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
6,6,V4L,,34,710,80,83.00,29.07,14.69,5039,146502
7,7,RMGL,,37,1225,80,111.00,44.30,23.96,4305,190723
8,8,HSNl,,36,756,86,153.00,46.19,33.06,4384,202476
9,9,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
10,10,P5/6L,,35,806,86,79.00,30.99,15.39,4845,150125
11,11,P7/8L,,35,669,89,86.00,31.11,15.73,4602,143184
12,12,IL2L,,39,1455,69,134.00,48.21,29.20,4251,204939
13,13,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
14,14,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
15,15,H1L,,37,1391,75,79.00,35.81,14.65,3574,127970
16,16,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
17,17,AWCL,,39,1339,76,124.00,47.46,24.58,4809,228231
18,18,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
19,19,RMDVL,,40,1378,65,138.00,50.17,29.54,4329,217189
20,20,V1L,,38,1064,68,111.00,33.64,19.63,4431,149067
21,21,AINL,,41,1257,62,179.00,59.28,35.73,4129,244761
22,22,QL,,38,607,73,100.00,33.00,17.83,4475,147690
23,23,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
24,24,V3L,,37,863,77,78.00,28.59,14.36,5338,152622
25,25,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
26,26,ADEshl,,40,1166,74,157.00,45.76,32.84,4243,194160
27,27,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
28,28,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
29,29,OLQshDL,,41,1490,59,158.00,56.16,34.61,4905,275449
30,30,ASEL,,40,1298,62,110.00,50.71,25.55,3315,168093
31,31,AVAL,,40,1359,68,147.00,53.64,32.44,4372,234500
32,32,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
33,33,BDUL,,40,1091,68,156.00,44.63,35.16,3847,171699
34,34,ASHL,,40,1319,68,113.00,51.03,24.48,3956,201883
35,35,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
36,36,V5L,,38,573,78,88.00,30.36,15.21,4743,143996
37,37,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
38,38,CCLA,,42,820,95,167.00,46.94,35.95,4356,204454
39,39,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
40,40,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
41,41,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
42,42,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
43,43,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
44,44,P1/2L,,40,1022,78,88.00,31.19,15.94,5220,162825
45,45,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
46,46,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
47,47,P9/10L,,40,540,85,91.00,32.86,18.14,3434,112832
48,48,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
49,49,OLLsoL,,43,1470,56,197.00,62.95,39.76,3042,191484
50,50,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
51,51,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
52,52,ARCADL,,42,1578,71,162.00,44.28,30.11,5154,228196
53,53,V2L,,40,979,73,78.00,29.45,14.78,4946,145635
54,54,IL1L,,43,1442,76,158.00,63.32,37.58,3327,210659
55,55,V6L,,40,488,76,79.00,28.60,14.34,4685,133989
56,56,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
57,57,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
58,58,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
59,59,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
60,60,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
61,61,HYP7LC1,,41,1082,49,76.00,25.37,12.13,3625,91951
62,62,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
63,63,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
64,64,HYP7ABLV,,40,1143,67,67.00,26.29,10.83,3190,83850
65,65,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
66,66,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
67,67,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
68,68,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
69,69,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
70,70,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
71,71,HYP5L,,43,1629,73,110.00,36.91,21.41,5624,207576
72,72,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
73,73,SIBDL,,44,1356,82,176.00,72.40,41.21,3611,261426
74,74,VL8,,44,1187,96,121.00,40.79,23.22,5195,211930
75,75,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
76,76,EXC GL L,,43,1219,98,102.00,38.44,19.81,4841,186085
77,77,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
78,78,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
79,79,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
80,80,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
81,81,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
82,82,HYP1L,,45,1509,57,179.00,63.82,37.83,3462,220940
83,83,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
84,84,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
85,85,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
86,86,ILshL,,46,1512,85,175.00,61.63,35.56,3983,245488
87,87,URYVL,,45,1430,84,188.00,76.05,41.45,3414,259637
88,88,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
89,89,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
90,90,AVKL,,47,1254,90,151.00,63.88,31.82,3767,240632
91,91,Z4,,46,729,90,137.00,42.37,29.10,4348,184222
92,92,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
93,93,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
94,94,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
95,95,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
96,96,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
97,97,PVQL,,46,337,71,112.00,39.84,24.56,4134,164693
98,98,PM7VL,,46,1199,79,120.00,42.59,24.83,4427,188555
99,99,VL4,,45,1489,94,136.00,53.52,25.22,4116,220301
100,100,VL14,,46,859,95,130.00,42.80,29.95,3393,145212
101,101,DL1,,45,1586,57,142.00,43.45,25.56,4903,213048
102,102,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
103,103,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
104,104,REPVL,,48,358,71,120.00,41.19,26.19,3942,162377
105,105,IML,,45,415,83,86.00,31.25,16.75,4328,135265
106,106,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
107,107,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
108,108,VL6,,46,1387,97,120.00,45.99,23.27,4350,200055
109,109,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
110,110,DL16,,48,728,44,122.00,42.43,27.69,3935,166978
111,111,DL17,,48,654,44,136.00,42.91,28.77,3643,156316
112,112,DL4,,48,1478,46,142.00,53.71,27.79,3123,167747
113,113,DL6,,47,1384,46,105.00,41.48,21.40,3765,156166
114,114,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
115,115,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
116,116,CEPshDL,,47,1410,54,148.00,53.75,31.26,3321,178511
117,117,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
118,118,INV5,,47,777,66,55.00,22.62, 7.99,5554,125644
119,119,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
120,120,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
121,121,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
122,122,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
123,123,VL12,,47,979,92,119.00,39.88,26.27,4783,190735
124,124,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
125,125,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
126,126,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
127,127,ALML,,49,911,45,150.00,45.89,35.15,3601,165245
128,128,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
129,129,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
130,130,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
131,131,PHAL,,49,322,78,124.00,44.59,26.23,3689,164483
132,132,INVL1,,50,1101,83,67.00,28.41,12.51,6665,189348
133,133,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
134,134,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
135,135,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
136,136,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
137,137,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
138,138,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
139,139,DL10,,49,1154,42,135.00,38.20,24.92,2609,99652
140,140,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
141,141,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
142,142,DL2,,49,1553,51,127.00,44.55,23.52,3452,153771
143,143,I6,,51,1222,51,154.00,54.06,37.37,3693,199629
144,144,ILshDL,,50,1498,51,191.00,79.37,42.40,2608,206999
145,145,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
146,146,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
147,147,VL18,,50,479,93,116.00,38.61,23.62,4445,171601
148,148,SMBDL,,49,1328,95,174.00,83.55,36.26,2834,236784
149,149,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
150,150,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
151,151,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
152,152,DL8,,49,1236,36,118.00,40.73,24.14,4209,171430
153,153,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
154,154,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
155,155,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
156,156,RIAL,,50,1353,56,138.00,63.82,29.85,2884,184052
157,157,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
158,158,RIBL,,50,1306,71,143.00,64.59,30.25,3102,200347
159,159,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
160,160,G2L,,52,1182,84,174.00,58.54,40.21,3740,218934
161,161,MCL,,52,1490,84,194.00,80.64,40.61,3065,247158
162,162,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
163,163,SMDDL,,51,1343,101,167.00,71.52,36.30,3300,236022
164,164,DD4,,51,698,101,160.00,51.84,38.64,3580,185588
165,165,CEPDL,,53,1369,42,169.00,67.17,39.31,3376,226758
166,166,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
167,167,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
168,168,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
169,169,INDL1,,53,1100,48,80.00,29.39,12.75,6041,177538
170,170,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
171,171,G1Al,,53,1234,60,194.00,51.74,33.83,3930,203340
172,172,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
173,173,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
174,174,SAAVL,,50,1367,69,166.00,74.54,35.15,2797,208492
175,175,AVEL,,52,1349,73,168.00,70.72,33.79,2916,206226
176,176,AIBL,,51,1327,77,151.00,68.58,30.26,3067,210333
177,177,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
178,178,I2L,,52,1474,83,213.00,88.67,46.71,2794,247732
179,179,NSML,,52,1457,84,180.00,71.34,43.13,3293,234914
180,180,SIBVL,,51,1343,87,195.00,91.42,37.20,2615,239075
181,181,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
182,182,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
183,183,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
184,184,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
185,185,DB6,,52,653,102,161.00,48.77,37.15,4066,198314
186,186,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
187,187,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
188,188,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
189,189,IL2DL,,52,1458,45,180.00,61.48,39.03,3377,207612
190,190,DL19,,53,502,46,126.00,41.06,27.82,3925,161153
191,191,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
192,192,PM1L,,52,1501,72,198.00,73.30,42.50,3211,235373
193,193,PM4L,,50,1474,72,161.00,70.22,37.49,2626,184408
194,194,U,,56,352,78,119.00,48.58,27.95,3511,170554
195,195,VPI2V,,55,1165,83,182.00,66.51,41.56,3559,236707
196,196,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
197,197,DA6,,53,629,101,166.00,48.28,38.71,3900,188278
198,198,VL7,,52,1281,104,146.00,64.20,33.32,2687,172515
199,199,DB3,,58,1115,103,156.00,54.14,36.48,4468,241889
200,200,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
201,201,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
202,202,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
203,203,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
204,204,RIVL,,53,1277,46,184.00,66.16,39.01,2853,188748
205,205,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
206,206,VIRL,,55,372,57,122.00,43.65,26.61,3292,143706
207,207,PM6VL,,50,1227,81,113.00,51.34,24.33,3523,180872
208,208,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
209,209,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
210,210,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
211,211,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
212,212,DD5,,54,545,97,159.00,44.70,36.54,4177,186702
213,213,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
214,214,VL3,,54,1534,102,162.00,58.09,33.68,3696,214708
215,215,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
216,216,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
217,217,DL9,,54,1170,36,132.00,43.20,28.15,3704,159997
218,218,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
219,219,DL5,,53,1403,39,107.00,44.00,21.56,2082,91603
220,220,IND9,,57,400,49,67.00,27.54,10.67,4046,111438
221,221,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
222,222,IND6,,54,680,59,54.00,21.41, 7.67,7257,155392
223,223,PM5L,,53,1254,67,157.00,67.28,30.53,3227,217100
224,224,HYP11,,53,160,65,69.00,28.79,12.29,3319,95563
225,225,E2VL,,54,1662,81,155.00,42.48,32.08,5148,218711
226,226,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
227,227,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
228,228,IL2VL,,52,1442,98,200.00,93.21,45.10,1932,180080
229,229,SABVL,,59,1264,100,208.00,88.20,45.28,3539,312128
230,230,RIGL,,54,1236,105,189.00,68.28,40.27,3868,264105
231,231,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
232,232,DB5,,56,825,102,164.00,52.41,39.03,4270,223775
233,233,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
234,234,DA5,,54,775,106,190.00,50.94,41.48,4081,207879
235,235,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
236,236,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
237,237,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
238,238,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
239,239,HYP72,,55,190,76,70.00,28.36,12.27,3436,97458
240,240,VPI3V,,63,1157,79,179.00,56.85,38.85,3661,208146
241,241,INV7,,55,621,83,55.00,23.11, 8.62,7126,164692
242,242,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
243,243,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
244,244,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
245,245,DL13,,57,928,39,130.00,41.91,28.91,2739,114782
246,246,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
247,247,IND7,,58,576,59,54.00,21.83, 7.98,5240,114389
248,248,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
249,249,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
250,250,PM3L,,54,1546,76,147.00,50.62,28.27,1767,89449
251,251,GLRL,,56,1360,81,201.00,91.08,42.52,2547,231984
252,252,EXC DUCT,,59,1303,85,173.00,62.61,30.84,4352,272471
253,253,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
254,254,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
255,255,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
256,256,DD3,,57,875,103,177.00,50.66,41.57,3862,195664
257,257,ASKL,,57,1336,44,132.00,54.32,26.38,3726,202394
258,258,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
259,259,DL21,,58,265,57,103.00,36.71,20.40,3126,114765
260,260,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
261,261,HYP8,,57,153,72,76.00,30.79,14.17,3116,95927
262,262,INV4,,60,865,83,51.00,22.45, 8.05,7770,174404
263,263,INV8,,60,521,83,67.00,26.84,10.56,5743,154152
264,264,MC3V,,59,1197,94,167.00,48.09,30.31,4821,231844
265,265,DA2,,59,1088,104,186.00,54.72,42.27,4359,238506
266,266,URXL,,58,1355,46,168.00,68.79,35.83,3060,210490
267,267,ADLL,,59,1315,42,123.00,50.69,25.87,3730,189067
268,268,PM4DL,,57,1470,55,168.00,64.21,34.20,3244,208287
269,269,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
270,270,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
271,271,PVR,,58,217,69,90.00,32.97,17.33,2836,93497
272,272,M3L,,57,1430,79,200.00,74.28,46.61,3512,260883
273,273,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
274,274,AIAL,,57,1319,87,205.00,99.45,39.68,2724,270906
275,275,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
276,276,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
277,277,PM5VL,,59,1249,87,174.00,75.28,33.81,3608,271622
278,278,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
279,279,DB4,,59,983,101,154.00,47.76,36.11,4256,203254
280,280,RIGR,,59,1175,107,160.00,51.82,36.54,4669,241951
281,281,RIFL,,59,1253,109,180.00,78.07,41.88,3191,249116
282,282,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
283,283,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
284,284,VPI3D,,65,1159,55,163.00,54.86,35.06,3337,183073
285,285,E2D,,59,1664,56,157.00,46.27,34.63,4900,226708
286,286,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
287,287,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
288,288,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
289,289,YPDA,,59,343,93,116.00,41.52,22.77,3198,132781
290,290,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
291,291,DA3,,60,1011,101,179.00,51.95,41.64,3841,199551
292,292,DA4,,60,900,105,187.00,59.37,44.54,4112,244142
293,293,DL7,,61,1279,38,157.00,53.37,31.86,3556,189779
294,294,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
295,295,HYP4D,,61,1711,59,145.00,42.93,30.39,4649,199595
296,296,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
297,297,HYP9,,58,115,68,61.00,25.93,10.12,1911,49550
298,298,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
299,299,B,,59,315,80,108.00,47.29,22.24,2300,108756
300,300,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
301,301,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
302,302,SMBVL,,59,1335,91,183.00,95.22,37.81,2922,278245
303,303,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
304,304,CEPVL,,59,1407,95,213.00,93.61,44.22,3136,293559
305,305,DA1,,60,1155,103,178.00,61.68,40.27,4514,278441
306,306,RID,,63,1385,37,147.00,45.79,31.04,4441,203367
307,307,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
308,308,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
309,309,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
310,310,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
311,311,PVT,,62,397,91,117.00,40.92,25.25,3874,158542
312,312,HYP4V1,,62,1688,93,173.00,46.68,35.95,3978,185692
313,313,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
314,314,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
315,315,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
316,316,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
317,317,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
318,318,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
319,319,HYP4V2,,63,1657,94,164.00,46.91,37.78,4106,192592
320,320,W,,62,1296,107,169.00,63.82,34.45,4150,264848
321,321,HMC,,63,1251,36,130.00,43.27,26.16,3824,165468
322,322,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
323,323,VPI1,,64,1169,48,155.00,55.68,32.81,3253,181139
324,324,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
325,325,DVA,,60,314,61,113.00,44.98,20.77,3523,158467
326,326,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
327,327,IMR,,69,415,85,119.00,37.55,21.56,4243,159333
328,328,I5,,63,1234,96,186.00,71.96,37.36,3304,237752
329,329,VR17,,64,664,96,158.00,48.62,34.63,3003,145997
330,330,RMEV,,65,1395,99,205.00,75.07,48.93,3347,251269
331,331,G2,,63,1322,102,189.00,86.71,41.52,2869,248766
332,332,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
333,333,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
334,334,HYP7D2,,64,1340,33,106.00,41.64,19.67,3767,156844
335,335,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
336,336,HYP6D4,,64,1481,37,155.00,52.50,30.89,3787,198803
337,337,HYP6D1,,63,1568,39,170.00,63.04,39.54,2714,171083
338,338,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
339,339,DR17,,64,697,45,141.00,45.34,32.42,3740,169576
340,340,DR18,,65,623,47,130.00,41.86,29.12,3778,158162
341,341,I4,,65,1242,50,197.00,64.82,40.45,2891,187388
342,342,PM6D,,64,1226,50,134.00,53.71,29.02,3367,180855
343,343,DEP,,60,299,58,116.00,54.25,25.15,1584,85931
344,344,M4,,66,1426,62,190.00,61.23,36.50,4243,259809
345,345,VIRR,,65,373,67,131.00,40.93,26.17,3677,150506
346,346,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
347,347,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
348,348,ARCAV,,65,1634,95,183.00,55.21,42.96,3687,203570
349,349,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
350,350,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
351,351,G2R,,66,1184,90,200.00,64.08,43.31,3429,219720
352,352,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
353,353,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
354,354,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
355,355,HYP6D2,,64,1520,40,148.00,59.18,33.70,3316,196235
356,356,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
357,357,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
358,358,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
359,359,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
360,360,G1,,64,1350,108,167.00,61.21,34.45,4060,248521
361,361,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
362,362,HYP6D3,,65,1500,38,160.00,57.47,34.36,3505,201424
