0,0,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
1,1,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
2,2,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
3,3,ADAL,,34,1158,78,163.00,56.00,38.39,3675,205801
4,4,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
5,5,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
6,6,AWCL,,36,1267,74,177.00,58.29,36.61,3831,223315
7,7,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
8,8,ADEL,,36,1170,71,199.00,66.25,41.74,3230,213987
9,9,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
10,10,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
11,11,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
12,12,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
13,13,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
14,14,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
15,15,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
16,16,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
17,17,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
18,18,XXXL,,37,1385,79,238.00,82.29,53.69,2475,203677
19,19,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
20,20,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
21,21,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
22,22,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
23,23,RMDVL,,39,1320,70,182.00,58.44,42.04,3590,209782
24,24,H0L,,37,1445,73,144.00,45.26,27.54,4668,211266
25,25,SIBDL,,38,1285,80,210.00,78.49,48.68,3027,237592
26,26,RMDL,,39,1301,82,241.00,74.50,48.20,2881,214639
27,27,AINL,,38,1179,57,188.00,68.01,42.94,2673,181787
28,28,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
29,29,ADESHL,,39,1101,64,185.00,54.58,39.26,3790,206840
30,30,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
31,31,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
32,32,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
33,33,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
34,34,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
35,35,V3L,,39,811,67,77.00,25.49,12.19,5455,139039
36,36,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
37,37,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
38,38,P1/2L,,40,954,73,103.00,31.70,17.48,4619,146413
39,39,P3/4L,,39,864,75,129.00,29.63,16.01,4738,140364
40,40,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
41,41,IL1L,,41,1372,80,215.00,83.29,46.18,2262,188408
42,42,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
43,43,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
44,44,AMSHL,,39,1136,45,111.00,39.59,21.26,3491,138214
45,45,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
46,46,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
47,47,CANL,,42,765,56,115.00,36.44,22.98,3828,139481
48,48,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
49,49,HYP2L,,41,1485,64,182.00,54.39,37.63,4327,235350
50,50,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
51,51,P5/6L,,40,752,75,101.00,28.66,15.19,4894,140252
52,52,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
53,53,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
54,54,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
55,55,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
56,56,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
57,57,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
58,58,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
59,59,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
60,60,BDUL,,43,1022,64,171.00,47.47,38.37,3508,166540
61,61,V2L,,41,909,71,80.00,25.27,13.05,5462,138043
62,62,OLQSOVL,,42,1449,86,206.00,75.41,46.52,2668,201189
63,63,VL8,,42,1170,93,184.00,56.12,31.97,4282,240306
64,64,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
65,65,HYP1L,,44,1437,60,211.00,71.63,46.03,3278,234789
66,66,ARCPDL,,44,1469,62,178.00,56.78,38.46,4067,230937
67,67,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
68,68,AVEL,,46,1285,70,206.00,84.96,43.41,2879,244611
69,69,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
70,70,HSNL,,44,713,73,131.00,42.65,28.78,3880,165487
71,71,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
72,72,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
73,73,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
74,74,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
75,75,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
76,76,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
77,77,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
78,78,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
79,79,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
80,80,HYP7LC2,,43,891,49,68.00,23.19,10.03,4795,111206
81,81,HYP7LC1,,44,970,48,75.00,23.45,10.22,5771,135335
82,82,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
83,83,QL,,45,575,62,94.00,30.38,16.34,5027,152725
