0,0,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
1,1,IL2R,,33,1348,67,140.00,55.32,31.52,2826,156334.00
2,2,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
3,3,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
4,4,H2R,,34,1140,61,112.00,50.95,23.35,3268,166510.00
5,5,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
6,6,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
7,7,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
8,8,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
9,9,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
10,10,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
11,11,XXXR,,38,1348,56,194.00,73.14,43.93,4476,327366.00
12,12,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
13,13,H0R,,35,1423,70,115.00,46.25,23.08,5970,276116.00
14,14,RMDVR,,37,1282,70,151.00,57.05,32.44,4522,257960.00
15,15,RMGR,,39,1137,47,166.00,61.22,34.66,4876,298519.00
16,16,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
17,17,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
18,18,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
19,19,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
20,20,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
21,21,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
22,22,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
23,23,ADAR,,38,1154,48,182.00,70.04,40.95,4153,290868.00
24,24,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
25,25,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
26,26,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
27,27,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
28,28,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
29,29,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
30,30,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
31,31,ADEshR,,39,1086,49,188.00,60.48,43.39,5011,303056.00
32,32,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
33,33,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
34,34,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
35,35,ARCADR,,38,1471,71,141.00,50.47,30.40,5588,282006.00
36,36,HYP7RC1,,37,935,75,81.00,32.39,13.72,6658,215625.00
37,37,AINR,,41,1160,79,177.00,78.27,39.29,4233,331322.00
38,38,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
39,39,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
40,40,HYP7ABRV,,37,1055,52,104.00,35.28,16.34,4897,172773.00
41,41,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
42,42,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
43,43,V1R,,39,982,58,110.00,39.29,19.93,5556,218313.00
44,44,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
45,45,BDUR,,40,1009,59,177.00,55.06,41.20,4716,259672.00
46,46,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
47,47,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
48,48,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
49,49,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
