0,0,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
1,1,ASJL,,37,1387,77,164.00,61.01,36.49,4529,276292
2,2,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
3,3,RMGL,,37,1308,72,197.00,59.13,43.19,4204,248584
4,4,ADAL,,37,1326,74,199.00,68.13,46.77,3908,266271
5,5,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
6,6,H2L,,36,1322,56,117.00,41.77,22.05,5108,213381
7,7,ASHL,,39,1412,64,152.00,59.91,34.85,3970,237849
8,8,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
9,9,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
10,10,AVDL,,39,1372,56,204.00,72.58,45.69,3268,237204
11,11,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
12,12,IL2L,,38,1544,66,170.00,64.18,40.21,3288,211015
13,13,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
14,14,RMDL,,39,1458,81,215.00,77.45,48.56,3773,292237
15,15,SIBDL,,39,1438,85,214.00,84.02,50.96,3589,301536
16,16,OLQSHDL,,40,1564,56,206.00,65.90,46.38,3647,240355
17,17,H0L,,39,1600,64,200.00,52.44,35.75,4838,253720
18,18,RMDVL,,40,1473,66,194.00,61.18,41.21,3695,226050
19,19,HYP7ABLD,,40,1244,53,137.00,38.10,20.99,4744,180738
20,20,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
21,21,OLLSHL,,40,1581,71,234.00,75.13,53.06,3566,267897
22,22,OLQSHVL,,40,1562,73,241.00,80.64,54.73,3263,263129
23,23,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
24,24,CEPSHVL,,42,1489,82,215.00,62.21,42.48,4445,276507
25,25,V1L,,41,1157,54,144.00,40.46,27.03,5542,224221
26,26,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
27,27,HYP2L,,40,1644,64,183.00,57.17,40.69,4501,257308
28,28,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
29,29,AVAL,,41,1456,66,178.00,74.06,42.60,3190,236264
30,30,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
31,31,ADESHL,,40,1264,69,228.00,61.40,50.70,4187,257066
32,32,ARCADL,,41,1664,72,189.00,57.87,41.85,5088,294433
33,33,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
34,34,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
35,35,BDUL,,42,1200,59,218.00,57.74,46.09,3987,230198
36,36,HYP1L,,44,1594,52,204.00,77.92,45.55,3236,252156
37,37,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
38,38,CANL,,42,848,66,166.00,46.54,35.53,5930,275973
39,39,XXXL,,43,1541,78,237.00,91.87,57.27,3275,300875
40,40,AINL,,43,1355,54,197.00,80.82,43.85,3128,252797
41,41,P1/2L,,41,1094,76,144.00,42.47,29.66,5611,238290
42,42,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
43,43,AMSHL,,43,1343,44,123.00,51.59,24.20,3959,204226
44,44,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
45,45,ILSHDL,,45,1579,47,213.00,67.38,45.23,3372,227207
46,46,ARCPDL,,44,1628,58,190.00,57.17,39.86,4339,248045
47,47,ILSOL,,43,1617,76,238.00,81.93,52.29,3089,253079
48,48,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
49,49,EXC GL L,,45,1277,92,221.00,60.71,42.71,5727,347702
50,50,VL8,,44,1306,93,168.00,52.41,35.22,5341,279945
51,51,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
52,52,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
53,53,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
54,54,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
55,55,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
56,56,V3L,,44,922,75,118.00,37.75,24.03,5521,208416
57,57,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
58,58,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
59,59,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
60,60,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
61,61,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
62,62,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
63,63,AVHL,,46,1381,40,207.00,78.37,45.98,2274,178204
64,64,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
65,65,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
66,66,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
67,67,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
68,68,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
69,69,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
70,70,RIML,,46,1381,69,188.00,82.65,37.79,3009,248689
71,71,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
72,72,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
73,73,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
74,74,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
75,75,AVKL,,45,1341,84,194.00,73.59,38.47,3491,256915
76,76,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
77,77,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
78,78,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
79,79,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
80,80,AMSOL,,47,1612,51,206.00,63.13,43.24,3658,230941
81,81,HYP7LC2,,45,997,56,114.00,32.55,18.53,6574,213979
82,82,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
83,83,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
84,84,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
85,85,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
86,86,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
87,87,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
88,88,HSNL,,47,802,81,168.00,51.50,38.71,4125,212448
89,89,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
90,90,SIAVL,,47,1392,91,218.00,83.62,45.63,3552,297017
91,91,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
92,92,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
93,93,AVBL,,48,1382,53,197.00,78.27,38.96,2831,221573
94,94,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
95,95,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
96,96,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
97,97,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
98,98,AVEL,,47,1445,73,194.00,80.36,40.85,2902,233219
99,99,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
100,100,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
101,101,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
102,102,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
103,103,SMDDL,,47,1432,99,203.00,87.60,44.24,3542,310295
104,104,ASGL,,49,1395,44,187.00,66.94,37.50,3041,203560
105,105,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
106,106,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
107,107,ALML,,49,967,45,205.00,59.58,45.84,4529,269830
108,108,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
109,109,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
110,110,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
111,111,I6,,51,1314,47,202.00,70.00,47.29,3034,212388
112,112,G1AL,,48,1324,55,184.00,63.86,36.10,3849,245798
113,113,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
114,114,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
115,115,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
116,116,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
117,117,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
118,118,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
119,119,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
120,120,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
121,121,VL9,,49,1248,90,188.00,53.80,36.83,6318,339915
122,122,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
123,123,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
124,124,DL8,,48,1284,34,149.00,42.55,26.86,3948,167999
125,125,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
126,126,M5,,51,1287,47,194.00,60.43,42.86,3451,208531
127,127,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
128,128,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
129,129,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
130,130,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
131,131,CCLP,,51,895,85,213.00,60.13,48.41,3212,193132
