0,0,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
1,1,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
2,2,AWCR,,41,1290,66,137.00,57.90,29.61,4534,262512
3,3,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
4,4,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
5,5,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
6,6,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
7,7,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
8,8,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
9,9,AFDR,,41,1304,81,171.00,58.30,33.59,5174,301630
10,10,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
11,11,RMGR,,44,1193,61,181.00,59.70,37.92,4878,291205
12,12,AVDR,,43,1238,74,205.00,76.59,46.44,3338,255642
13,13,H0R,,41,1474,81,113.00,42.00,22.53,3531,148299
14,14,AVAR,,43,1322,81,160.00,62.40,35.10,4070,253973
15,15,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
16,16,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
17,17,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
18,18,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
19,19,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
20,20,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
21,21,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
22,22,RICR,,44,1236,60,191.00,77.21,44.65,3151,243275
23,23,AUAR,,43,1271,65,185.00,67.02,39.12,3971,266137
24,24,H1R,,39,1346,67,100.00,38.77,14.29,3164,122667
25,25,BDUR,,43,1065,73,225.00,65.78,51.51,3836,252340
26,26,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
27,27,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
28,28,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
29,29,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
30,30,RMDVR,,42,1341,84,183.00,54.43,33.42,4390,238928
31,31,ADESHR,,43,1172,60,211.00,65.21,46.32,4450,290167
32,32,P3/4R,,43,859,59,127.00,42.04,26.12,5969,250917
33,33,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
34,34,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
35,35,AINR,,46,1224,81,213.00,73.98,44.85,3923,290237
36,36,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
37,37,HYP7RC2,,42,870,85,89.00,31.89,15.84,7338,234003
38,38,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
39,39,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
40,40,V3R,,45,802,64,98.00,32.59,16.43,7491,244096
41,41,RMDR,,44,1321,64,205.00,71.34,41.21,3136,223733
42,42,HYP7ABRV,,42,1138,62,97.00,33.96,16.31,6361,216031
43,43,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
44,44,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
45,45,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
46,46,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
47,47,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
48,48,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
49,49,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
50,50,ARCADR,,45,1520,82,152.00,47.77,28.27,4871,232704
51,51,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
52,52,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
53,53,HYP1R,,46,1466,91,166.00,57.59,33.85,4600,264917
54,54,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
55,55,P5/6R,,45,762,59,132.00,46.55,27.92,3070,142913
56,56,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
57,57,ARCPVR,,47,1508,72,173.00,54.32,34.95,4568,248139
58,58,CANR,,46,755,81,155.00,49.31,34.71,4534,223574
59,59,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
60,60,HYP7RC1,,44,977,88,107.00,32.41,17.02,7329,237510
61,61,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
62,62,CEPSHDR,,47,1361,89,183.00,68.29,36.85,3896,266059
63,63,ADFR,,46,1294,94,163.00,69.67,33.48,3621,252272
64,64,AMSHR,,45,1211,97,125.00,50.25,22.73,5612,282022
65,65,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
66,66,VR4,,47,1414,53,120.00,48.84,20.73,3793,185244
67,67,V4R,,46,656,72,84.00,30.14,13.92,6536,197002
68,68,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
69,69,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
70,70,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
71,71,SMDVR,,47,1321,96,207.00,75.92,44.71,3973,301625
72,72,ALMR,,48,840,98,192.00,56.21,43.03,4189,235478
73,73,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
74,74,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
75,75,HSNR,,48,698,62,195.00,49.49,39.03,5121,253447
76,76,V5R,,50,505,65,111.00,37.88,20.05,8909,337429
77,77,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
78,78,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
79,79,ARCPDR,,52,1482,90,185.00,60.03,35.17,4366,262110
80,80,AVHR,,49,1251,99,226.00,92.08,49.18,3679,338757
81,81,AWBR,,48,1275,99,213.00,76.25,38.93,3743,285391
82,82,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
83,83,VR6,,48,1331,50,128.00,46.13,23.21,4109,189548
