0,0,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
1,1,AVJL,,42,1222,60,220.00,126.54,34.50,959,121350.00
2,2,DD1,,55,1146,105,218.00,85.24,46.88,4405,375472.00
3,3,DD3,,57,810,108,216.00,56.55,50.86,4592,259677.00
4,4,DD4,,57,639,104,227.00,73.98,53.09,3508,259520.00
5,5,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
6,6,DD5,,62,482,100,240.00,51.21,54.55,5530,283190.00
7,7,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
8,8,AWAR,,78,1263,60,182.00,142.05,19.78,105,14915.00
9,9,ASER,,89,1242,67,198.00,85.75,34.06,2767,237262.00
10,10,AVJR,,86,1226,56,233.00,150.08,34.58,527,79093.00
11,11,vpi3d,*MANUAL*,69,1118,47,194.00,116.21,31.27,699,81229.00
12,12,VPI3V,*MANUAL*,57,1115,73,182.00,94.37,38.36,857,80879.00
13,13,VPI2V,*MANUAL*,56,1122,80,232.00,145.38,38.41,875,127210.00
14,14,VPI1,*MANUAL*,69,1125,47,176.00,88.59,37.38,895,79285.00
15,15,VPI2DL,*MANUAL*,50,1123,54,209.00,96.72,42.46,1365,132020.00
16,16,VPI2DR,*MANUAL*,78,1126,60,213.00,95.20,44.64,1301,123855.00
17,17,PM8,*MANUAL*,65,1127,78,197.00,108.94,30.30,895,97501.00
18,18,G2L,*MANUAL*,57,1135,86,233.00,129.65,33.76,895,116035.00
19,19,G2R,*MANUAL*,72,1136,87,245.00,140.93,50.22,893,125853.00
20,20,G1P,*MANUAL*,76,1137,63,126.00,60.35,20.23,1365,82383.00
21,21,PM7D,*MANUAL*,63,1152,42,168.00,86.40,29.18,1365,117937.00
22,22,PM7VL,*MANUAL*,46,1152,76,154.00,75.71,25.08,1365,103347.00
23,23,PM7VR,*MANUAL*,76,1152,82,201.00,99.47,24.43,1365,135777.00
24,24,MC3DL,*MANUAL*,46,1151,59,178.00,76.70,34.93,892,68415.00
25,25,MC3DR,*MANUAL*,81,1153,61,207.00,91.16,40.19,1365,124439.00
26,26,MC3V,*MANUAL*,65,1148,93,183.00,99.32,29.10,895,88888.00
27,27,M5,*MANUAL*,50,1147,50,193.00,112.88,24.37,895,101028.00
28,28,PM6D,*MANUAL*,64,1176,47,158.00,96.27,22.44,1365,131408.00
29,29,PM6VL,*MANUAL*,51,1176,78,154.00,82.33,21.41,1365,112378.00
30,30,PM6VR,*MANUAL*,74,1176,81,164.00,108.00,20.03,895,96659.00
31,31,I6,*MANUAL*,52,1174,47,194.00,115.07,25.63,895,102987.00
32,32,M1,*MANUAL*,78,1174,53,224.00,124.96,42.96,895,111843.00
33,33,I5,*MANUAL*,63,1180,93,195.00,130.93,24.16,873,114298.00
34,34,G1AL,*MANUAL*,53,1185,60,206.00,100.75,22.76,895,90172.00
35,35,G1AR,*MANUAL*,77,1185,60,179.00,103.88,30.69,895,92972.00
36,36,M2L,*MANUAL*,52,1192,76,211.00,130.92,33.75,895,117174.00
37,37,M2R,*MANUAL*,79,1192,77,250.00,156.74,41.58,877,137464.00
38,38,I4,*MANUAL*,68,1192,46,221.00,131.63,35.82,895,117807.00
39,39,PM5DL,*MANUAL*,60,1202,51,181.00,107.85,26.13,895,96527.00
40,40,PM5DR,*MANUAL*,71,1204,50,191.00,113.76,32.03,895,101818.00
41,41,PM5L,*MANUAL*,56,1204,68,195.00,105.61,29.28,895,94519.00
42,42,PM5R,*MANUAL*,76,1204,70,209.00,130.07,26.13,895,116411.00
43,43,PM5VL,*MANUAL*,60,1200,84,204.00,125.22,26.37,895,112074.00
44,44,PM5VR,*MANUAL*,72,1200,83,204.00,131.92,26.90,895,118066.00
45,45,MC2DL,*MANUAL*,60,1217,59,146.00,86.72,21.50,895,77616.00
46,46,MC2DR,*MANUAL*,73,1218,61,165.00,100.65,21.75,895,90079.00
47,47,MC2V,*MANUAL*,65,1218,78,172.00,107.73,23.60,895,96416.00
48,48,M4,*MANUAL*,59,1354,57,176.00,109.09,21.83,895,97632.00
49,49,M3L,*MANUAL*,53,1356,76,178.00,112.91,30.72,895,101055.00
50,50,M3R,*MANUAL*,68,1356,75,205.00,131.17,29.80,895,117399.00
51,51,I3,*MANUAL*,61,1385,55,181.00,121.61,21.86,895,108837.00
52,52,NSML,*MANUAL*,51,1382,85,193.00,112.27,31.08,895,100479.00
53,53,NSMR,*MANUAL*,74,1379,85,217.00,126.77,29.84,895,113461.00
54,54,MI,*MANUAL*,64,1399,53,195.00,122.01,31.61,1213,148001.00
55,55,PM4DL,*MANUAL*,56,1400,57,175.00,98.83,32.02,895,88456.00
56,56,PM4DR,*MANUAL*,70,1396,59,174.00,92.14,33.46,895,82467.00
57,57,PM4L,*MANUAL*,51,1395,76,145.00,90.65,25.67,895,81135.00
58,58,PM4R,*MANUAL*,78,1391,72,206.00,119.07,37.80,799,95140.00
59,59,PM4VL,*MANUAL*,57,1391,96,135.00,85.62,19.70,895,76628.00
60,60,PM4VR,*MANUAL*,69,1391,95,147.00,90.78,18.25,895,81247.00
61,61,I2R,*MANUAL*,78,1396,89,209.00,135.38,32.51,713,96525.00
62,62,MCR,*MANUAL*,72,1399,83,227.00,140.49,33.34,895,125738.00
63,63,I2L,*MANUAL*,49,1408,88,175.00,110.66,22.73,556,61525.00
64,64,MCL,*MANUAL*,55,1405,86,200.00,139.30,33.20,895,124675.00
65,65,MC1DL,*MANUAL*,52,1415,67,173.00,78.89,26.05,882,69577.00
66,66,MC1DR,*MANUAL*,74,1414,69,156.00,85.76,22.79,875,75036.00
67,67,MC1V,*MANUAL*,64,1413,96,156.00,95.29,21.97,889,84716.00
68,68,PM1DL,*MANUAL*,59,1417,61,208.00,155.65,21.82,447,69577.00
69,69,PM1DR,*MANUAL*,67,1414,61,232.00,155.13,34.51,895,138838.00
70,70,PM1R,*MANUAL*,77,1420,82,217.00,145.64,38.09,829,120736.00
71,71,PM1L,*MANUAL*,51,1425,75,171.00,95.58,34.12,886,84687.00
72,72,PM1VL,*MANUAL*,56,1421,93,201.00,113.05,40.47,895,101176.00
73,73,PM1VR,*MANUAL*,72,1418,90,230.00,152.67,37.03,895,136641.00
74,74,I1L,*MANUAL*,54,1443,85,176.00,102.63,28.02,872,89492.00
75,75,I1R,*MANUAL*,74,1436,85,192.00,127.01,28.79,895,113678.00
76,76,E2VR,*MANUAL*,74,1555,84,140.00,57.50,29.64,895,51461.00
77,77,PM2VR1,*MANUAL*,74,1528,85,206.00,106.64,42.28,895,95442.00
