0,0,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
1,1,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
2,2,AINR,,57,988,83,200.00,125.28,28.53,973,121899
3,3,CANR,,62,651,81,180.00,116.11,26.40,858,99622
4,4,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
5,5,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
6,6,SIBVR,,61,1065,54,172.00,146.85,11.25,68,9986
7,7,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
8,8,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
9,9,AVL,,65,1031,59,168.00,129.46,16.00,231,29906
10,10,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
11,11,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
12,12,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
13,13,RIS,,67,998,59,182.00,156.11,13.40,97,15143
14,14,SAADr,,68,1074,49,205.00,157.17,24.94,189,29705
15,15,K',,69,286,89,238.00,171.60,30.32,359,61605
16,16,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
17,17,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
18,18,PVT,,74,328,59,199.00,134.07,31.03,931,124822
19,19,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
20,20,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
21,21,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
22,22,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
23,23,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
24,24,DEP,,76,245,90,241.00,165.00,34.71,379,62534
25,25,DB3,,78,903,38,179.00,107.82,28.60,1045,112673
26,26,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
27,27,RID,,78,1101,110,170.00,120.28,17.38,185,22252
28,28,ILSHVl,,81,1254,42,182.00,115.11,22.17,370,42589
29,29,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
30,30,ALNL,,81,234,87,236.00,189.29,22.73,168,31800
31,31,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
32,32,PVCL,,85,243,74,191.00,145.90,19.09,298,43479
33,33,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
34,34,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
35,35,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
36,36,IML,,86,341,62,236.00,169.68,25.28,315,53448
37,37,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
38,38,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
39,39,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
40,40,SIBVL,,91,1063,59,223.00,164.45,22.53,715,117581
41,41,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
42,42,CANL,,97,634,74,206.00,121.49,28.90,922,112011
43,43,AinL,,96,988,82,238.00,172.17,25.52,488,84020
44,44,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
45,45,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
46,46,ASEL,,100,1027,81,154.00,109.34,17.54,653,71398
47,47,ADAL,,98,967,63,223.00,175.81,20.65,75,13186
48,48,VPI3V,*MANUAL*,79,893,57,196.00,103.21,39.28,895,92372
49,49,VPI3D,*MANUAL*,76,889,90,194.00,115.30,34.94,877,101116
50,50,VPI2V,*MANUAL*,80,903,50,240.00,140.95,54.25,895,126147
51,51,PM8,*MANUAL*,76,904,61,192.00,105.03,29.87,895,94002
52,52,VPI1,*MANUAL*,77,895,98,192.00,103.27,33.47,895,92431
53,53,VPI2DR,*MANUAL*,64,900,85,206.00,107.57,38.39,895,96272
54,54,VPI2DL,*MANUAL*,88,896,87,200.00,100.00,34.41,1365,136497
55,55,G1P,*MANUAL*,72,912,95,140.00,75.42,24.47,1365,102953
56,56,G2R,*MANUAL*,72,917,57,238.00,140.44,46.05,831,116705
57,57,G2L,*MANUAL*,81,917,55,240.00,144.22,41.64,895,129080
58,58,MC3V,*MANUAL*,74,934,54,130.00,74.00,25.45,895,66227
59,59,MC3DR,*MANUAL*,59,930,91,175.00,84.77,28.69,1365,115709
60,60,MC3DL,*MANUAL*,93,930,82,182.00,96.74,33.22,895,86578
61,61,PM7VR,*MANUAL*,63,935,70,161.00,77.97,28.26,1365,106428
62,62,PM7VL,*MANUAL*,89,934,64,171.00,89.35,28.63,1365,121964
63,63,PM7D,*MANUAL*,79,928,100,167.00,77.37,24.93,1365,105608
64,64,M5,*MANUAL*,90,923,94,201.00,116.27,36.27,895,104066
65,65,PM6VR,*MANUAL*,65,956,74,157.00,86.30,25.22,1365,117798
66,66,PM6VL,*MANUAL*,87,956,70,182.00,97.68,28.33,1365,133333
67,67,PM6D,*MANUAL*,81,951,102,156.00,94.78,22.67,1327,125777
68,68,M1,*MANUAL*,66,951,100,223.00,122.57,31.69,895,109696
69,69,I6,*MANUAL*,91,951,98,227.00,129.97,41.91,895,116327
70,70,I5,*MANUAL*,75,960,59,188.00,104.78,28.78,1365,143018
71,71,G1AR,*MANUAL*,64,964,101,171.00,94.73,32.00,895,84785
72,72,G1AL,*MANUAL*,93,965,91,177.00,98.67,32.66,1365,134678
73,73,I4,*MANUAL*,79,966,105,202.00,121.64,29.63,895,108867
74,74,M2R,*MANUAL*,67,969,78,215.00,129.29,36.85,895,115717
75,75,M2L,*MANUAL*,88,969,72,232.00,155.25,33.42,891,138332
76,76,PM5VR,*MANUAL*,72,973,69,201.00,146.69,23.05,470,68946
77,77,PM5VL,*MANUAL*,80,973,67,198.00,141.15,23.03,485,68457
78,78,PM5R,*MANUAL*,67,977,89,188.00,125.26,24.39,895,112106
79,79,PM5L,*MANUAL*,87,980,83,206.00,130.72,26.74,895,116993
80,80,PM5DR,*MANUAL*,74,980,99,135.00,81.11,21.47,895,72589
