0,0,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
1,1,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
2,2,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
3,3,P9/10R,,54,498,53,128.00,59.62,18.97,1529,91155
4,4,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
5,5,inV8,,66,453,63,156.00,24.31,15.18,12453,302741
6,6,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
7,7,inD8,,67,411,92,110.00,24.76,16.82,11940,295631
8,8,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
9,9,inV9,,67,370,61,96.00,27.73,16.87,11720,324956
10,10,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
11,11,PHAR,,61,274,65,154.00,98.09,17.07,1017,99761
12,12,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
13,13,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
14,14,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
15,15,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
16,16,inD6,,69,622,89,99.00,29.57,13.08,9424,278639
17,17,PVR,,66,168,84,103.00,33.88,18.26,3847,130349
18,18,PHsHR,,66,221,75,135.00,81.57,20.40,1666,135901
19,19,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
20,20,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
21,21,ALNR,,64,233,83,136.00,96.18,14.71,538,51747
22,22,PLML,,72,210,72,127.00,75.76,19.18,1296,98182
23,23,hyp72,,69,145,76,113.00,51.40,19.08,1682,86460
24,24,hyp11,,72,122,81,99.00,27.07,15.37,6230,168657
25,25,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
26,26,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
27,27,inD9,,77,356,92,89.00,20.48,15.54,10430,213562
28,28,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
29,29,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
30,30,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
31,31,ALNL,,76,238,84,151.00,91.08,23.59,994,90537
32,32,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
33,33,PHshL,,76,225,79,135.00,84.66,22.84,1033,87451
34,34,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
35,35,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
36,36,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
37,37,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
38,38,PVQL,,82,292,74,148.00,85.63,20.20,1001,85712
39,39,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
40,40,P11/12L,,85,326,66,132.00,55.66,24.82,3653,203327
41,41,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
42,42,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
43,43,ADEshL,*MANUAL*,93,1202,72,250.00,158.51,44.97,895,141863
44,44,RMGL,*MANUAL*,95,1217,61,229.00,127.55,38.32,895,114157
45,45,ADAL,*MANUAL*,95,1250,62,219.00,127.88,45.55,895,114453
46,46,ADEL,*MANUAL*,94,1270,68,234.00,143.25,34.95,895,128210
47,47,FLPL,*MANUAL*,94,1285,70,242.00,156.37,34.13,877,137136
48,48,RICL,*MANUAL*,95,1304,68,225.00,145.25,28.91,895,129996
49,49,AVDL,*MANUAL*,94,1301,80,240.00,155.02,38.77,895,138746
50,50,AINL,*MANUAL*,92,1279,85,229.00,131.77,37.34,895,117933
51,51,AVJL,*MANUAL*,90,1294,89,234.00,152.36,33.88,895,136362
52,52,AWCL,*MANUAL*,96,1366,63,203.00,117.03,29.51,865,101234
53,53,AUAL,*MANUAL*,96,1346,61,220.00,140.96,34.67,895,126159
54,54,ASJL,*MANUAL*,95,1325,67,189.00,117.06,21.37,895,104770
55,55,ASHL,*MANUAL*,95,1352,76,195.00,103.88,27.73,895,92973
56,56,ASEL,*MANUAL*,93,1326,83,183.00,109.42,22.72,895,97928
57,57,SIBDL,*MANUAL*,93,1387,55,244.00,154.08,35.08,879,135438
58,58,RMDL,*MANUAL*,93,1412,55,222.00,136.75,40.91,821,112274
59,59,AVAL,*MANUAL*,92,1401,70,209.00,129.56,27.40,743,96263
60,60,RMDVL,*MANUAL*,93,1421,71,195.00,125.52,27.01,895,112338
61,61,AFDL,*MANUAL*,92,1382,73,196.00,105.00,34.54,895,93975
62,62,AVHL,*MANUAL*,89,1312,94,243.00,138.63,37.25,895,124077
63,63,AWBL,*MANUAL*,89,1352,92,204.00,124.79,29.48,894,111562
64,64,ADFL,*MANUAL*,85,1368,83,182.00,105.42,25.47,895,94348
65,65,AWAL,*MANUAL*,83,1346,84,197.00,123.15,28.04,895,110222
66,66,AVBL,*MANUAL*,83,1304,82,230.00,153.70,26.57,885,136022
67,67,AIZL,*MANUAL*,86,1292,71,239.00,157.66,28.94,889,140161
68,68,RIML,*MANUAL*,86,1315,72,228.00,130.77,35.71,895,117036
69,69,RIBL,*MANUAL*,86,1337,69,204.00,133.10,28.88,895,119128
70,70,AIBL,*MANUAL*,86,1366,64,215.00,139.51,24.69,895,124865
71,71,AVEL,*MANUAL*,86,1391,62,240.00,134.30,32.81,895,120201
72,72,RIVL,*MANUAL*,82,1296,99,233.00,155.17,35.32,895,138881
73,73,ASIL,*MANUAL*,78,1316,98,191.00,114.19,26.39,895,102203
74,74,ADLL,*MANUAL*,78,1343,101,149.00,90.59,18.99,895,81074
75,75,ASKL,*MANUAL*,78,1369,96,176.00,97.77,21.85,895,87501
76,76,URXL,*MANUAL*,72,1390,97,207.00,106.41,27.24,895,95234
77,77,ALA,*MANUAL*,69,1408,93,178.00,115.18,20.34,895,103082
78,78,RID,*MANUAL*,69,1427,98,179.00,92.75,27.45,895,83013
