0,0,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
1,1,VL6,,38,1390,90,161.00,54.95,33.57,5701,313250.00
2,2,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
3,3,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
4,4,RICL,,36,1272,76,225.00,169.08,19.20,457,77268.00
5,5,AINL,,40,1254,57,215.00,101.32,48.05,2389,242063.00
6,6,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
7,7,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
8,8,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
9,9,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
10,10,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
11,11,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
12,12,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
13,13,VL9,,46,1169,99,203.00,70.38,41.85,5074,357093.00
14,14,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
15,15,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
16,16,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
17,17,VL10,,47,1103,101,171.00,61.06,38.65,5455,333101.00
18,18,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
19,19,DL4,,47,1480,41,178.00,64.04,41.26,5278,338028.00
20,20,AVBL,,46,1280,55,236.00,95.35,50.85,4336,413445.00
21,21,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
22,22,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
23,23,PM4L,,48,1507,64,222.00,75.91,44.32,4704,357060.00
24,24,PM7VL,,47,1210,72,161.00,57.99,34.21,5124,297155.00
25,25,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
26,26,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
27,27,MC3DL,,49,1210,52,191.00,67.36,40.92,4618,311087.00
28,28,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
29,29,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
