0,0,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
1,1,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
2,2,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
3,3,V5L,,44,512,76,142.00,45.90,25.05,5568,255576
4,4,P5/6L,,44,741,87,177.00,41.77,29.33,7613,317995
5,5,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
6,6,P3/4L,,46,861,90,144.00,31.89,24.32,7673,244728
7,7,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
8,8,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
9,9,URYVL,,46,1387,82,189.00,85.75,38.45,3013,258369
10,10,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
11,11,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
12,12,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
13,13,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
14,14,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
15,15,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
16,16,ADEshL,,43,1150,72,213.00,120.18,31.11,760,91340
17,17,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
18,18,repVL,,52,326,72,207.00,69.69,46.39,5455,380135
19,19,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
20,20,VL10,,48,1064,109,137.00,75.71,23.57,2231,168917
21,21,P9/10L,,44,485,86,135.00,87.05,22.00,495,43090
22,22,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
23,23,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
24,24,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
25,25,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
26,26,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
27,27,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
28,28,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
29,29,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
30,30,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
31,31,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
32,32,VL16,,51,651,91,177.00,77.84,33.66,3943,306926
33,33,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
34,34,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
35,35,iNV8,,60,464,85,202.00,30.37,22.55,14794,449313
36,36,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
37,37,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
38,38,DL19,,54,459,45,207.00,55.62,43.54,4754,264423
39,39,inD6,,58,617,54,74.00,23.12,12.74,11967,276641
40,40,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
41,41,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
42,42,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
43,43,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
44,44,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
45,45,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
46,46,DL17,,53,601,40,195.00,80.18,38.27,2285,183210
47,47,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
48,48,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
49,49,URYDL,,55,1375,52,212.00,104.91,42.29,3100,325227
50,50,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
51,51,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
52,52,CEPDL,,56,1329,47,224.00,141.17,33.00,1722,243103
53,53,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
54,54,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
55,55,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
56,56,PHAL,,51,294,78,218.00,138.49,27.22,671,92928
57,57,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
58,58,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
59,59,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
60,60,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
61,61,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
62,62,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
63,63,LUAL,,53,277,64,250.00,172.23,41.90,665,114530
64,64,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
65,65,DL3,,55,1465,39,144.00,82.56,19.49,1579,130357
66,66,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
67,67,PVR,,66,212,62,188.00,51.63,38.96,6833,352779
68,68,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
69,69,PVCL,,54,270,73,217.00,147.61,25.23,433,63916
70,70,inV9,,66,378,86,200.00,45.04,30.08,13399,603557
71,71,VL14,,59,826,99,170.00,69.73,32.56,3953,275650
72,72,DL15,,59,763,39,171.00,79.07,32.15,2652,209686
73,73,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
74,74,URAVL,,55,1363,96,216.00,141.49,28.55,714,101025
75,75,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
76,76,VL3,,55,1471,104,161.00,84.05,17.01,1246,104723
77,77,ASKL,,61,1300,46,162.00,75.41,28.89,3762,283695
78,78,DL21,,64,246,57,180.00,51.74,38.40,6681,345696
79,79,U,,59,322,82,214.00,116.84,44.26,1284,150022
80,80,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
81,81,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
82,82,hyp11,,62,155,62,179.00,53.51,35.84,4849,259492
83,83,F,,63,300,65,216.00,111.42,39.39,3340,372159
84,84,hyp102,,64,89,69,189.00,33.56,33.17,7086,237780
