0,0,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
1,1,ASHL,,39,1139,61,146.00,58.56,34.41,5011,293421.00
2,2,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
3,3,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
4,4,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
5,5,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
6,6,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
7,7,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
8,8,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
9,9,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
10,10,AVAL,,41,1182,62,196.00,67.31,43.41,4573,307810.00
11,11,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
12,12,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
13,13,AUAL,,39,1140,75,191.00,65.21,42.31,4812,313806.00
14,14,V1L,,39,945,71,123.00,42.94,26.70,5525,237228.00
15,15,H0L,,39,1329,64,132.00,46.51,26.40,4959,230634.00
16,16,AINL,,42,1080,63,194.00,74.61,47.98,4372,326174.00
17,17,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
18,18,ASJL,,41,1121,75,136.00,62.97,31.17,4231,266421.00
19,19,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
20,20,ADAL,,40,1062,80,171.00,61.56,40.19,4764,293283.00
21,21,RMDVL,,41,1199,63,176.00,60.20,36.62,4063,244579.00
22,22,ARCADL,,41,1385,66,143.00,50.33,29.11,4798,241467.00
23,23,OLLSHL,,40,1293,70,199.00,69.91,43.98,3612,252521.00
24,24,SIBDL,,42,1174,75,221.00,81.85,49.09,3529,288852.00
25,25,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
26,26,RICL,,41,1101,77,177.00,76.44,43.67,3169,242236.00
27,27,RMGL,,41,1045,82,171.00,58.08,37.67,4996,290147.00
28,28,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
29,29,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
30,30,RMDL,,43,1188,75,186.00,77.37,45.24,3586,277435.00
31,31,BDUL,,42,963,72,176.00,47.81,37.32,5417,258978.00
32,32,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
33,33,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
34,34,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
35,35,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
36,36,HYP2L,,43,1372,58,148.00,51.83,30.23,4512,233842.00
37,37,ARCPVL,,43,1366,71,153.00,60.11,35.14,4448,267355.00
38,38,ILSOL,,42,1351,71,178.00,59.91,37.17,3632,217609.00
39,39,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
40,40,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
41,41,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
42,42,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
43,43,ADEL,,44,1074,74,200.00,87.64,49.41,3165,277388.00
44,44,OLQSHVL,,44,1312,74,184.00,64.61,39.49,3885,251029.00
45,45,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
46,46,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
47,47,CEPSODL,,45,1271,52,218.00,72.99,42.16,4245,309837.00
48,48,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
