0,0,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
1,1,IL2L,,37,1391,70,226.00,75.31,52.55,3898,293563
2,2,H2L,,37,1186,72,171.00,56.52,33.40,4108,232175
3,3,AVDL,,38,1236,66,239.00,95.32,58.67,3245,309320
4,4,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
5,5,H1L,,37,1345,77,162.00,61.37,34.88,2556,156849
6,6,RICL,,39,1240,77,225.00,92.65,55.41,3096,286847
7,7,ASJL,,40,1256,78,197.00,77.79,42.93,3814,296685
8,8,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
9,9,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
10,10,ASHL,,40,1272,63,179.00,73.30,43.39,3838,281308
11,11,URBL,,39,1371,68,234.00,80.91,54.95,3496,282873
12,12,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
13,13,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
14,14,H0L,,39,1442,76,176.00,58.14,38.31,3939,229015
15,15,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
16,16,RMDVL,,40,1331,62,202.00,65.85,45.52,3994,263010
17,17,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
18,18,HYP7ABLD,,38,1134,60,131.00,47.76,26.98,4643,221730
19,19,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
20,20,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
21,21,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
22,22,V1L,,40,1052,72,144.00,44.61,27.23,5821,259699
23,23,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
24,24,OLLshL,,40,1404,76,246.00,86.04,56.59,3385,291236
25,25,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
26,26,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
27,27,OLLsoL,,41,1404,60,230.00,75.07,49.24,3734,280310
28,28,ARCADL,,41,1494,76,211.00,64.53,46.14,4359,281271
29,29,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
30,30,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
31,31,AMshl,,42,1211,50,147.00,57.08,28.44,4131,235811
32,32,AVJL,,42,1234,54,223.00,88.43,51.77,2733,241688
33,33,HYP1L,,44,1441,59,212.00,73.66,45.95,3960,291706
34,34,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
35,35,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
36,36,BDUL,,42,1082,72,234.00,69.72,54.26,3882,270668
37,37,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
38,38,P1/2L,,41,986,86,176.00,46.09,32.05,5934,273521
39,39,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
40,40,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
41,41,AINL,,43,1223,60,244.00,94.66,54.45,2836,268464
42,42,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
43,43,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
44,44,HYP5L,,43,1535,69,155.00,49.15,29.53,4721,232040
45,45,OLQshVL,,41,1424,77,246.00,81.87,55.10,3298,269992
46,46,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
47,47,ADEshL,,42,1143,77,233.00,65.96,48.70,4426,291938
48,48,IL1L,,44,1380,77,221.00,101.60,54.58,2497,253694
49,49,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
50,50,RMDL,,43,1315,77,209.00,83.63,50.13,2903,242791
51,51,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
52,52,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
53,53,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
54,54,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
55,55,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
