0,0,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
1,1,I2L,,61,1370,88,186.00,81.85,34.71,3065,250863
2,2,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
3,3,ADFR,,90,1245,54,220.00,152.28,24.60,178,27105
4,4,ADEshR,*MANUAL*,93,1133,81,245.00,135.67,44.70,895,121422
5,5,RMGR,*MANUAL*,90,1150,82,237.00,142.38,31.05,869,123724
6,6,ADAR,*MANUAL*,94,1162,88,234.00,159.51,32.64,875,139574
7,7,ADER,*MANUAL*,89,1169,82,238.00,165.79,29.35,884,146559
8,8,FLPR,*MANUAL*,95,1181,86,228.00,137.38,39.09,895,122952
9,9,RICR,*MANUAL*,96,1196,88,219.00,144.82,27.54,895,129613
10,10,AWCR,*MANUAL*,97,1251,80,217.00,120.75,23.78,895,108075
11,11,AUAR,*MANUAL*,97,1234,84,193.00,129.14,29.91,895,115578
12,12,ASJR,*MANUAL*,97,1217,87,188.00,112.18,29.05,895,100399
13,13,AVDR,*MANUAL*,96,1192,71,244.00,144.09,48.70,881,126943
14,14,AINR,*MANUAL*,93,1173,68,252.00,155.45,36.15,889,138197
15,15,AVJR,*MANUAL*,93,1185,59,244.00,166.92,34.85,889,148392
16,16,AVHR,*MANUAL*,91,1194,50,242.00,159.61,31.22,895,142849
17,17,ASHR,*MANUAL*,97,1233,68,182.00,112.14,28.66,895,100363
18,18,ASER,*MANUAL*,96,1213,65,180.00,90.89,27.44,1365,124069
19,19,SIBDR,*MANUAL*,94,1263,80,232.00,151.22,29.72,873,132011
20,20,RMDR,*MANUAL*,92,1278,82,207.00,133.74,25.56,873,116751
21,21,AVAR,*MANUAL*,93,1272,66,189.00,127.97,24.47,893,114278
22,22,RMDVR,*MANUAL*,94,1290,65,234.00,137.05,26.85,895,122659
23,23,AFDR,*MANUAL*,93,1254,64,204.00,128.53,26.43,895,115030
24,24,smdvr,*MANUAL*,91,1268,52,234.00,131.11,42.90,895,117343
25,25,awbr,*MANUAL*,92,1225,50,222.00,146.34,31.49,895,130976
26,26,ASGR,*MANUAL*,88,1211,52,233.00,151.36,29.94,895,135468
27,27,RIAR,*MANUAL*,84,1257,56,220.00,138.69,29.70,895,124129
28,28,SAAVR,*MANUAL*,85,1274,59,240.00,171.45,31.10,733,125673
29,29,CEPDR,*MANUAL*,81,1271,43,234.00,153.62,28.61,895,137494
30,30,GLRDR,*MANUAL*,77,1276,57,246.00,184.51,30.75,895,165134
31,31,GLRR,*MANUAL*,83,1273,82,225.00,147.25,30.11,895,131792
32,32,GLRVR,*MANUAL*,80,1280,92,220.00,145.31,29.19,857,124532
33,33,AVBR,*MANUAL*,86,1200,62,232.00,141.30,28.21,895,126465
34,34,RIVR,*MANUAL*,83,1184,54,247.00,155.98,36.39,895,139600
35,35,ASIR,*MANUAL*,79,1198,50,219.00,137.28,23.36,895,122866
36,36,ADLR,*MANUAL*,79,1217,44,174.00,114.48,18.32,895,102463
37,37,ASKR,*MANUAL*,78,1238,45,197.00,117.00,27.89,1365,159705
38,38,URXR,*MANUAL*,75,1257,44,217.00,124.23,26.00,895,111187
39,39,AIZR,*MANUAL*,88,1189,76,230.00,153.65,29.93,895,137518
40,40,RIMR,*MANUAL*,88,1207,80,199.00,117.32,26.93,895,104999
41,41,RIBR,*MANUAL*,87,1224,78,221.00,137.43,29.72,895,123002
42,42,AIBR,*MANUAL*,86,1243,73,226.00,128.87,28.34,895,115338
43,43,AVER,*MANUAL*,86,1262,73,224.00,146.65,26.95,895,131248
44,44,ADEshL,*MANUAL*,43,1122,79,161.00,91.84,23.57,895,82200
45,45,RMGL,*MANUAL*,43,1140,84,143.00,89.48,18.10,895,80081
46,46,ADAL,*MANUAL*,43,1157,89,153.00,103.31,17.96,886,91532
47,47,ADEL,*MANUAL*,49,1166,80,172.00,113.40,20.94,895,101489
48,48,FLPL,*MANUAL*,45,1176,87,152.00,101.18,17.86,895,90560
49,49,RICL,*MANUAL*,46,1193,89,178.00,100.45,21.92,895,89899
50,50,AVDL,*MANUAL*,46,1189,70,178.00,109.75,18.73,893,98008
51,51,AINL,*MANUAL*,48,1170,66,174.00,99.46,28.45,895,89020
52,52,AVJL,*MANUAL*,49,1180,55,197.00,122.40,25.02,883,108077
53,53,AVHL,*MANUAL*,51,1193,51,199.00,127.64,22.15,895,114239
54,54,AWCL,*MANUAL*,41,1249,79,139.00,81.62,18.97,895,73049
55,55,AUAL,*MANUAL*,44,1235,89,164.00,105.21,21.38,895,94161
56,56,ASJL,*MANUAL*,45,1215,88,114.00,73.82,15.09,895,66068
57,57,ASHL,*MANUAL*,44,1230,68,133.00,87.24,15.83,895,78077
58,58,ASEL,*MANUAL*,44,1209,66,147.00,81.21,21.70,1365,110853
59,59,AFDL,*MANUAL*,47,1251,66,165.00,92.46,19.75,1365,126209
60,60,SIBDL,*MANUAL*,46,1264,85,197.00,118.14,21.34,895,105732
61,61,RMDL,*MANUAL*,48,1280,88,161.00,101.04,20.66,895,90432
62,62,AVAL,*MANUAL*,44,1273,69,165.00,103.76,22.20,895,92868
63,63,RMDVL,*MANUAL*,44,1291,69,153.00,91.91,20.56,895,82257
64,64,SMDVL,*MANUAL*,47,1267,54,180.00,111.88,24.89,895,100131
65,65,RIAL,*MANUAL*,56,1255,58,187.00,118.37,19.45,895,105944
66,66,SAAVL,*MANUAL*,56,1274,64,209.00,142.98,23.31,828,118386
67,67,CEPDL,*MANUAL*,56,1274,49,195.00,138.53,23.38,895,123988
68,68,GLRDL,*MANUAL*,64,1276,60,215.00,140.26,31.28,895,125537
69,69,GLRL,*MANUAL*,58,1273,81,172.00,112.03,26.03,895,100266
70,70,GLRVL,*MANUAL*,60,1279,92,186.00,131.62,25.33,885,116488
71,71,AVBL,*MANUAL*,56,1190,64,176.00,115.80,23.86,895,103644
72,72,AIZL,*MANUAL*,54,1185,79,167.00,110.53,19.76,895,98920
73,73,RIML,*MANUAL*,52,1203,78,155.00,96.58,17.34,895,86443
74,74,RIBL,*MANUAL*,57,1213,70,214.00,111.67,27.68,895,99946
75,75,AIBL,*MANUAL*,55,1242,70,154.00,102.99,17.38,895,92172
76,76,AVEL,*MANUAL*,53,1262,75,178.00,113.36,21.59,895,101457
77,77,AWBL,*MANUAL*,53,1223,48,184.00,114.05,21.27,895,102074
78,78,ASGL,*MANUAL*,54,1209,53,181.00,117.30,20.22,895,104984
79,79,AWAL,*MANUAL*,56,1227,63,177.00,112.74,21.15,895,100903
80,80,ADFL,*MANUAL*,50,1240,48,170.00,101.25,20.76,1365,138204
81,81,RIVL,*MANUAL*,58,1181,49,209.00,137.50,26.90,895,123062
82,82,ASIL,*MANUAL*,64,1198,52,176.00,113.90,19.26,895,101944
