0,0,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
1,1,H2R,,48,1110,66,129.00,46.75,27.62,4875,227898
2,2,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
3,3,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
4,4,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
5,5,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
6,6,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
7,7,AVJR,,51,1160,76,226.00,84.58,53.88,3615,305755
8,8,OLLshR,,51,1372,75,219.00,72.36,45.68,3556,257303
9,9,AMshR,,50,1128,84,141.00,48.36,26.80,4095,198044
10,10,FLPR,,52,1151,56,232.00,79.23,50.28,3268,258913
11,11,OLQshVR,,52,1358,63,213.00,71.18,45.03,3448,245429
12,12,V1R,,53,961,63,150.00,41.47,26.91,5978,247883
13,13,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
14,14,IL2R,,52,1346,71,192.00,62.49,39.36,3688,230451
15,15,RMDVR,,53,1278,73,201.00,66.78,45.45,4127,275613
16,16,H0R,,52,1399,74,155.00,49.85,31.34,4684,233503
17,17,AFDR,,52,1245,75,212.00,70.31,44.86,3889,273421
18,18,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
19,19,HYP7ABR3,,51,955,84,123.00,34.99,20.08,6338,221740
20,20,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
21,21,ADAR,,53,1126,54,222.00,75.17,50.84,3780,284151
22,22,AUAR,,53,1208,60,236.00,76.75,52.69,3435,263642
23,23,RMGR,,54,1105,54,186.00,64.72,42.53,4339,280806
24,24,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
25,25,AVAR,,53,1262,71,186.00,73.09,46.44,3586,262092
26,26,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
27,27,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
28,28,ILshR,,53,1376,64,235.00,75.86,50.76,3034,230161
29,29,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
30,30,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
31,31,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
32,32,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
33,33,ASJR,,55,1188,57,169.00,64.98,38.60,3693,239975
34,34,RMDR,,55,1259,58,213.00,74.10,48.12,3170,234885
35,35,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
36,36,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
37,37,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
38,38,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
39,39,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
40,40,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
41,41,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
42,42,HYP7ABRD,,55,1048,79,136.00,37.19,22.72,6114,227377
