0,0,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
1,1,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
2,2,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
3,3,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
4,4,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
5,5,BAGL,,44,1387,83,153.00,61.53,29.77,4222,259791.00
6,6,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
7,7,HYP7LC2,,44,925,60,95.00,32.55,15.51,2145,69819.00
8,8,PM7VL,,51,1189,83,166.00,62.65,31.96,3826,239691.00
9,9,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
10,10,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
11,11,*NOUSE*,*NOUSE*,46,629,59,39.00,39.00, 0.00,1,39.00
12,12,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
13,13,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
14,14,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
15,15,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
16,16,INDL1,,56,1089,55,104.00,37.53,18.18,3887,145875.00
17,17,*NOUSE*,*NOUSE*,49,613,65,48.00,40.12, 4.30,16,642.00
18,18,PM5L,,54,1240,70,198.00,99.25,34.52,1756,174285.00
19,19,HYP7LC6,,52,328,56,96.00,36.13,13.70,1681,60731.00
20,20,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
21,21,PM6VL,,53,1214,81,170.00,94.43,22.22,901,85082.00
22,22,INVL1,,57,1103,98,115.00,40.75,16.32,3593,146405.00
23,23,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
24,24,PHBL,,57,306,68,128.00,68.61,22.42,1693,116162.00
25,25,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
26,26,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
27,27,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
28,28,PHAL,,59,312,78,130.00,67.26,24.74,1945,130822.00
29,29,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
30,30,INV5,,63,752,69,70.00,22.61,10.92,4906,110925.00
31,31,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
32,32,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
33,33,INV2,,65,1042,100,82.00,34.16,13.70,2945,100600.00
34,34,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
35,35,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
36,36,IND4,,68,889,56,74.00,25.76,13.29,3736,96227.00
37,37,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
38,38,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
39,39,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
40,40,INV3,,68,949,90,64.00,32.05, 9.66,1333,42719.00
41,41,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
42,42,MC2DR,,70,1257,57,168.00,92.21,28.47,1126,103828.00
43,43,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
44,44,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
45,45,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
46,46,PHAR,,77,309,77,153.00,67.01,27.27,2300,154117.00
47,47,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
48,48,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
49,49,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
50,50,INVR1,,82,1104,93,115.00,37.50,22.65,5956,223325.00
51,51,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
52,52,PM5R,,75,1245,66,214.00,134.36,38.27,736,98891.00
53,53,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
54,54,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
55,55,PM7VR,,84,1186,81,204.00,68.95,47.94,4264,294000.00
56,56,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
57,57,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
58,58,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
59,59,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
60,60,PHBR,,80,304,66,128.00,76.53,16.58,1150,88010.00
61,61,M2R,,79,1231,78,249.00,164.08,46.63,721,118301.00
62,62,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
63,63,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
64,64,BAGR,,87,1393,72,199.00,77.69,42.91,4241,329490.00
65,65,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
66,66,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
67,67,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
68,68,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
69,69,HYP7RC5,,90,519,62,92.00,26.70,17.68,5030,134277.00
70,70,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
71,71,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
72,72,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
73,73,CCRA,,87,1037,100,240.00,151.77,49.57,789,119750.00
74,74,P9/10R,,89,512,83,132.00,44.96,22.11,2196,98739.00
75,75,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
76,76,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
77,77,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
78,78,HYP7ABRD,,92,1143,60,164.00,87.94,26.52,689,60590.00
79,79,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
80,80,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
81,81,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
