0,0,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
1,1,AFDL,,40,1216,64,168.00,73.00,36.44,5928,432720
2,2,DL4,,41,1319,50,165.00,70.26,27.42,6016,422683
3,3,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
4,4,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
5,5,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
6,6,VL1,,42,1419,82,145.00,59.33,26.83,3375,200235
7,7,DL1,,47,1429,54,125.00,45.39,22.66,6185,280719
8,8,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
9,9,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
10,10,DL10,,47,1024,34,127.00,37.87,26.45,5103,193249
11,11,DL3,,49,1368,43,137.00,46.34,25.08,8402,389336
12,12,inDL1,,50,1000,43,95.00,20.72,16.47,11518,238598
13,13,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
14,14,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
15,15,VL2,,46,1397,92,144.00,48.57,28.46,3933,191029
16,16,VL4,,42,1320,94,136.00,71.81,25.50,1684,120926
17,17,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
18,18,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
19,19,ADFL,,42,1203,58,149.00,94.26,24.01,603,56836
20,20,inV5,,52,711,61,57.00,15.42,11.76,13270,204608
21,21,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
22,22,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
23,23,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
24,24,VL5,,51,1265,102,191.00,65.31,38.46,6807,444561
25,25,DL5,,50,1273,47,167.00,70.27,30.13,5892,414048
26,26,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
27,27,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
28,28,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
29,29,DL9,,52,1057,37,162.00,44.75,32.16,6627,296590
30,30,DL7,,51,1154,41,158.00,57.07,35.12,6152,351099
31,31,ASKL,,53,1208,47,204.00,74.29,35.04,9074,674096
32,32,inV2,,55,955,82,134.00,27.23,18.19,12139,330597
33,33,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
34,34,VL15,,51,718,93,146.00,45.04,32.45,6491,292357
35,35,VL3,,48,1362,97,135.00,51.99,31.85,3967,206226
36,36,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
37,37,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
38,38,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
39,39,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
40,40,DL8,,46,1114,38,143.00,68.13,18.75,1390,94696
41,41,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
42,42,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
43,43,VL11,,53,951,97,164.00,60.05,39.06,4844,290869
44,44,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
45,45,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
46,46,DL14,,52,801,39,145.00,40.10,32.45,4211,168856
47,47,inD9,,55,405,53,84.00,20.04,16.44,8538,171134
48,48,VL16,,53,638,90,148.00,59.53,32.32,3928,233840
49,49,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
50,50,DL13,,54,853,33,148.00,43.17,33.06,4664,201322
51,51,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
52,52,DL16,,52,664,47,124.00,36.36,27.12,3714,135052
53,53,imL,,49,432,77,109.00,56.01,18.71,1534,85923
54,54,VL18,,55,453,86,124.00,34.79,27.24,6128,213200
55,55,VL7,,55,1156,106,185.00,70.46,40.61,4793,337720
56,56,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
57,57,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
58,58,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
59,59,VL17,,55,535,91,103.00,32.49,21.92,6374,207104
60,60,OLQVL,,50,1280,94,198.00,127.83,29.98,899,114923
61,61,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
62,62,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
63,63,VL9,,55,1057,98,167.00,70.83,33.41,3686,261089
64,64,VL8,,51,1103,102,168.00,95.59,24.51,1251,119582
65,65,DL18,,54,523,47,104.00,34.96,23.20,4029,140872
66,66,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
67,67,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
68,68,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
69,69,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
70,70,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
71,71,inD6,,62,620,54,65.00,15.39, 9.96,12231,188238
72,72,SMBDL,,52,1197,96,192.00,146.20,17.22,324,47368
73,73,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
74,74,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
75,75,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
76,76,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
77,77,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
78,78,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
79,79,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
80,80,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
81,81,inV3,,65,880,79,145.00,22.82,14.35,13948,318356
82,82,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
83,83,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
84,84,inV9,,66,414,75,112.00,30.27,21.80,8692,263068
85,85,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
