0,0,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
1,1,hyp7LC2,,39,907,65,149.00,41.58,26.37,7082,294491
2,2,hyp7LC1,,39,1031,58,144.00,41.32,23.78,5931,245046
3,3,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
4,4,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
5,5,VL4,,41,1516,94,187.00,48.33,29.05,6498,314048
6,6,hyp7ABLD,,41,1139,61,138.00,38.46,26.15,6610,254212
7,7,hyp7LC6,,45,322,61,173.00,39.59,30.95,12113,479505
8,8,BDUL,,42,1131,74,244.00,71.11,61.52,4145,294758
9,9,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
10,10,ADEshL,,40,1216,68,241.00,137.93,46.21,1585,218618
11,11,DL6,,43,1418,46,156.00,54.82,33.91,3816,209189
12,12,hyp7LC4,,43,646,64,173.00,39.81,25.47,7584,301931
13,13,V1L,,37,1098,68,139.00,70.91,31.89,438,31058
14,14,DL4,,46,1514,46,130.00,44.14,30.51,4826,213010
15,15,DL5,,50,1426,40,168.00,50.98,35.32,5961,303895
16,16,VL1,,43,1645,88,140.00,51.49,22.88,4175,214973
17,17,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
18,18,ALML,,46,896,50,237.00,61.68,53.86,5339,329285
19,19,DL3,,49,1561,42,141.00,38.44,27.43,5536,212786
20,20,ILsHDL,,43,1549,51,197.00,107.96,35.79,635,68555
21,21,hyp7LC5,,50,508,58,144.00,27.43,24.22,10794,296109
22,22,CCLP,,47,770,90,246.00,99.13,61.03,2510,248806
23,23,CCLA,,46,815,95,250.00,100.74,60.43,2478,249643
24,24,VL9,,48,1209,104,183.00,70.56,39.74,3733,263410
25,25,VL7,,47,1328,108,178.00,65.49,33.05,4063,266070
26,26,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
27,27,VL13,,49,915,102,202.00,75.02,45.37,3460,259586
28,28,CEPsHDL,,45,1455,49,195.00,121.32,31.27,289,35061
29,29,VL11,,52,1086,104,205.00,67.97,46.68,3992,271330
30,30,DL9,,52,1212,38,196.00,68.14,43.20,4021,273997
31,31,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
32,32,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
33,33,DL11,,55,1095,35,202.00,66.17,46.37,4526,299487
34,34,DL7,,56,1316,33,221.00,76.73,49.01,3793,291028
