0,0,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
1,1,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
2,2,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
3,3,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
4,4,V3L,,44,787,72,122.00,55.15,23.21,2116,116697.00
5,5,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
6,6,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
7,7,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
8,8,P1/2L,,44,934,79,149.00,78.71,23.42,1529,120341.00
9,9,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
10,10,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
11,11,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
12,12,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
13,13,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
14,14,H0L,,47,1412,80,136.00,58.66,24.69,2795,163941.00
15,15,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
16,16,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
17,17,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
18,18,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
19,19,OLQshDL,,46,1386,68,191.00,89.30,36.24,1442,128768.00
20,20,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
21,21,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
22,22,CEPsoDL,,48,1351,61,200.00,80.90,41.43,2160,174743.00
23,23,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
24,24,BAGL,,49,1315,79,191.00,75.04,35.37,2533,190082.00
25,25,OLLshl,,48,1368,82,227.00,81.75,40.87,2283,186635.00
26,26,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
27,27,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
28,28,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
29,29,HSNL,,47,690,70,169.00,82.21,33.30,1711,140663.00
30,30,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
31,31,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
32,32,OLQshVL,,49,1386,82,217.00,99.74,40.49,1604,159977.00
33,33,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
34,34,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
35,35,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
36,36,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
37,37,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
38,38,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
39,39,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
40,40,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
41,41,URYDL,,53,1316,56,211.00,90.19,42.89,2528,228010.00
42,42,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
43,43,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
44,44,QL,,51,547,68,120.00,51.88,20.80,2515,130468.00
45,45,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
46,46,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
47,47,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
48,48,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
49,49,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
50,50,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
51,51,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
52,52,ILshL,,54,1398,92,197.00,68.46,38.44,2762,189083.00
53,53,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
54,54,CEPshVL,,54,1301,88,191.00,85.71,37.40,1344,115195.00
55,55,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
56,56,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
57,57,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
58,58,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
59,59,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
60,60,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
61,61,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
62,62,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
63,63,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
64,64,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
65,65,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
66,66,IL2DL,,57,1346,49,179.00,83.23,33.06,3138,261182.00
67,67,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
68,68,PVQL,,58,300,65,142.00,63.18,26.45,2727,172295.00
69,69,AIBL,,59,1234,72,189.00,74.80,44.16,2848,213034.00
70,70,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
71,71,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
72,72,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
73,73,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
74,74,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
75,75,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
76,76,PHAL,,62,286,71,161.00,81.36,31.36,1844,150030.00
77,77,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
78,78,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
79,79,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
80,80,MC1DL,,63,1389,64,169.00,65.34,27.06,1893,123687.00
81,81,PM4L,,60,1365,75,145.00,81.68,26.16,940,76779.00
