0,0,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
1,1,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
2,2,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
3,3,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
4,4,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
5,5,V2R,,36,1093,60,85.00,32.25,15.73,6125,197525.00
6,6,ADAR,,37,1358,63,137.00,51.03,26.80,5093,259919.00
7,7,CANR,,38,908,66,135.00,42.55,27.39,5950,253200.00
8,8,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
9,9,RICR,,38,1408,66,168.00,62.84,36.15,4362,274117.00
10,10,V1R,,36,1199,71,96.00,31.75,14.67,6110,194002.00
11,11,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
12,12,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
13,13,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
14,14,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
15,15,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
16,16,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
17,17,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
18,18,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
19,19,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
20,20,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
21,21,AUAR,,39,1448,64,148.00,56.07,31.34,4688,262875.00
22,22,OLLshR,,38,1639,73,200.00,61.92,39.48,5136,318010.00
23,23,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
24,24,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
25,25,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
26,26,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
27,27,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
28,28,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
29,29,RMGR,,38,1332,63,116.00,45.73,23.77,5051,230964.00
30,30,OLQsHVR,,38,1624,66,184.00,66.19,41.87,4802,317835.00
31,31,ADER,,40,1373,68,166.00,63.92,35.36,4112,262828.00
32,32,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
33,33,IL2R,,38,1603,75,150.00,54.13,29.47,4595,248724.00
34,34,AFDR,,39,1483,79,136.00,55.81,24.91,4424,246911.00
35,35,hyp7ABRD,,37,1243,78,69.00,27.72,10.93,6186,171480.00
36,36,hyp7RC4,,37,752,81,92.00,31.64,14.77,7096,224487.00
37,37,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
38,38,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
39,39,ALMR,,40,986,90,134.00,45.06,29.79,4747,213921.00
40,40,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
41,41,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
42,42,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
43,43,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
44,44,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
45,45,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
46,46,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
47,47,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
48,48,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
49,49,AINR,,40,1385,83,142.00,59.55,28.22,4794,285505.00
50,50,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
51,51,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
52,52,AVJR,,41,1401,90,143.00,63.04,30.36,3806,239931.00
53,53,hyp7ABR3,,37,1297,92,85.00,34.28,14.32,3471,118989.00
54,54,HSNR,,41,844,50,158.00,44.98,32.90,6174,277693.00
55,55,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
56,56,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
57,57,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
58,58,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
59,59,ILshR,,41,1650,64,183.00,65.75,39.84,4223,277682.00
60,60,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
61,61,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
62,62,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
63,63,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
64,64,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
65,65,RMDVR,,41,1524,83,143.00,52.26,28.91,4896,255887.00
66,66,ASER,,40,1429,83,104.00,51.52,19.88,3877,199753.00
67,67,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
68,68,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
69,69,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
70,70,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
71,71,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
72,72,BDUR,,42,1229,67,154.00,46.67,31.91,4811,224541.00
73,73,ARCpVR,,42,1716,67,181.00,60.36,38.61,5496,331760.00
74,74,CEPshVR,,46,1544,55,187.00,62.43,33.96,4656,290689.00
75,75,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
76,76,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
77,77,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
78,78,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
79,79,RMDR,,43,1510,59,173.00,66.99,38.71,4980,333614.00
80,80,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
81,81,ILsOR,,43,1694,66,178.00,58.61,36.06,5890,345235.00
