0,0,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
1,1,RID,*MANUAL*,71,1330,34,172.00,82.83,28.64,1919,158955
2,2,RMED,*MANUAL*,70,1352,42,240.00,121.60,45.55,1495,181789
3,3,OLQDL,*MANUAL*,60,1357,45,236.00,122.08,47.59,2015,245999
4,4,IL1DL,*MANUAL*,63,1369,47,233.00,118.66,48.66,1917,227474
5,5,OLQDR,*MANUAL*,79,1354,41,232.00,115.82,47.97,2084,241377
6,6,IL1DR,*MANUAL*,79,1368,45,242.00,134.30,57.12,1490,200111
7,7,IL2DR,*MANUAL*,86,1393,41,224.00,98.00,44.17,2062,202069
8,8,IL2DL,*MANUAL*,58,1390,47,164.00,83.53,28.31,2059,171993
9,9,CEPshDL,*MANUAL*,52,1346,57,163.00,68.30,29.59,2882,196850
10,10,URYDL,*MANUAL*,52,1365,53,223.00,106.27,44.35,2015,214144
11,11,URADL,*MANUAL*,53,1378,52,225.00,112.68,41.94,1973,222322
12,12,RMEL,*MANUAL*,54,1346,71,185.00,106.82,35.18,1831,195590
13,13,RIPL,*MANUAL*,54,1361,71,193.00,95.02,32.64,1853,176068
14,14,OLLL,*MANUAL*,55,1375,63,194.00,96.11,30.74,1864,179154
15,15,CEPsoDL,*MANUAL*,51,1395,61,204.00,94.87,42.66,1859,176362
16,16,OLLsoL,*MANUAL*,51,1412,62,218.00,106.95,45.70,1247,133371
17,17,OLQshDL,*MANUAL*,48,1423,66,200.00,104.04,38.77,2040,212247
18,18,ILshDL,*MANUAL*,58,1441,58,208.00,105.00,43.43,1563,164113
19,19,HYP1L,*MANUAL*,51,1438,62,213.00,103.52,45.85,1984,205390
20,20,ARCPDL,*MANUAL*,57,1459,59,160.00,79.44,32.33,2103,167061
21,21,AMsoL,*MANUAL*,56,1475,63,169.00,83.44,32.02,2077,173306
22,22,HYP2L,*MANUAL*,53,1488,69,164.00,78.33,33.04,2087,163476
23,23,ARCADL,*MANUAL*,53,1501,76,154.00,77.78,30.89,2073,161233
24,24,ARCPVL,*MANUAL*,55,1479,83,187.00,100.25,38.27,1911,191580
25,25,ILsoL,*MANUAL*,54,1465,82,185.00,101.91,29.52,2053,209229
26,26,OLQsoVL,*MANUAL*,56,1453,89,196.00,100.42,37.71,2028,203652
27,27,ILshL,*MANUAL*,54,1435,88,215.00,102.84,42.85,1956,201148
28,28,OLLshL,*MANUAL*,49,1429,78,206.00,112.95,35.25,2060,232675
29,29,OLQshVL,*MANUAL*,49,1412,82,207.00,108.65,40.94,1911,207639
