0,0,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
1,1,OLLSHL,,37,1472,79,222.00,64.74,44.46,4717,305387.00
2,2,IL2L,,36,1438,73,185.00,57.53,30.67,4890,281324.00
3,3,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
4,4,ASEL,,36,1281,58,140.00,58.90,29.28,3731,219750.00
5,5,H0L,,36,1497,73,127.00,48.77,24.48,5867,286139.00
6,6,V1L,,37,1051,75,146.00,44.79,27.31,6353,284566.00
7,7,OLQSHVL,,37,1458,86,192.00,72.72,42.53,3912,284492.00
8,8,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
9,9,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
10,10,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
11,11,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
12,12,AWCL,,37,1320,73,149.00,58.37,29.25,4769,278348.00
13,13,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
14,14,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
15,15,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
16,16,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
17,17,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
18,18,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
19,19,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
20,20,RMDVL,,38,1370,74,153.00,56.58,30.98,4435,250919.00
21,21,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
22,22,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
23,23,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
24,24,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
25,25,ASHL,,38,1306,61,147.00,59.79,28.67,5380,321653.00
26,26,AVJL,,40,1248,57,190.00,72.62,42.81,4452,323282.00
27,27,AINL,,39,1231,64,182.00,65.35,38.23,4173,272691.00
28,28,AVAL,,39,1352,67,158.00,63.45,35.19,4740,300760.00
29,29,ARCADL,,40,1556,72,150.00,52.38,31.72,5442,285047.00
30,30,HYP7ABLV,,37,1131,83,90.00,32.07,13.79,7173,230015.00
31,31,AUAL,,38,1298,81,168.00,64.30,33.41,3628,233284.00
32,32,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
33,33,RMGL,,40,1189,92,174.00,57.46,37.97,4773,274253.00
34,34,P1/2L,,39,998,94,149.00,48.21,31.74,6489,312864.00
35,35,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
36,36,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
37,37,HYP2L,,40,1537,68,141.00,50.23,27.16,5238,263116.00
38,38,HYP7ABLD,,38,1102,69,108.00,36.15,17.66,7122,257470.00
39,39,CANL,,40,795,69,184.00,55.21,41.02,5785,319401.00
40,40,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
41,41,ILSOL,,41,1508,86,184.00,60.06,37.48,4281,257131.00
42,42,AIZL,,40,1243,77,187.00,70.15,41.09,4573,320805.00
43,43,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
