0,0,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
1,1,AWCL,,34,1214,72,165.00,60.45,37.83,4707,284522.00
2,2,ADAL,,35,1127,76,224.00,80.95,53.19,3735,302339.00
3,3,AUAL,,36,1196,77,203.00,78.97,48.20,4273,337451.00
4,4,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
5,5,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
6,6,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
7,7,IL2L,,37,1328,59,179.00,66.28,41.68,3937,260926.00
8,8,OLLshL,OLLSHL,35,1366,65,191.00,64.72,45.35,3860,249820.00
9,9,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
10,10,H1L,,36,1264,69,132.00,47.06,24.78,5648,265767.00
11,11,RMDVL,,38,1254,57,171.00,63.22,40.43,4651,294042.00
12,12,ASJL,,37,1178,74,175.00,66.86,38.84,4583,306423.00
13,13,hyp7ABLV,,35,1072,71,138.00,40.15,22.74,7563,303672.00
14,14,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
15,15,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
16,16,ADEshL,,36,1096,66,213.00,65.01,45.92,4549,295744.00
17,17,RMGL,,37,1112,75,201.00,66.55,44.06,4410,293485.00
18,18,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
19,19,AVAL,,38,1236,63,180.00,74.11,44.35,4177,309568.00
20,20,ASHL,,38,1200,62,154.00,68.80,35.81,4037,277738.00
21,21,XXXL,,38,1329,71,214.00,81.21,50.92,3125,253793.00
22,22,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
23,23,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
24,24,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
25,25,V1L,,39,986,56,141.00,43.14,29.15,6061,261471.00
26,26,ARCADL,,39,1448,63,163.00,48.79,31.14,4993,243602.00
27,27,RICL,,39,1161,72,229.00,84.57,50.84,3524,298009.00
28,28,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
29,29,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
30,30,URBL,,39,1306,60,234.00,82.98,49.80,3539,293650.00
31,31,HYP2L,,40,1430,59,150.00,53.79,31.30,3957,212855.00
32,32,BAGL,,39,1287,67,167.00,67.72,39.50,3765,254964.00
33,33,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
34,34,ILshL,ILSHL,41,1377,75,154.00,63.91,35.06,3554,227141.00
35,35,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
36,36,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
37,37,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
38,38,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
39,39,AFDL,,41,1219,61,180.00,79.98,36.23,3286,262804.00
40,40,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
41,41,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
42,42,CANL,,42,696,70,173.00,51.71,36.49,6392,330534.00
43,43,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
44,44,P3/4L,,40,807,84,135.00,42.28,27.64,6013,254242.00
45,45,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
46,46,ASEL,,41,1182,55,171.00,68.85,37.92,3472,239046.00
47,47,AINL,,42,1142,55,202.00,82.29,43.04,3044,250484.00
48,48,IL1L,,42,1316,69,182.00,86.01,45.51,3087,265517.00
49,49,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
50,50,exc gl L,,41,1107,90,192.00,63.22,39.68,5262,332676.00
51,51,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
52,52,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
53,53,HYP1L,,43,1379,46,167.00,59.62,36.71,5412,322683.00
54,54,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
55,55,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
56,56,BDUL,,42,1004,62,230.00,70.12,56.58,3675,257705.00
57,57,hyp7LC3,,42,753,60,99.00,33.78,19.73,6238,210747.00
58,58,V2L,,41,854,77,132.00,36.79,23.71,6375,234541.00
59,59,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
60,60,V3L,,42,755,82,118.00,37.74,22.58,5186,195721.00
61,61,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
62,62,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
63,63,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
64,64,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
65,65,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
66,66,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
67,67,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
68,68,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
69,69,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
70,70,CEPsoVL,,44,1315,83,190.00,80.64,38.30,3370,271773.00
71,71,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
72,72,CEPshVL,,43,1273,83,183.00,61.87,36.42,3749,231963.00
73,73,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
74,74,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
75,75,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
76,76,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
77,77,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
78,78,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
79,79,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
80,80,OLQVL,,45,1289,80,182.00,83.26,41.37,2636,219471.00
81,81,P1/2L,,45,897,80,147.00,45.38,31.90,5244,237996.00
82,82,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
83,83,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
84,84,VL4,,43,1334,88,123.00,52.36,21.74,2697,141217.00
85,85,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
86,86,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
87,87,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
88,88,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
89,89,ALML,,46,812,45,205.00,56.98,44.31,5103,290749.00
90,90,CEPshDL,,45,1270,47,177.00,67.11,36.09,3951,265138.00
91,91,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
92,92,RMEL,,46,1277,61,182.00,73.10,40.50,3818,279102.00
93,93,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
94,94,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
95,95,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
96,96,V5L,,46,479,72,166.00,46.81,33.02,6675,312429.00
97,97,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
98,98,AVKL,,44,1131,88,216.00,91.20,44.87,3151,287373.00
99,99,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
100,100,SIADL,,45,1198,87,228.00,104.03,48.06,3157,328429.00
101,101,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
102,102,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
103,103,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
104,104,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
105,105,OLLsoL,,47,1343,59,166.00,69.10,35.27,3773,260720.00
106,106,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
107,107,V6L,,47,401,68,140.00,41.15,27.95,6550,269527.00
108,108,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
109,109,HSNL,,47,656,85,193.00,58.41,44.61,3574,208760.00
110,110,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
111,111,SIAVL,,47,1181,95,226.00,87.40,46.34,3490,305031.00
112,112,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
113,113,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
114,114,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
115,115,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
116,116,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
117,117,QL,,50,484,52,181.00,57.84,41.94,8599,497388.00
118,118,mc3DL,,45,1095,61,188.00,75.07,44.05,1565,117477.00
119,119,pm1L,,50,1372,56,182.00,76.63,40.08,2497,191338.00
120,120,P11/12L,,46,331,68,149.00,49.49,34.14,4488,222116.00
121,121,RIBL,,47,1190,71,207.00,90.54,42.45,3305,299230.00
122,122,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
123,123,VL2,,46,1418,85,102.00,46.41,18.40,3365,156180.00
124,124,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
125,125,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
126,126,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
127,127,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
128,128,SMDDL,,47,1219,102,204.00,91.77,44.85,3413,313206.00
129,129,SMBDL,,47,1196,103,214.00,91.20,46.64,3417,311635.00
130,130,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
131,131,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
132,132,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
133,133,vpi2DL,,48,1061,52,214.00,65.35,49.29,3876,253289.00
134,134,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
135,135,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
136,136,AVEL,,47,1229,72,221.00,98.96,47.44,2528,250166.00
137,137,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
138,138,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
139,139,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
140,140,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
141,141,M5,,51,1087,50,214.00,67.92,47.23,3757,255169.00
142,142,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
143,143,SAAVL,,48,1240,57,223.00,94.84,47.72,2907,275708.00
144,144,ADFL,,50,1209,57,180.00,83.49,38.26,3024,252461.00
145,145,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
146,146,RIPL,,49,1293,61,203.00,82.37,40.31,3380,278417.00
147,147,RIML,,49,1172,65,202.00,98.03,40.17,3090,302910.00
148,148,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
149,149,PVQL,,51,277,67,186.00,63.23,43.42,4600,290862.00
150,150,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
151,151,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
152,152,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
153,153,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
154,154,VL5,,49,1273,98,162.00,62.26,31.73,3407,212131.00
155,155,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
156,156,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
157,157,inDL1,,52,994,41,94.00,35.03,18.95,6909,242036.00
158,158,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
159,159,OLLL,,48,1308,55,192.00,93.53,40.42,2247,210153.00
160,160,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
161,161,repVL,,51,295,66,221.00,72.32,52.58,4036,291871.00
162,162,NSML,,50,1333,71,204.00,79.54,42.37,3149,250465.00
163,163,AIBL,,49,1208,75,191.00,82.30,40.00,3734,307326.00
164,164,g2L,,54,1067,81,251.00,81.36,52.61,4370,355526.00
165,165,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
166,166,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
167,167,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
168,168,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
169,169,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
170,170,CEPDL,,52,1233,40,203.00,85.88,45.90,2892,248365.00
171,171,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
172,172,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
173,173,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
174,174,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
175,175,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
176,176,I6,,51,1117,52,223.00,84.09,49.39,3371,283481.00
177,177,PHBL,,52,259,62,204.00,80.49,50.66,3403,273923.00
178,178,imL,,51,355,72,166.00,52.01,37.17,5075,263963.00
179,179,g1aL,,51,1126,64,202.00,86.61,42.83,3103,268750.00
180,180,I1L,,51,1384,71,177.00,67.57,37.89,3994,269856.00
181,181,*NOUSE*,,47,1294,77,171.00,82.40,38.19,215,17716.00
182,182,exc duct,,54,1177,84,192.00,77.35,32.07,5382,416298.00
183,183,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
184,184,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
185,185,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
186,186,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
187,187,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
188,188,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
189,189,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
190,190,DL16,,53,633,47,155.00,47.12,34.10,5157,243007.00
191,191,pm3L,,53,1408,63,129.00,48.62,25.99,3699,179852.00
192,192,pm6VL,,52,1113,83,177.00,66.62,35.27,4815,320759.00
193,193,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
194,194,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
195,195,VL14,,52,762,92,135.00,42.03,26.99,4636,194855.00
196,196,IL2vL,IL2VR,53,1320,92,189.00,74.36,37.25,3429,254979.00
197,197,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
198,198,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
199,199,CCLA,,53,735,95,185.00,50.89,39.86,3780,192380.00
200,200,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
201,201,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
202,202,ASGL,,52,1181,49,209.00,90.46,42.23,3224,291639.00
203,203,LUAL,,54,246,56,250.00,93.44,63.11,3230,301802.00
204,204,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
205,205,PVCL,,55,240,67,230.00,77.51,52.71,3607,279588.00
206,206,PHAL,,54,262,74,216.00,79.27,51.54,3609,286070.00
207,207,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
208,208,M2L,,52,1130,79,249.00,111.60,54.68,2795,311927.00
209,209,CCLP,,56,721,95,194.00,53.89,43.86,3718,200360.00
210,210,VL13,,54,825,99,162.00,46.45,33.77,5033,233788.00
211,211,RIFL,,53,1120,102,222.00,89.11,51.77,3496,311523.00
212,212,DL11,,55,962,31,159.00,48.94,37.12,4400,215343.00
213,213,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
214,214,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
215,215,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
216,216,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
217,217,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
218,218,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
219,219,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
220,220,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
221,221,M3L,,53,1306,74,217.00,82.28,46.48,4028,331431.00
222,222,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
223,223,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
224,224,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
225,225,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
226,226,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
227,227,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
228,228,inD6,,58,591,58,86.00,29.54,14.92,9026,266620.00
229,229,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
230,230,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
231,231,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
232,232,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
233,233,pm4VL,,55,1338,83,158.00,53.71,25.38,4505,241980.00
234,234,SMBVL,,55,1205,95,217.00,122.48,43.72,3555,435421.00
235,235,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
