0,0,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
1,1,AVDL,,35,1285,67,209.00,82.50,44.59,3325,274324.00
2,2,AINL,,37,1269,63,176.00,44.56,34.88,7445,331756.00
3,3,AVHL,,39,1297,46,211.00,151.50,26.59,533,80749.00
4,4,AIBL,,46,1337,75,187.00,75.43,41.56,3171,239199.00
5,5,VL15,,51,777,99,97.00,49.09,13.49,738,36229.00
6,6,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
7,7,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
8,8,I5,,60,1254,88,219.00,126.62,29.78,841,106484.00
9,9,AIBR,,74,1337,75,216.00,81.46,49.38,3596,292931.00
10,10,VR15,,71,802,97,120.00,61.43,17.84,1248,76665.00
11,11,RIS,,73,1269,93,211.00,132.57,32.51,1136,150600.00
12,12,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
13,13,AVDR,,83,1289,69,237.00,102.52,58.84,2831,290240.00
14,14,AVHR,,80,1301,44,236.00,172.37,28.46,502,86530.00
15,15,exc,*MANUAL*,55,1292,92,121.00,56.14,19.03,2880,161679.00
16,16,RID,*MANUAL*,61,1388,39,198.00,94.20,36.16,1747,164573.00
17,17,RMED,*MANUAL*,61,1408,51,241.00,134.08,47.39,1640,219888.00
18,18,OLQDL,*MANUAL*,50,1407,52,198.00,128.05,30.36,1358,173898.00
19,19,OLQDR,*MANUAL*,69,1410,51,240.00,154.41,41.69,1283,198110.00
20,20,IL1DL,*MANUAL*,55,1423,56,235.00,146.45,37.83,1138,166660.00
21,21,IL1DR,*MANUAL*,66,1424,56,251.00,163.96,44.38,1235,202490.00
22,22,CEPshDL,*MANUAL*,43,1399,60,160.00,70.74,32.18,1880,132998.00
23,23,URYDL,*MANUAL*,44,1417,60,197.00,96.56,37.78,2053,198232.00
24,24,URADL,*MANUAL*,46,1430,56,240.00,116.29,47.55,2034,236533.00
25,25,RMEL,*MANUAL*,43,1405,75,177.00,100.89,32.50,1109,111889.00
26,26,RIPL,*MANUAL*,46,1419,75,190.00,88.99,32.96,2103,187142.00
27,27,OLLL,*MANUAL*,46,1435,68,180.00,119.78,25.59,1124,134630.00
28,28,CEPsoDL,*MANUAL*,41,1442,59,197.00,110.78,36.19,1365,151220.00
29,29,OLLsoL,*MANUAL*,41,1460,60,203.00,106.55,40.04,1323,140966.00
30,30,OLQshDL,*MANUAL*,36,1471,63,233.00,97.10,35.31,1321,128271.00
31,31,ILshDL,*MANUAL*,42,1480,56,193.00,92.01,37.68,2097,192943.00
32,32,hyp1l,*MANUAL*,39,1496,61,166.00,82.58,31.44,1856,153273.00
33,33,AMsoL,*MANUAL*,42,1513,62,159.00,73.61,32.49,2101,154652.00
34,34,ARCPDL,*MANUAL*,38,1530,63,149.00,59.03,30.04,2103,124133.00
35,35,HYP2L,*MANUAL*,37,1550,69,137.00,67.18,26.33,2103,141280.00
36,36,ARCADL,*MANUAL*,38,1566,71,146.00,68.46,31.63,2020,138282.00
37,37,ARCPVL,*MANUAL*,37,1538,81,163.00,68.98,33.83,1536,105948.00
38,38,ILsoL,*MANUAL*,40,1521,89,158.00,92.71,30.54,1281,118764.00
39,39,OLQsoVL,*MANUAL*,41,1507,94,213.00,94.30,42.53,1285,121173.00
40,40,ILshL,*MANUAL*,36,1497,88,166.00,83.50,33.45,979,81742.00
41,41,OLLshL,*MANUAL*,35,1476,79,167.00,79.98,33.55,1817,145323.00
