0,0,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
1,1,ADAL,,33,1151,77,147.00,51.57,32.92,4303,221920
2,2,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
3,3,ADEL,,35,1159,64,142.00,51.02,32.14,4355,222180
4,4,FLPL,,35,1169,74,163.00,56.97,34.25,4430,252396
5,5,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
6,6,RICL,,35,1184,78,168.00,61.61,35.66,3805,234418
7,7,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
8,8,OLQshVL,,35,1391,79,167.00,59.09,35.99,4109,242802
9,9,AUAL,,34,1225,84,195.00,64.30,39.92,4680,300901
10,10,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
11,11,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
12,12,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
13,13,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
14,14,ASHL,,35,1232,70,128.00,57.14,29.22,3467,198088
15,15,H0L,,34,1425,75,95.00,37.60,17.60,5869,220652
16,16,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
17,17,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
18,18,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
19,19,RMGL,,36,1137,76,167.00,58.36,36.13,3901,227654
20,20,OLLshL,,35,1404,78,199.00,61.80,40.66,3488,215552
21,21,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
22,22,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
23,23,RMDVL,,36,1292,64,164.00,49.10,32.89,4227,207535
24,24,AIZL,,37,1181,65,180.00,68.68,38.27,3836,263449
25,25,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
26,26,AFDL,,37,1254,68,140.00,58.84,31.82,3549,208824
27,27,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
28,28,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
29,29,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
30,30,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
31,31,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
32,32,P1/2L,,35,927,91,124.00,38.87,25.48,4202,163313
33,33,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
34,34,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
35,35,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
