0,0,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
1,1,INDL1,,48,985,43,76.00,23.48,15.45,7326,171979
2,2,INVL1,,47,1001,82,78.00,22.48,13.99,9851,221482
3,3,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
4,4,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
5,5,IND3,,52,881,42,119.00,25.50,14.18,7696,196248
6,6,AWAL,,45,1183,50,168.00,95.49,29.95,1761,168156
7,7,INV5,,47,697,63,72.00,26.76, 9.93,4375,117082
8,8,*NOUSE*,*NOUSE*,47,1048,91,130.00,96.32,14.32,99,9536
9,9,INV4,,58,784,84,95.00,22.85,13.57,9186,209885
10,10,INV3,,58,865,83,66.00,21.90,12.46,9925,217359
11,11,VL2,,47,1408,86,133.00,89.51,18.39,178,15932
12,12,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
13,13,DL11,,48,946,34,130.00,79.77,19.44,514,41002
14,14,IND4,,60,815,42,104.00,23.43,14.72,9631,225648
15,15,INV7,,56,545,80,96.00,29.89,11.13,5519,164938
16,16,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
17,17,IND2,,61,936,40,92.00,21.30,12.40,7994,170248
18,18,IND7,,57,500,50,72.00,33.97,12.34,1082,36756
19,19,IND5,,62,741,51,44.00,20.69, 8.03,5030,104055
20,20,IND6,,58,605,51,49.00,28.56, 8.14,336,9597
21,21,INV8,,58,449,81,84.00,60.02,11.50,120,7202
22,22,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
23,23,INDR1,,69,990,46,93.00,25.86,16.72,6525,168739
24,24,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
25,25,IND8,,62,412,56,81.00,60.43, 9.30,61,3686
26,26,DR3,,67,1376,33,161.00,115.97,20.85,563,65289
27,27,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
28,28,*NOUSE*,*NOUSE*,66,776,92,85.00,85.00, 0.00,1,85
29,29,AWAR,,72,1178,51,214.00,163.20,20.60,280,45696
30,30,VR11,,71,966,93,111.00,82.81,13.83,113,9357
31,31,VPI3V,*MANUAL*,53,1041,74,162.00,93.68,29.37,885,82907
32,32,VPI3D,*MANUAL*,58,1041,43,177.00,100.64,31.15,801,80613
33,33,VPI1,*MANUAL*,58,1048,38,163.00,107.24,19.96,895,95981
34,34,VPI2V,*MANUAL*,56,1048,82,240.00,134.37,38.98,893,119996
