0,0,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
1,1,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
2,2,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
3,3,ASER,,34,1175,82,144.00,54.43,32.57,4405,239779
4,4,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
5,5,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
6,6,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
7,7,AUAR,,34,1191,61,177.00,62.83,40.04,3028,190259
8,8,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
9,9,SIBDR,,34,1228,65,198.00,71.79,44.13,3240,232612
10,10,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
11,11,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
12,12,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
13,13,ASHR,,35,1198,78,167.00,57.96,35.91,3982,230801
14,14,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
15,15,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
16,16,H0R,,35,1382,79,174.00,49.92,32.05,5308,264990
17,17,RMDVR,,35,1260,84,186.00,55.73,39.32,4337,241713
18,18,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
19,19,ASJR,,36,1173,61,130.00,49.26,25.87,4095,201716
20,20,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
21,21,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
22,22,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
23,23,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
24,24,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
25,25,AMSHR,,36,1134,92,120.00,43.64,20.99,4799,209445
26,26,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
27,27,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
28,28,RMDR,,36,1242,65,189.00,66.55,41.59,3236,215342
29,29,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
30,30,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
31,31,IL2R,,37,1323,77,204.00,63.90,41.96,3912,249961
32,32,AFDR,,36,1220,86,191.00,65.57,39.70,3604,236315
33,33,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
34,34,RMGR,,37,1069,61,172.00,48.31,34.65,3689,178216
35,35,BDUR,,38,988,69,169.00,49.66,39.05,3802,188794
36,36,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
37,37,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
38,38,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
39,39,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
40,40,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
41,41,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
42,42,ADESHR,,38,1053,64,176.00,51.64,38.94,3535,182542
43,43,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
44,44,ILSHR,,39,1371,67,206.00,73.12,46.53,3391,247961
45,45,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
46,46,OLQSHDR,,38,1343,91,214.00,71.59,45.49,4131,295754
47,47,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
48,48,AVHR,,38,1167,95,215.00,75.90,45.31,3263,247649
49,49,ILSOR,,39,1401,71,213.00,70.24,47.38,3535,248314
50,50,AMSOR,,40,1414,88,181.00,60.21,41.76,4490,270330
51,51,VR6,,39,1257,49,142.00,41.13,24.96,4886,200956
52,52,CANR,,41,701,65,189.00,48.02,38.08,4947,237550
53,53,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
54,54,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
55,55,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
56,56,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
57,57,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
58,58,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
59,59,ALMR,,41,787,88,160.00,45.15,34.05,4723,213221
60,60,HYP1R,,40,1372,91,225.00,73.12,48.08,3856,281949
61,61,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
62,62,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
63,63,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
64,64,ARCADR,,40,1434,86,195.00,54.05,38.97,4887,264129
65,65,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
66,66,INDR1,,41,996,94,83.00,30.21,15.49,6909,208716
67,67,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
68,68,P1/2R,,42,892,52,115.00,34.97,22.05,4476,156513
69,69,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
70,70,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
71,71,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
72,72,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
73,73,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
74,74,XXXR,,42,1318,65,232.00,85.18,50.63,2596,221115
75,75,HYP7RC4,,41,586,82,116.00,33.60,21.14,7343,246760
76,76,ASGR,,42,1185,98,190.00,70.62,39.12,3341,235957
77,77,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
78,78,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
79,79,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
80,80,DR10,,43,1043,104,140.00,42.56,28.88,5237,222861
81,81,DR4,,42,1352,100,165.00,60.58,33.19,3574,216500
82,82,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
83,83,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
