0,0,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
1,1,AVDL,,40,1200,71,157.00,55.10,29.29,5180,285396
2,2,ADEL,,40,1173,79,140.00,54.00,29.87,4314,232937
3,3,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
4,4,ASEL,,39,1229,67,125.00,50.27,22.36,4560,229235
5,5,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
6,6,IL2L,,42,1385,80,162.00,53.02,29.27,4565,242014
7,7,FLPL,,40,1183,90,171.00,56.44,31.61,4615,260467
8,8,ADAL,,41,1165,92,158.00,54.50,32.93,4165,227000
9,9,AINL,,40,1182,65,150.00,54.28,29.53,4589,249080
10,10,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
11,11,ASHL,,40,1253,71,126.00,51.49,23.99,5019,258413
12,12,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
13,13,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
14,14,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
15,15,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
16,16,AWCL,,40,1268,85,123.00,50.33,23.72,4839,243563
17,17,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
18,18,ASJL,,40,1226,88,122.00,52.31,22.79,4510,235898
19,19,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
20,20,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
21,21,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
22,22,RIBL,,49,1233,74,175.00,68.28,33.29,4846,330889
23,23,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
24,24,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
25,25,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
26,26,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
27,27,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
28,28,RMGL,,42,1150,88,139.00,51.41,30.39,4665,239849
29,29,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
30,30,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
31,31,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
32,32,H0L,,43,1442,85,117.00,46.17,21.30,3720,171741
33,33,XXXL,,46,1377,90,195.00,64.93,37.43,3446,223749
34,34,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
35,35,P3/4L,,43,850,90,131.00,39.07,24.06,6621,258687
36,36,AVJL,,43,1201,56,157.00,60.39,30.56,4880,294690
37,37,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
38,38,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
39,39,CANL,,44,730,67,187.00,51.42,38.35,5613,288639
40,40,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
41,41,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
42,42,ILshDL,,46,1411,68,171.00,57.57,33.77,4743,273066
43,43,AFDL,,43,1280,70,138.00,56.28,27.02,4356,245141
44,44,RMDVL,,45,1318,71,138.00,49.47,27.19,4585,226809
45,45,RIML,,44,1213,79,148.00,61.38,27.91,4069,249741
46,46,V3L,,43,791,85,109.00,34.82,18.67,7124,248071
47,47,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
48,48,OLQsoVL,,48,1451,93,154.00,53.59,29.00,5949,318836
