0,0,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
1,1,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
2,2,AUAR,,45,1222,63,173.00,62.05,39.64,3796,235534.00
3,3,IL2R,,44,1342,76,154.00,54.85,34.43,4202,230494.00
4,4,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
5,5,XXXR,,45,1344,62,202.00,64.06,45.09,3966,254054.00
6,6,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
7,7,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
8,8,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
9,9,AWCR,,45,1237,68,154.00,59.57,34.46,3999,238217.00
10,10,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
11,11,H0R,,44,1392,72,127.00,50.37,27.75,4403,221785.00
12,12,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
13,13,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
14,14,RICR,,46,1184,59,168.00,68.39,40.74,3519,240647.00
15,15,ADAR,,47,1154,61,178.00,65.90,38.21,3577,235713.00
16,16,RMDR,,47,1263,62,163.00,64.45,39.36,3223,207724.00
17,17,IL1R,,48,1333,66,192.00,68.45,39.64,3135,214602.00
18,18,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
19,19,V1R,,45,998,76,80.00,32.85,14.89,5206,171007.00
20,20,AVAR,,47,1260,78,160.00,60.65,34.32,4109,249198.00
21,21,ASHR,,46,1225,79,140.00,60.63,32.53,3674,222745.00
22,22,ASER,,46,1206,80,126.00,55.47,27.85,4144,229869.00
23,23,RMGR,,47,1139,59,140.00,51.94,32.14,3893,202195.00
24,24,ADEshR,,48,1117,61,171.00,53.38,37.46,4925,262894.00
25,25,P3/4R,,46,833,61,122.00,41.24,24.36,3630,149706.00
26,26,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
27,27,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
28,28,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
29,29,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
30,30,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
31,31,URYVR,,48,1320,61,188.00,66.20,44.53,3245,214832.00
32,32,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
33,33,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
34,34,RMDVR,,48,1278,77,140.00,54.73,32.96,3706,202820.00
35,35,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
36,36,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
37,37,P1/2R,,47,927,58,121.00,39.67,24.03,4307,170848.00
38,38,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
39,39,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
40,40,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
41,41,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
42,42,BDUR,,48,1026,71,147.00,46.77,33.26,4166,194830.00
43,43,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
44,44,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
45,45,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
46,46,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
47,47,HYP7RC1,,47,936,83,78.00,29.19,13.75,4178,121973.00
48,48,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
49,49,AWBR,,50,1224,93,176.00,76.35,39.39,3606,275335.00
50,50,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
51,51,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
52,52,HSNR,,50,682,66,177.00,52.29,41.31,4628,242019.00
53,53,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
54,54,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
55,55,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
56,56,V3R,,48,780,67,92.00,33.31,17.56,5810,193545.00
57,57,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
58,58,ARCPDR,,50,1417,81,167.00,59.79,36.94,4525,270572.00
59,59,AFDR,,49,1243,82,161.00,70.52,37.33,3348,236109.00
60,60,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
61,61,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
62,62,HYP7RC2,,47,835,85,82.00,29.11,12.89,5365,156174.00
63,63,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
64,64,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
65,65,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
66,66,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
67,67,AINR,,52,1177,83,173.00,76.67,39.06,3126,239667.00
68,68,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
69,69,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
70,70,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
71,71,QR,,51,571,70,122.00,40.69,24.28,4187,170362.00
72,72,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
73,73,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
74,74,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
75,75,AMsoR,,53,1402,82,164.00,67.01,36.34,3649,244504.00
76,76,HYP7RC3,,49,704,90,82.00,29.79,14.98,6521,194272.00
77,77,AMshR,,49,1161,93,97.00,43.37,17.34,4833,209607.00
78,78,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
79,79,CCRA,,53,954,55,168.00,49.19,38.85,4262,209635.00
80,80,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
81,81,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
