0,0,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
1,1,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
2,2,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
3,3,AVDL,,35,1248,69,143.00,53.63,32.00,4345,233014
4,4,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
5,5,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
6,6,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
7,7,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
8,8,RMDVL,,36,1344,70,143.00,47.23,27.18,3655,172612
9,9,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
10,10,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
11,11,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
12,12,ASHL,,37,1288,72,131.00,49.12,26.40,3895,191309
13,13,OLLshL,,36,1444,77,160.00,50.60,32.44,4684,236990
14,14,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
15,15,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
16,16,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
17,17,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
18,18,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
19,19,ASEL,,37,1270,65,124.00,46.30,24.10,4272,197805
20,20,hyp2L,,37,1511,66,128.00,41.03,25.32,4766,195530
21,21,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
22,22,ARCaDL,,37,1523,76,137.00,44.81,27.95,4226,189349
23,23,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
24,24,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
25,25,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
26,26,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
27,27,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
28,28,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
29,29,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
30,30,IL1L,,40,1396,80,132.00,56.20,27.41,3345,187983
31,31,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
32,32,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
33,33,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
34,34,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
35,35,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
36,36,V1L,,38,1062,73,115.00,31.47,18.47,5062,159282
37,37,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
38,38,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
39,39,ILsHL,,40,1458,86,129.00,51.59,26.60,4309,222315
40,40,hyp1L,,41,1464,57,170.00,51.42,33.18,4263,219190
41,41,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
42,42,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
43,43,hyp5L,,39,1565,71,100.00,32.59,18.65,5857,190872
44,44,H2L,,37,1178,78,71.00,28.82,11.89,4920,141797
45,45,V3L,,39,850,87,104.00,32.10,18.57,6092,195542
46,46,hyp7ABLD,,37,1139,67,78.00,27.30,12.15,2704,73818
47,47,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
48,48,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
49,49,CANL,,40,778,72,136.00,41.00,30.42,4586,188038
50,50,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
51,51,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
52,52,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
53,53,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
54,54,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
55,55,P5/6L,,39,793,88,99.00,33.21,19.89,4462,148172
56,56,CEPshDL,,41,1368,55,151.00,59.75,31.14,2935,175356
57,57,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
58,58,AMsoL,,42,1480,57,156.00,49.10,29.61,3579,175741
59,59,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
60,60,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
61,61,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
62,62,BDUL,,41,1042,74,148.00,43.81,34.47,3851,168718
63,63,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
64,64,V2L,,40,951,88,86.00,30.22,16.42,5611,169592
65,65,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
66,66,P1/2L,,41,992,92,88.00,31.30,17.40,5946,186131
67,67,P3/4L,,41,909,93,109.00,33.55,19.05,5375,180322
68,68,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
69,69,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
70,70,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
71,71,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
72,72,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
73,73,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
74,74,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
75,75,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
76,76,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
77,77,ADEshL,,44,1132,85,150.00,43.92,29.99,5003,219741
78,78,CCLP,,46,806,97,217.00,59.72,45.96,4856,290024
79,79,DL4,,42,1423,48,133.00,50.70,24.38,2884,146225
80,80,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
81,81,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
82,82,ALML,,44,895,56,159.00,40.17,30.23,5262,211390
