0,0,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
1,1,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
2,2,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
3,3,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
4,4,V1R,,38,1103,72,94.00,32.23,16.69,5265,169683
5,5,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
6,6,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
7,7,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
8,8,RICR,,39,1307,61,170.00,66.77,40.13,3327,222147
9,9,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
10,10,ASHR,,39,1353,78,143.00,58.23,31.43,3931,228894
11,11,AVAR,,39,1395,78,157.00,57.86,34.80,4269,247020
12,12,ASER,,38,1329,81,117.00,51.70,24.20,4241,219247
13,13,RMDVR,,39,1415,82,169.00,52.64,34.35,4294,226018
14,14,ADEshR,,39,1240,53,162.00,47.28,33.42,4165,196933
15,15,ASJR,,39,1326,60,138.00,58.69,29.48,3182,186753
16,16,AUAR,,40,1344,61,164.00,61.78,37.20,3810,235374
17,17,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
18,18,SIBDR,,39,1381,63,195.00,68.14,45.06,3543,241416
19,19,AWCR,,39,1365,66,158.00,56.62,31.02,4153,235163
20,20,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
21,21,OLLshR,,40,1534,65,231.00,68.85,46.82,3586,246892
22,22,HYP7ABRD,,37,1193,75,93.00,34.36,16.01,5369,184463
23,23,H0R,,38,1555,71,126.00,44.86,22.05,4658,208948
24,24,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
25,25,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
26,26,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
27,27,HYP7ABR3,,38,1160,72,75.00,28.38,11.51,5612,159288
28,28,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
29,29,ARCADR,,41,1610,76,130.00,44.92,28.86,4286,192521
30,30,AINR,,42,1288,80,191.00,70.29,41.52,3706,260478
31,31,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
32,32,HYP7RC1,,39,1031,85,76.00,25.05,10.17,6405,160444
33,33,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
34,34,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
35,35,AVJR,,41,1299,89,189.00,79.45,44.56,3467,275464
36,36,HYP7ABRV,,39,1177,53,88.00,30.80,13.49,5046,155406
37,37,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
38,38,RMDR,,42,1397,60,192.00,73.92,45.36,3144,232399
39,39,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
40,40,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
41,41,BDUR,,42,1131,66,180.00,49.69,40.00,3961,196816
42,42,BAGR,,41,1450,66,159.00,61.55,34.24,3365,207112
43,43,ARCPVR,,42,1595,67,182.00,58.89,40.61,3079,181314
44,44,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
45,45,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
46,46,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
47,47,XXXR,,43,1488,61,194.00,64.82,41.68,3449,223580
48,48,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
49,49,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
50,50,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
51,51,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
52,52,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
53,53,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
54,54,HYP1R,,43,1555,86,183.00,61.16,38.75,3762,230074
55,55,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
56,56,AVHR,,43,1316,96,201.00,75.18,43.25,3557,267421
57,57,DR4,,43,1517,98,141.00,58.24,28.45,3236,188462
58,58,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
59,59,HSNR,,44,750,60,149.00,39.34,28.36,4895,192554
60,60,HYP7RC3,,42,783,80,69.00,25.06,10.54,5149,129046
61,61,ILshDR,,45,1544,91,218.00,73.85,46.12,3234,238828
62,62,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
63,63,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
64,64,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
65,65,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
66,66,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
67,67,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
68,68,PM7VR,,45,1219,59,124.00,43.25,25.01,4761,205935
69,69,V3R,,42,853,63,68.00,26.13,11.28,5560,145288
70,70,HYP5R,,44,1675,74,106.00,35.85,19.60,5238,187777
71,71,CANR,,45,818,75,116.00,39.29,24.09,4358,171239
72,72,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
73,73,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
74,74,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
75,75,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
76,76,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
77,77,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
78,78,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
79,79,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
80,80,MC3DR,,46,1221,82,134.00,43.19,27.16,5008,216305
81,81,ALMR,,48,888,92,122.00,39.11,25.01,4499,175970
82,82,CEPSHDR,,44,1446,93,178.00,64.03,35.28,3314,212206
