0,0,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
1,1,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
2,2,ASEL,,47,1187,66,186.00,103.69,26.04,1488,154290.00
3,3,ASER,,93,1199,56,143.00,44.23,29.33,5967,263933.00
4,4,AWCR,,97,1234,72,177.00,47.78,31.54,7743,369967.00
5,5,RID,*MANUAL*,66,1257,36,206.00,92.42,30.52,1365,126153.00
6,6,RMED,*MANUAL*,69,1271,36,234.00,118.57,33.85,1180,139911.00
7,7,OLQDR,*MANUAL*,74,1280,40,213.00,135.00,27.70,1138,153628.00
8,8,OLQDL,*MANUAL*,61,1285,44,210.00,133.85,30.68,1269,169851.00
9,9,IL1DR,*MANUAL*,74,1293,43,213.00,140.46,29.69,1339,188072.00
10,10,IL1DL,*MANUAL*,63,1297,47,249.00,145.53,43.03,1219,177400.00
11,11,CEPshDL,*MANUAL*,51,1289,56,234.00,121.47,44.14,1323,160708.00
12,12,URYDL,*MANUAL*,55,1302,46,252.00,127.36,52.60,1365,173846.00
13,13,URADL,*MANUAL*,56,1317,48,231.00,133.10,40.36,1362,181285.00
14,14,RMEL,*MANUAL*,53,1282,66,228.00,114.75,43.91,1365,156638.00
15,15,RIPL,*MANUAL*,53,1297,67,244.00,130.64,42.03,1258,164342.00
16,16,OLLL,*MANUAL*,52,1313,60,198.00,116.49,32.74,1359,158308.00
17,17,CEPsoDL,*MANUAL*,46,1328,56,250.00,133.09,47.60,1255,167023.00
18,18,OLLsoL,*MANUAL*,49,1338,56,253.00,147.93,55.42,1365,201925.00
19,19,ILshDL,*MANUAL*,51,1355,60,250.00,148.75,48.97,1225,182221.00
20,20,OLQshDL,*MANUAL*,47,1376,65,231.00,113.07,50.76,1299,146883.00
21,21,HYP1L,*MANUAL*,57,1373,61,243.00,135.66,48.72,1365,185177.00
22,22,AMsoL,*MANUAL*,54,1392,64,225.00,105.91,47.83,1286,136196.00
23,23,ARCPDL,*MANUAL*,53,1409,65,203.00,96.94,39.99,1365,132320.00
24,24,HYP2L,*MANUAL*,52,1424,71,184.00,99.89,32.40,1365,136348.00
25,25,ARCADL,*MANUAL*,51,1439,77,195.00,105.27,39.54,1365,143694.00
26,26,ARCPVL,*MANUAL*,53,1419,86,206.00,98.70,46.85,1365,134719.00
27,27,ILsoL,*MANUAL*,52,1406,84,218.00,113.62,45.33,1218,138390.00
28,28,OLQsoVL,*MANUAL*,55,1394,90,230.00,118.80,39.10,1353,160740.00
29,29,ILshL,*MANUAL*,56,1373,92,219.00,105.82,48.34,1353,143179.00
30,30,OLQshVL,*MANUAL*,52,1382,84,248.00,139.81,45.59,1339,187201.00
31,31,OLLshL,*MANUAL*,51,1369,80,253.00,138.53,56.28,1365,189092.00
32,32,XXXL,*MANUAL*,49,1351,82,254.00,161.93,49.14,1154,186868.00
33,33,IL2L,*MANUAL*,45,1359,71,211.00,101.01,43.28,1365,137878.00
34,34,URBL,*MANUAL*,45,1341,70,249.00,140.99,43.48,1363,192174.00
35,35,BAGL,*MANUAL*,48,1290,78,196.00,91.78,37.14,2093,192103.00
36,36,IL1L,*MANUAL*,48,1327,79,208.00,110.30,43.62,1365,150563.00
37,37,URYVL,*MANUAL*,50,1313,83,234.00,128.16,41.52,1349,172891.00
38,38,OLQVL,*MANUAL*,55,1300,88,211.00,119.93,33.61,1365,163705.00
39,39,CEPshVL,*MANUAL*,54,1285,89,234.00,128.05,40.89,1365,174794.00
40,40,CEPshDR,*MANUAL*,88,1282,51,200.00,106.03,31.00,1266,134228.00
41,41,URYDR,*MANUAL*,86,1295,46,215.00,122.90,35.39,1365,167756.00
42,42,URADR,*MANUAL*,84,1310,40,229.00,117.72,39.17,1351,159036.00
43,43,RMER,*MANUAL*,88,1282,64,187.00,97.36,35.53,1302,126767.00
44,44,RIPR,*MANUAL*,87,1295,60,195.00,107.44,29.46,1333,143216.00
45,45,OLLR,*MANUAL*,87,1312,52,200.00,108.55,32.86,1312,142412.00
46,46,IL2DL,*MANUAL*,57,1335,43,177.00,98.38,32.77,1365,134286.00
47,47,IL2DR,*MANUAL*,86,1328,40,201.00,108.64,31.47,1365,148289.00
48,48,ARCADR,*MANUAL*,97,1434,64,134.00,75.82,24.96,1365,103494.00
49,49,AMsoR,*MANUAL*,89,1407,58,177.00,113.23,29.36,1118,126590.00
50,50,ARCPDR,*MANUAL*,95,1415,58,217.00,85.95,37.06,2103,180757.00
51,51,HYP1R,*MANUAL*,94,1391,57,181.00,106.94,31.71,1322,141381.00
52,52,BAGR,*MANUAL*,95,1300,69,145.00,73.60,25.89,2013,148161.00
53,53,URBR,*MANUAL*,96,1316,56,202.00,104.84,34.50,1365,143113.00
54,54,IL2R,*MANUAL*,98,1351,59,146.00,74.12,21.88,1365,101178.00
55,55,OLLshR,*MANUAL*,98,1369,69,200.00,103.54,31.81,1283,132841.00
56,56,ARCPVR,*MANUAL*,96,1427,77,179.00,75.24,29.93,1365,102701.00
57,57,ILsoR,*MANUAL*,96,1410,77,157.00,83.40,32.34,1306,108915.00
58,58,OLQsoVR,*MANUAL*,93,1397,84,158.00,82.79,29.49,1308,108291.00
59,59,ILshR,*MANUAL*,94,1381,83,167.00,85.08,32.35,1243,105751.00
60,60,OLQshVR,*MANUAL*,95,1366,79,197.00,99.34,32.48,1359,135000.00
61,61,ILshDR,*MANUAL*,88,1379,56,218.00,119.96,41.22,1309,157027.00
62,62,OLQshDR,*MANUAL*,97,1372,56,220.00,123.99,41.09,1347,167009.00
63,63,OLLsoR,*MANUAL*,88,1365,51,233.00,117.12,36.00,1324,155073.00
64,64,CEPsoDR,*MANUAL*,94,1341,47,214.00,97.49,45.89,1365,133074.00
65,65,XXXR,*MANUAL*,97,1346,73,197.00,77.00,31.59,2103,161941.00
66,66,CEPsoVR,*MANUAL*,94,1329,87,165.00,85.73,31.41,1365,117021.00
