0,0,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
1,1,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
2,2,H0L,,39,1509,82,180.00,54.36,37.69,5463,296982
3,3,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
4,4,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
5,5,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
6,6,AWCL,,41,1324,78,177.00,60.98,38.08,4363,266065
7,7,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
8,8,OLQshVL,,39,1472,83,247.00,87.81,59.88,3265,286713
9,9,ADEL,,41,1226,72,202.00,68.35,48.13,3762,257123
10,10,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
11,11,H1L,,40,1387,84,124.00,48.43,27.27,3434,166292
12,12,RMGL,,42,1203,85,210.00,60.05,43.57,3917,235212
13,13,AINL,,43,1237,59,229.00,73.75,50.60,3803,280478
14,14,RMDVL,,43,1376,70,205.00,62.10,43.88,4388,272473
15,15,AVAL,,42,1354,71,177.00,72.43,44.11,3756,272055
16,16,RICL,,41,1256,82,215.00,69.71,44.64,3547,247267
17,17,RMEL,,47,1398,76,222.00,74.43,46.74,4710,350559
18,18,XXXL,,42,1458,85,249.00,90.88,61.13,3088,280646
19,19,AUAL,,42,1301,83,202.00,68.77,46.98,3521,242145
20,20,ADAL,,42,1220,86,197.00,62.63,45.47,3862,241891
21,21,CEPsHVL,,50,1391,94,206.00,65.25,40.96,4127,269278
22,22,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
23,23,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
24,24,ASHL,,44,1309,66,163.00,61.55,37.62,4564,280893
25,25,ILsHDL,,44,1492,64,235.00,77.74,52.00,3970,308617
26,26,hyp2L,,43,1565,78,232.00,68.95,52.40,4040,278575
27,27,ASJL,,43,1281,81,149.00,54.45,30.71,4157,226331
28,28,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
29,29,FLPL,,43,1238,82,197.00,66.82,44.41,3778,252460
30,30,SIBDL,,43,1339,87,204.00,76.77,49.27,3427,263106
31,31,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
32,32,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
33,33,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
34,34,AMsoL,,44,1546,71,246.00,69.68,50.30,4038,281359
35,35,ARCpDL,,45,1528,69,191.00,66.99,46.91,4260,285388
36,36,URBL,,44,1428,73,247.00,87.88,57.70,3685,323841
37,37,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
38,38,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
39,39,URYVL,,45,1430,86,245.00,87.98,55.04,3065,269651
40,40,ADEshL,,44,1167,84,205.00,58.95,47.41,3873,228294
41,41,ILsoL,,45,1530,89,240.00,76.00,52.34,3844,292131
42,42,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
43,43,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
44,44,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
45,45,ARCaDL,,44,1590,80,249.00,75.67,57.62,3638,275295
46,46,CANL,,45,758,84,157.00,44.97,33.20,4918,221144
47,47,RMDL,,45,1357,87,212.00,81.13,48.11,3221,261328
48,48,ARCpVL,,45,1547,87,234.00,79.04,55.25,3650,288491
49,49,BAGL,,46,1408,85,170.00,64.58,37.91,3904,252104
50,50,ILshL,,44,1494,91,240.00,81.47,52.31,3269,266330
51,51,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
52,52,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
53,53,RIML,,47,1272,69,218.00,74.43,43.62,3891,289604
54,54,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
55,55,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
56,56,BDUL,,46,1074,81,193.00,60.44,46.60,3558,215044
57,57,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
58,58,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
59,59,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
60,60,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
61,61,AVHL,,48,1277,45,240.00,84.91,51.45,4036,342681
62,62,DL4,,46,1467,52,195.00,71.93,40.80,3812,274203
63,63,OLLsoL,,47,1451,62,251.00,101.22,63.57,3309,334931
64,64,hyP1L,,48,1513,65,227.00,72.63,51.39,3867,280879
65,65,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
66,66,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
67,67,OLQsoVL,,46,1513,93,230.00,85.13,51.69,3232,275131
68,68,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
69,69,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
70,70,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
71,71,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
72,72,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
73,73,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
74,74,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
75,75,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
76,76,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
77,77,VL6,,48,1356,102,171.00,57.35,36.83,3971,227756
78,78,AWBL,,49,1315,49,195.00,71.40,41.43,4112,293577
79,79,CEPshDL,,49,1398,62,218.00,75.40,48.11,3663,276178
80,80,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
81,81,DL1,,49,1578,66,169.00,55.90,33.74,4905,274210
82,82,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
83,83,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
