0,0,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
1,1,AVKL,,46,1109,80,141.00,63.42,28.38,4025,255252
2,2,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
3,3,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
4,4,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
5,5,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
6,6,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
7,7,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
8,8,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
9,9,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
10,10,RID,*MANUAL*,62,1234,30,178.00,73.21,34.59,2065,151185
11,11,RMED,*MANUAL*,64,1253,37,196.00,103.65,48.23,1147,118892
12,12,OLQDL,*MANUAL*,55,1260,38,182.00,118.76,24.11,1255,149045
13,13,OLQDR,*MANUAL*,70,1262,40,180.00,119.13,29.49,1258,149871
14,14,IL1DL,*MANUAL*,58,1271,43,196.00,126.77,25.57,1199,151995
15,15,IL1DR,*MANUAL*,68,1275,43,207.00,119.16,36.75,1365,162657
16,16,CEPshDL,*MANUAL*,47,1251,44,164.00,89.48,32.68,1365,122141
17,17,URYDL,*MANUAL*,47,1265,43,186.00,114.43,31.90,1365,156200
18,18,URADL,*MANUAL*,50,1279,43,223.00,113.35,43.20,1365,154728
19,19,RMEL,*MANUAL*,46,1254,59,175.00,90.64,34.37,1342,121634
20,20,RIPL,*MANUAL*,48,1266,57,179.00,111.45,27.38,1132,126162
21,21,OLLL,*MANUAL*,49,1281,56,174.00,101.09,25.73,1085,109679
22,22,IL2DL,*MANUAL*,50,1294,39,182.00,94.34,30.81,1357,128021
23,23,CEPsoDL,*MANUAL*,45,1301,49,202.00,98.41,37.98,1365,134333
24,24,OLLsoL,*MANUAL*,41,1319,50,190.00,100.15,40.10,1150,115173
25,25,OLQshDL,*MANUAL*,40,1338,51,186.00,98.76,44.87,1181,116637
26,26,ILshDL,*MANUAL*,47,1344,47,187.00,111.31,33.68,1365,151943
27,27,HYP1L,*MANUAL*,46,1359,49,160.00,91.55,30.87,1365,124964
28,28,AMsoL,*MANUAL*,47,1381,50,172.00,95.48,34.10,1127,107606
29,29,ARCPDL,*MANUAL*,39,1378,52,153.00,76.28,34.37,1365,104126
30,30,HYP2L,*MANUAL*,38,1398,59,127.00,57.55,25.65,2103,121034
31,31,ARCADL,*MANUAL*,38,1419,65,133.00,72.08,27.11,1365,98395
32,32,ARCPVL,*MANUAL*,41,1396,75,149.00,65.18,34.84,2017,131476
33,33,ILsoL,*MANUAL*,39,1378,71,149.00,82.78,29.54,1363,112825
34,34,OLQsoVL,*MANUAL*,45,1375,84,199.00,95.18,38.40,1365,129927
35,35,ILshL,*MANUAL*,44,1362,84,198.00,94.68,38.13,1285,121659
36,36,OLQshVL,*MANUAL*,44,1347,84,171.00,88.77,37.82,1363,120990
37,37,OLLshL,*MANUAL*,39,1332,73,202.00,96.58,35.80,1365,131837
38,38,XXXL,*MANUAL*,38,1313,77,168.00,101.90,32.56,1361,138690
39,39,IL2L,*MANUAL*,38,1318,61,138.00,68.82,27.53,2100,144518
40,40,URBL,*MANUAL*,42,1285,58,205.00,107.91,35.24,1365,147303
41,41,BAGL,*MANUAL*,42,1258,73,129.00,68.71,22.90,2099,144232
42,42,IL1L,*MANUAL*,41,1296,70,144.00,76.80,26.00,1365,104836
43,43,URYVL,*MANUAL*,41,1279,77,184.00,99.42,31.48,1287,127955
44,44,OLQVL,*MANUAL*,46,1270,79,199.00,120.66,29.02,1111,134051
45,45,CEPshVL,*MANUAL*,44,1244,83,155.00,82.47,30.55,1211,99872
46,46,CEPsoVL,*MANUAL*,44,1288,86,179.00,85.09,39.32,1365,116150
47,47,CEPshDR,*MANUAL*,80,1250,49,179.00,85.91,40.52,1275,109530
48,48,URYDR,*MANUAL*,80,1270,48,212.00,113.11,42.45,1287,145568
49,49,URADR,*MANUAL*,78,1283,45,221.00,122.65,46.25,1343,164723
50,50,RMER,*MANUAL*,79,1252,60,186.00,110.82,35.91,1355,150159
51,51,RIPR,*MANUAL*,78,1267,59,204.00,126.97,29.57,1113,141318
52,52,OLLR,*MANUAL*,78,1285,57,198.00,112.06,41.24,1164,130436
53,53,IL2DR,*MANUAL*,74,1294,37,190.00,109.77,36.13,1269,139294
54,54,CEPsoDR,*MANUAL*,82,1301,47,243.00,111.09,57.15,1365,151644
55,55,OLLsoR,*MANUAL*,83,1318,51,210.00,101.18,48.30,1294,130933
56,56,OLQshDR,*MANUAL*,85,1331,52,237.00,113.45,57.61,1357,153946
57,57,ILshDR,*MANUAL*,77,1350,49,225.00,107.97,47.92,1037,111961
58,58,HYP1R,*MANUAL*,83,1355,52,235.00,113.53,58.95,1347,152925
59,59,AMsoR,*MANUAL*,79,1379,50,226.00,105.43,46.90,1269,133797
60,60,ARCPDR,*MANUAL*,82,1396,54,187.00,91.11,40.83,1365,124368
61,61,ARCADR,*MANUAL*,83,1419,60,174.00,78.27,41.85,1935,151447
62,62,ARCPVR,*MANUAL*,85,1404,67,220.00,103.18,52.89,1253,129281
63,63,ILsoR,*MANUAL*,80,1401,75,194.00,101.80,33.35,1365,138955
64,64,OLQsoVR,*MANUAL*,83,1385,73,193.00,95.10,45.38,1363,129627
65,65,ILshR,*MANUAL*,80,1373,80,196.00,95.83,43.22,1351,129467
66,66,OLQshVR,*MANUAL*,81,1357,79,215.00,96.60,45.46,1283,123934
67,67,OLLshR,*MANUAL*,84,1340,70,237.00,121.66,56.78,1313,159736
68,68,XXXR,*MANUAL*,86,1322,73,230.00,112.07,50.95,1299,145575
69,69,IL2R,*MANUAL*,86,1313,62,170.00,87.81,36.63,1868,164029
70,70,urbr,*MANUAL*,85,1289,59,230.00,111.11,59.81,1365,151660
71,71,BAGR,*MANUAL*,83,1259,70,180.00,85.35,38.52,1980,168985
72,72,IL1R,*MANUAL*,84,1298,73,175.00,93.43,33.71,1361,127161
73,73,URYVR,*MANUAL*,83,1278,76,220.00,110.78,45.15,1365,151220
74,74,OLQVR,*MANUAL*,79,1264,80,193.00,114.46,36.21,1287,147304
75,75,CEPshVR,*MANUAL*,80,1245,80,196.00,97.73,41.22,1281,125192
76,76,RMEV,*MANUAL*,63,1233,96,189.00,112.96,32.01,1351,152603
77,77,CEPVL,*MANUAL*,51,1249,89,196.00,121.53,32.94,1281,155675
78,78,CEPVR,*MANUAL*,69,1243,91,212.00,133.52,43.36,884,118028
79,79,IL1VR,*MANUAL*,63,1253,93,226.00,131.32,40.78,1339,175831
80,80,IL1VL,*MANUAL*,59,1268,93,208.00,136.89,33.80,979,134019
81,81,URAVL,*MANUAL*,50,1265,92,210.00,124.73,42.14,1365,170254
82,82,URAVR,*MANUAL*,71,1263,92,220.00,137.16,38.75,1164,159659
83,83,IL2VL,*MANUAL*,54,1282,96,198.00,103.17,36.76,1365,140830
84,84,CEPsOVR,*MANUAL*,78,1285,90,191.00,90.09,40.58,1365,122970
85,85,IL2VR,*MANUAL*,77,1313,97,195.00,67.12,48.46,1987,133367
86,86,HYP4D,*MANUAL*,62,1536,43,118.00,37.80,30.27,2103,79489
87,87,HYP31,*MANUAL*,59,1476,36,170.00,62.48,40.01,2070,129331
88,88,HYP32,*MANUAL*,56,1457,38,152.00,59.68,32.36,2092,124861
89,89,ARCPD,*MANUAL*,65,1444,38,190.00,65.28,45.54,2082,135908
90,90,ILsoDR,*MANUAL*,65,1416,35,191.00,107.83,42.31,1349,145458
91,91,OLQsoDR,*MANUAL*,66,1392,38,198.00,108.51,46.27,1220,132383
92,92,ILsoDL,*MANUAL*,56,1429,38,217.00,102.02,44.80,1363,139059
93,93,OLQsoDL,*MANUAL*,55,1409,38,194.00,113.02,37.27,1158,130874
94,94,HYP6D1,*MANUAL*,60,1400,32,187.00,78.96,30.35,2091,165113
95,95,HYP6D2,*MANUAL*,63,1342,31,156.00,69.45,31.33,2103,146047
96,96,HYP6D3,*MANUAL*,62,1319,29,162.00,65.92,38.47,2103,138639
97,97,HYP6D4,*MANUAL*,63,1291,34,152.00,84.45,25.45,2103,177603
98,98,HYP7D1,*MANUAL*,61,1272,29,141.00,51.44,22.15,2969,152728
99,99,HYP7D2,*MANUAL*,59,1194,23,114.00,35.95,18.07,2103,75608
100,100,HYP4V1,*MANUAL*,62,1531,78,138.00,47.70,32.40,2103,100322
101,101,HYP4V2,*MANUAL*,62,1507,81,149.00,53.24,37.23,2103,111960
102,102,ARCAV,*MANUAL*,63,1477,87,165.00,69.25,42.89,1905,131920
103,103,HYP2V,*MANUAL*,58,1467,89,171.00,74.25,40.39,2103,156151
104,104,ARCPV,*MANUAL*,65,1446,91,190.00,72.89,49.17,2085,151980
