0,0,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
1,1,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
2,2,ADAR,,40,1158,56,224.00,70.68,54.62,3248,229575
3,3,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
4,4,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
5,5,ADER,,43,1176,63,245.00,77.43,51.47,3746,290042
6,6,H1R,,40,1325,75,134.00,47.91,26.66,4234,202832
7,7,RMGR,,41,1136,56,217.00,61.59,46.48,3522,216911
8,8,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
9,9,AWCR,,42,1265,69,186.00,69.27,43.76,3405,235849
10,10,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
11,11,IL2R,,41,1385,82,210.00,78.06,51.07,2903,226604
12,12,ASER,,42,1231,83,192.00,64.89,40.45,3585,232629
13,13,AVJR,,42,1206,90,225.00,90.62,55.92,2927,265248
14,14,AMshR,,42,1191,94,167.00,58.25,32.89,4428,257912
15,15,AUAR,,42,1246,63,210.00,76.66,52.48,3000,229992
16,16,OLQSHVR,,42,1403,74,239.00,81.46,55.67,3225,262705
17,17,AVAR,,44,1295,79,199.00,75.56,47.78,3100,234240
18,18,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
19,19,ADEshL,,43,1115,62,239.00,71.43,55.89,3142,224431
20,20,RMDR,,44,1295,65,203.00,83.48,52.38,2828,236082
21,21,SIBDR,,44,1280,65,240.00,94.00,58.24,2587,243182
22,22,HYP7ABRV,,42,1099,67,138.00,38.49,22.29,4853,186782
23,23,H0R,,43,1441,81,157.00,50.98,33.60,4225,215379
24,24,ASHR,,44,1251,79,184.00,67.98,42.26,3425,232835
25,25,AINR,,44,1191,79,218.00,80.18,47.43,3067,245909
26,26,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
27,27,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
28,28,RMDVR,,44,1312,82,198.00,66.34,46.00,2844,188668
29,29,AFDR,,44,1274,84,193.00,69.90,43.85,2355,164620
30,30,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
31,31,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
32,32,OLLSHR,,43,1423,73,251.00,90.53,62.85,2660,240803
33,33,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
34,34,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
35,35,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
36,36,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
37,37,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
38,38,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
39,39,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
40,40,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
41,41,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
42,42,V1R,,47,1017,72,124.00,37.72,22.34,5613,211742
43,43,V4R,,48,659,71,115.00,36.49,21.85,7661,279518
44,44,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
45,45,AVER,,51,1280,76,225.00,93.59,53.72,3364,314828
46,46,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
47,47,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
48,48,OLQSHDR,,46,1415,92,252.00,85.57,57.09,3214,275014
49,49,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
50,50,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
51,51,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
52,52,HSNR,,47,702,65,187.00,55.28,43.16,4144,229100
53,53,ILSHR,,48,1434,66,249.00,92.13,62.84,2299,211803
54,54,ARCPVR,,46,1483,73,244.00,67.57,49.84,3477,234924
55,55,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
56,56,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
57,57,hyp7RC1,,47,959,87,111.00,32.05,18.49,5773,185004
58,58,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
59,59,ADFR,,47,1262,93,214.00,76.22,43.83,2978,226975
60,60,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
61,61,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
62,62,P5/6R,,48,760,62,130.00,43.53,27.73,4602,200329
63,63,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
64,64,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
65,65,OLQSOVR,,48,1449,66,234.00,80.92,54.60,2900,234662
66,66,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
67,67,V2R,,49,914,75,106.00,37.99,21.45,6726,255531
68,68,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
69,69,ARCADR,,48,1501,81,206.00,64.41,46.02,3581,230663
70,70,CANR,,50,755,80,182.00,48.67,39.26,4674,227476
71,71,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
72,72,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
73,73,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
74,74,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
75,75,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
76,76,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
77,77,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
78,78,ALMR,,49,860,104,191.00,52.53,43.31,4436,233032
79,79,RIS,,49,1199,47,188.00,75.78,42.07,2853,216187
80,80,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
81,81,BDUR,,50,1037,68,223.00,68.83,55.90,3171,218265
82,82,MC3DR,,50,1130,79,216.00,56.99,39.48,4133,235547
83,83,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
