0,0,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
1,1,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
2,2,RMGL,,35,1342,78,232.00,59.76,45.42,5523,330067.00
3,3,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
4,4,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
5,5,AWCL,,34,1465,71,209.00,65.73,42.67,4539,298351.00
6,6,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
7,7,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
8,8,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
9,9,FLPL,,35,1383,78,217.00,82.39,53.20,3651,300802.00
10,10,ADAL,,34,1359,81,243.00,77.26,54.04,3759,290411.00
11,11,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
12,12,ADEL,,35,1370,70,231.00,82.52,54.31,3424,282556.00
13,13,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
14,14,AUAL,,36,1450,81,223.00,84.20,55.61,3766,317102.00
15,15,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
16,16,ASHL,,37,1447,63,185.00,69.47,42.52,3875,269189.00
17,17,AVDL,,36,1405,62,233.00,87.33,54.36,3244,283311.00
18,18,ASJL,,38,1427,79,164.00,60.18,33.80,4802,289003.00
19,19,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
20,20,H0L,,37,1669,75,155.00,47.72,28.39,5310,253393.00
21,21,SIBDL,,37,1483,75,218.00,83.32,52.06,3448,287282.00
22,22,AVJL,,37,1398,49,244.00,91.88,55.31,2764,253966.00
23,23,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
24,24,RMDVL,,38,1512,57,200.00,68.33,43.98,4007,273806.00
25,25,AINL,,38,1386,59,228.00,87.39,53.28,3489,304908.00
26,26,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
27,27,AVAL,,38,1492,59,189.00,77.93,44.62,3457,269400.00
28,28,IL2L,,38,1608,69,176.00,61.43,36.86,4170,256174.00
29,29,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
30,30,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
31,31,P1/2L,,41,1109,87,147.00,35.65,23.21,9182,327369.00
32,32,OLQshVL,,37,1639,85,213.00,76.44,50.99,3315,253391.00
33,33,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
34,34,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
35,35,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
36,36,RMDL,,39,1502,75,203.00,81.45,46.78,3395,276521.00
37,37,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
38,38,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
39,39,AFDL,,39,1467,55,193.00,78.63,41.97,3166,248937.00
40,40,HYP1L,,39,1633,58,180.00,64.67,40.15,4239,274133.00
41,41,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
42,42,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
43,43,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
44,44,V3L,,40,905,82,137.00,36.35,22.66,9292,337765.00
45,45,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
46,46,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
47,47,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
48,48,ILshL,,42,1665,88,226.00,68.05,40.99,4129,280987.00
49,49,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
50,50,HYP7ABLD,,39,1259,56,109.00,32.52,17.05,7763,252450.00
51,51,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
52,52,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
53,53,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
54,54,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
55,55,ADEshL,,41,1276,72,225.00,60.28,48.32,4396,264987.00
56,56,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
57,57,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
58,58,V4L,,44,742,82,115.00,35.64,21.37,9019,321412.00
59,59,XXXL,,41,1602,82,227.00,80.27,48.97,3338,267951.00
60,60,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
61,61,VL6,,40,1509,90,145.00,55.79,30.66,3314,184900.00
62,62,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
63,63,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
64,64,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
65,65,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
66,66,HYP2L,,43,1705,63,172.00,50.73,34.21,5294,268567.00
67,67,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
68,68,ARCADL,,42,1734,67,164.00,52.15,36.23,3748,195466.00
69,69,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
70,70,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
71,71,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
72,72,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
73,73,P5/6L,,41,835,92,153.00,43.95,26.50,4584,201464.00
74,74,AWBL,,43,1443,47,197.00,75.05,43.63,3636,272871.00
75,75,DL4,,43,1626,47,162.00,62.05,32.54,3507,217601.00
76,76,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
77,77,V1L,,43,1177,66,113.00,36.52,21.42,6715,245262.00
78,78,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
79,79,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
80,80,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
81,81,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
