0,0,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
1,1,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
2,2,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
3,3,AWAR,,52,1239,82,193.00,57.87,45.54,5049,292197
4,4,ASKR,,58,1258,99,171.00,103.13,33.53,560,57753
5,5,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
6,6,AWAL,,81,1236,90,181.00,63.05,37.28,5030,317139
7,7,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
8,8,AMsHL,,88,1167,90,112.00,56.95,19.39,1154,65718
9,9,ADEsHL,*MANUAL*,89,1089,89,188.00,122.24,24.98,893,109164
10,10,RMGL,*MANUAL*,89,1149,61,141.00,93.47,17.68,895,83660
11,11,ADAL,*MANUAL*,92,1165,65,161.00,94.87,26.65,889,84340
12,12,ADEL,*MANUAL*,86,1170,72,178.00,121.52,21.72,799,97097
13,13,FLPL,*MANUAL*,91,1180,80,171.00,112.04,21.74,825,92434
14,14,RICL,*MANUAL*,90,1185,65,174.00,95.56,25.92,895,85522
15,15,AVDL,*MANUAL*,90,1193,80,185.00,112.38,22.14,871,97884
16,16,AIZL,*MANUAL*,84,1185,77,176.00,120.03,20.53,895,107425
17,17,AVJL,*MANUAL*,81,1191,96,232.00,142.32,31.67,792,112717
18,18,AWCL,*MANUAL*,91,1250,69,136.00,90.62,13.87,895,81106
19,19,AUAL,*MANUAL*,91,1233,65,176.00,104.34,22.04,889,92758
20,20,ASJL,*MANUAL*,91,1211,66,132.00,79.22,13.85,895,70903
21,21,ASHL,*MANUAL*,90,1235,79,149.00,86.24,19.06,895,77183
22,22,ASEL,*MANUAL*,90,1215,88,139.00,84.68,22.70,879,74435
23,23,AVBL,*MANUAL*,82,1202,89,167.00,117.26,19.49,895,104944
24,24,SIBDR,*MANUAL*,45,1274,55,245.00,152.88,30.82,895,136826
25,25,RMDR,*MANUAL*,42,1290,58,225.00,131.34,28.74,895,117547
26,26,AVAR,*MANUAL*,42,1287,72,180.00,118.51,22.67,895,106062
27,27,RMDVR,*MANUAL*,42,1303,75,192.00,115.68,25.85,895,103533
28,28,AFDR,*MANUAL*,42,1268,73,182.00,111.94,24.50,895,100184
29,29,AWBR,*MANUAL*,45,1245,90,212.00,122.58,38.36,895,109709
30,30,AVHR,*MANUAL*,47,1211,93,210.00,138.66,35.84,895,124105
31,31,ASGR,*MANUAL*,50,1227,94,196.00,124.50,31.11,879,109439
32,32,SIBDL,*MANUAL*,91,1266,65,168.00,110.68,20.64,894,98949
33,33,RMDL,*MANUAL*,91,1282,65,144.00,97.53,17.11,895,87288
34,34,AVAL,*MANUAL*,89,1279,76,158.00,98.89,17.88,895,88508
35,35,RMDVL,*MANUAL*,90,1298,77,147.00,89.16,18.51,867,77301
36,36,AFDL,*MANUAL*,88,1260,79,146.00,90.26,20.19,895,80784
37,37,AWBL,*MANUAL*,87,1240,95,194.00,111.35,26.70,895,99658
38,38,RIML,*MANUAL*,83,1203,72,150.00,99.89,22.59,895,89402
39,39,RIBL,*MANUAL*,82,1226,72,190.00,115.14,26.27,895,103050
40,40,AIBL,*MANUAL*,80,1246,71,176.00,106.37,21.54,895,95198
41,41,AVEL,*MANUAL*,81,1268,71,181.00,117.95,21.42,895,105563
42,42,AINL,*MANUAL*,75,1185,96,233.00,144.74,27.90,885,128098
43,43,AVHL,*MANUAL*,77,1208,100,194.00,123.72,29.42,895,110731
44,44,RIVL,*MANUAL*,70,1197,98,213.00,136.13,39.78,895,121833
45,45,ASGL,*MANUAL*,81,1226,100,177.00,111.42,22.68,895,99719
46,46,ADLL,*MANUAL*,68,1220,103,153.00,90.32,24.51,895,80840
47,47,ASIL,*MANUAL*,79,1218,88,152.00,92.97,23.44,1365,126901
48,48,ASKL,*MANUAL*,73,1251,101,147.00,100.89,16.03,873,88074
49,49,URXL,*MANUAL*,73,1270,101,180.00,112.17,24.18,895,100394
50,50,ALA,*MANUAL*,68,1282,104,183.00,113.62,21.65,895,101694
51,51,RID,*MANUAL*,68,1299,107,156.00,86.91,23.19,895,77787
52,52,SMDVL,*MANUAL*,85,1273,90,174.00,104.21,24.53,895,93271
53,53,RIAL,*MANUAL*,77,1262,92,174.00,110.12,24.29,895,98560
54,54,SAAVL,*MANUAL*,79,1281,83,193.00,109.39,29.81,895,97903
55,55,CEPDL,*MANUAL*,80,1284,100,188.00,112.65,27.63,895,100823
56,56,GLRDL,*MANUAL*,73,1290,92,208.00,121.52,33.99,895,108761
57,57,GLRL,*MANUAL*,77,1278,65,199.00,120.07,33.21,825,99054
58,58,GLRVL,*MANUAL*,72,1281,58,223.00,146.99,28.45,895,131559
59,59,ADFL,*MANUAL*,82,1251,87,164.00,99.80,19.81,895,89317
60,60,ADEsHR,*MANUAL*,44,1096,67,235.00,137.42,49.73,895,122995
61,61,RMGR,*MANUAL*,45,1163,56,240.00,147.12,37.10,889,130792
62,62,ADAR,*MANUAL*,46,1181,54,217.00,151.16,26.45,895,135286
63,63,ADER,*MANUAL*,47,1182,67,232.00,156.31,30.95,889,138961
64,64,FLPR,*MANUAL*,42,1189,74,212.00,150.61,26.87,895,134793
65,65,RICR,*MANUAL*,46,1198,59,225.00,145.15,29.24,889,129042
66,66,AWCR,*MANUAL*,43,1258,61,177.00,117.42,19.07,895,105093
67,67,AUAR,*MANUAL*,44,1241,56,211.00,133.71,34.52,895,119674
68,68,ASJR,*MANUAL*,46,1222,58,157.00,107.17,21.29,895,95919
69,69,ASHR,*MANUAL*,44,1248,73,169.00,105.49,17.68,895,94410
70,70,ASER,*MANUAL*,43,1225,80,158.00,93.08,20.73,895,83310
71,71,AVDR,*MANUAL*,42,1204,77,227.00,145.70,32.65,895,130404
72,72,AINR,*MANUAL*,46,1198,88,229.00,150.98,39.39,892,134678
73,73,AVBR,*MANUAL*,50,1212,82,201.00,137.65,22.31,895,123197
