0,0,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
1,1,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
2,2,ADAL,,41,1286,83,144.00,44.56,29.30,4001,178300
3,3,AVDL,,41,1332,65,195.00,55.64,35.91,3680,204763
4,4,H2L,,39,1258,68,96.00,29.69,14.23,4658,138318
5,5,V1L,,42,1119,71,98.00,31.64,17.53,5496,173906
6,6,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
7,7,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
8,8,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
9,9,AINL,,44,1313,61,175.00,56.41,33.13,3867,218142
10,10,AWCL,,43,1394,72,159.00,47.87,27.33,3493,167224
11,11,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
12,12,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
13,13,AUAL,,42,1379,81,172.00,48.70,30.70,4007,195150
14,14,ADEL,,43,1302,78,161.00,51.81,32.20,3439,178186
15,15,P1/2L,,42,1062,90,126.00,35.01,22.46,4761,166704
16,16,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
17,17,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
18,18,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
19,19,ADEshL,,44,1232,75,153.00,41.13,30.48,5409,222481
20,20,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
21,21,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
22,22,hyp7LC1,,44,1081,56,121.00,28.20,16.35,6765,190803
23,23,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
24,24,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
25,25,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
26,26,IL2L,,44,1513,68,120.00,41.31,22.70,4193,173210
27,27,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
28,28,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
29,29,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
30,30,OLQshVL,,46,1519,79,148.00,52.26,30.48,3507,183275
31,31,ASJL,,43,1358,79,153.00,44.74,24.19,4030,180301
32,32,V2L,,44,997,81,144.00,30.29,17.56,6818,206520
33,33,V3L,,45,876,83,142.00,35.36,21.40,8059,284988
34,34,HSNL,,44,764,83,182.00,45.81,36.52,4202,192507
35,35,AMsHL,,45,1274,46,111.00,34.73,18.41,3840,133351
36,36,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
37,37,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
38,38,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
39,39,AVAL,,46,1414,61,161.00,55.18,31.16,3177,175312
40,40,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
41,41,BDUL,,45,1143,73,179.00,50.94,39.17,3707,188840
42,42,sibdl,,46,1409,77,178.00,60.27,37.19,3584,216007
43,43,ILsHDL,,46,1550,56,150.00,47.74,27.16,4089,195198
44,44,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
45,45,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
46,46,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
47,47,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
48,48,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
49,49,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
50,50,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
51,51,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
52,52,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
53,53,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
54,54,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
55,55,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
56,56,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
57,57,RMDVL,,46,1433,60,167.00,51.23,27.55,3417,175056
58,58,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
59,59,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
60,60,ILsoL,,49,1597,77,145.00,49.47,29.29,4264,210949
61,61,VL16,,52,724,97,189.00,44.78,33.83,7186,321759
62,62,V5L,,48,567,88,117.00,32.82,19.46,7362,241593
63,63,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
64,64,P3/4L,,48,946,89,120.00,34.13,22.19,5127,174965
65,65,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
66,66,EXC GL L,,48,1264,97,168.00,42.50,29.72,4894,208006
67,67,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
68,68,ARCpDL,,53,1582,57,151.00,50.67,30.54,4515,228792
69,69,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
70,70,ARCaDL,,47,1629,68,124.00,40.16,24.43,4422,177586
71,71,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
72,72,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
73,73,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
74,74,hyp5L,,46,1678,70,97.00,30.72,15.97,5526,169761
75,75,RMEL,,50,1463,65,166.00,48.67,27.64,4066,197890
76,76,V6L,,46,470,81,93.00,23.79,12.27,4840,115126
77,77,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
78,78,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
79,79,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
80,80,VL4,,47,1532,94,110.00,42.23,19.69,4166,175949
81,81,VL10,,50,1160,104,193.00,42.55,31.28,6090,259134
82,82,hyp2L,,51,1619,60,165.00,45.29,28.10,4501,203862
83,83,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
