0,0,*NOUSE*,*NOUSE*,0,0,0,0.00,0.00,0.00,0,0,0.0000
1,1,*NOUSE*,*NOUSE*,0,0,0,0.00,0.00,0.00,0,0,0.0000
2,2,*NOUSE*,*NOUSE*,0,0,0,0.00,0.00,0.00,0,0,0.0000
3,3,*NOUSE*,*NOUSE*,0,0,0,0.00,0.00,0.00,0,0,0.0000
4,4,*NOUSE*,*NOUSE*,0,0,0,0.00,0.00,0.00,0,0,0.0000
5,5,*NOUSE*,*NOUSE*,0,0,0,0.00,0.00,0.00,0,0,0.0000
6,6,*NOUSE*,*NOUSE*,0,0,0,0.00,0.00,0.00,0,0,0.0000
9,9,*NOUSE*,*NOUSE*,0,0,0,0.00,0.00,0.00,0,0,0.0000
10,10,*NOUSE*,*NOUSE*,0,0,0,0.00,0.00,0.00,0,0,0.0000
11,11,*NOUSE*,*NOUSE*,0,0,0,0.00,0.00,0.00,0,0,0.0000
12,12,*NOUSE*,*NOUSE*,0,0,0,0.00,0.00,0.00,0,0,0.0000
13,13,*NOUSE*,*NOUSE*,0,0,0,0.00,0.00,0.00,0,0,0.0000
14,14,H2L,*AUTO*,34,1283,73,139.00,58.28,29.38,3603,209997,0.9577
15,15,*NOUSE*,*NOUSE*,0,0,0,0.00,0.00,0.00,0,0,0.0000
16,16,*NOUSE*,*NOUSE*,0,0,0,0.00,0.00,0.00,0,0,0.0000
17,17,*NOUSE*,*NOUSE*,0,0,0,0.00,0.00,0.00,0,0,0.0000
18,18,*NOUSE*,*NOUSE*,0,0,0,0.00,0.00,0.00,0,0,0.0000
19,19,BDUL,*AUTO*,33,1087,80,142.00,44.76,29.39,3526,157841,0.9966
20,20,*NOUSE*,*NOUSE*,0,0,0,0.00,0.00,0.00,0,0,0.0000
21,21,HYP7ABLD,*AUTO*,32,1157,58,85.00,33.56,15.18,1648,55306,0.9844
22,22,*NOUSE*,*NOUSE*,0,0,0,0.00,0.00,0.00,0,0,0.0000
23,23,RMDVL,*AUTO*,35,1342,71,163.00,56.29,34.83,3451,194251,0.9967
24,24,*NOUSE*,*NOUSE*,0,0,0,0.00,0.00,0.00,0,0,0.0000
25,25,ADESHL,*FIX*,34,1185,75,155.00,49.60,29.54,3677,182365,10.0000
26,26,*NOUSE*,*NOUSE*,0,0,0,0.00,0.00,0.00,0,0,0.0000
27,27,*NOUSE*,*NOUSE*,0,0,0,0.00,0.00,0.00,0,0,0.0000
28,28,H0L,*AUTO*,34,1470,78,132.00,48.69,25.17,4157,202400,0.9965
29,29,*NOUSE*,*NOUSE*,0,0,0,0.00,0.00,0.00,0,0,0.0000
30,30,AINL,*AUTO*,38,1224,72,188.00,65.54,37.41,3787,248215,0.9977
31,31,AWCL,*AUTO*,35,1301,80,162.00,64.04,37.00,3575,228941,0.9980
32,32,HYP7ABLV,*AUTO*,32,1132,85,67.00,29.19,11.83,2848,83125,0.9968
33,33,RMDL,*AUTO*,35,1330,86,207.00,76.79,46.58,2862,219787,0.9953
34,34,*NOUSE*,*NOUSE*,0,0,0,0.00,0.00,0.00,0,0,0.0000
35,35,*NOUSE*,*NOUSE*,0,0,0,0.00,0.00,0.00,0,0,0.0000
36,36,*NOUSE*,*NOUSE*,0,0,0,0.00,0.00,0.00,0,0,0.0000
37,37,HYP7LC1,*AUTO*,34,1008,60,69.00,24.96,10.83,4412,110116,0.9992
38,38,*NOUSE*,*NOUSE*,0,0,0,0.00,0.00,0.00,0,0,0.0000
39,39,*NOUSE*,*NOUSE*,0,0,0,0.00,0.00,0.00,0,0,0.0000
40,40,AUAL,*AUTO*,35,1283,90,197.00,65.65,38.56,3284,215602,0.9969
41,41,RMGL,*AUTO*,37,1192,89,169.00,57.03,35.34,3433,195792,0.9992
42,42,*NOUSE*,*NOUSE*,0,0,0,0.00,0.00,0.00,0,0,0.0000
43,43,HYP1L,*AUTO*,38,1469,62,162.00,55.65,36.39,4227,235246,0.9983
44,44,*NOUSE*,*NOUSE*,0,0,0,0.00,0.00,0.00,0,0,0.0000
45,45,*NOUSE*,*NOUSE*,0,0,0,0.00,0.00,0.00,0,0,0.0000
46,46,*NOUSE*,*NOUSE*,0,0,0,0.00,0.00,0.00,0,0,0.0000
47,47,*NOUSE*,*NOUSE*,0,0,0,0.00,0.00,0.00,0,0,0.0000
48,48,CANL,*AUTO*,36,765,72,92.00,31.12,16.39,3764,117122,0.9993
49,49,HYP2L,*AUTO*,36,1509,75,123.00,47.88,26.49,3913,187342,0.9963
50,50,*NOUSE*,*NOUSE*,0,0,0,0.00,0.00,0.00,0,0,0.0000
51,51,V2L,*AUTO*,34,935,81,72.00,26.08,11.57,4173,108849,0.9994
52,52,XXXL,*AUTO*,37,1423,85,182.00,63.77,39.15,3231,206049,0.9984
53,53,P3/4L,*AUTO*,34,891,87,69.00,28.80,11.93,3931,113201,0.9979
54,54,*NOUSE*,*NOUSE*,0,0,0,0.00,0.00,0.00,0,0,0.0000
55,55,*NOUSE*,*NOUSE*,0,0,0,0.00,0.00,0.00,0,0,0.0000
56,56,*NOUSE*,*NOUSE*,0,0,0,0.00,0.00,0.00,0,0,0.0000
57,57,*NOUSE*,*NOUSE*,0,0,0,0.00,0.00,0.00,0,0,0.0000
58,58,*NOUSE*,*NOUSE*,0,0,0,0.00,0.00,0.00,0,0,0.0000
59,59,*NOUSE*,*NOUSE*,0,0,0,0.00,0.00,0.00,0,0,0.0000
60,60,*NOUSE*,*NOUSE*,0,0,0,0.00,0.00,0.00,0,0,0.0000
61,61,ASJL,*AUTO*,36,1266,89,150.00,62.43,28.77,2950,184181,0.9984
62,62,RICL,*AUTO*,37,1240,91,196.00,67.47,40.08,2840,191619,0.9972
63,63,*NOUSE*,*NOUSE*,0,0,0,0.00,0.00,0.00,0,0,0.0000
64,64,*NOUSE*,*NOUSE*,0,0,0,0.00,0.00,0.00,0,0,0.0000
65,65,ALML,*AUTO*,40,877,49,123.00,36.76,24.19,4867,178887,0.9998
66,66,CEPSODL,*AUTO*,39,1413,54,190.00,65.94,39.79,4294,283144,0.9988
67,67,*NOUSE*,*NOUSE*,0,0,0,0.00,0.00,0.00,0,0,0.0000
68,68,*NOUSE*,*NOUSE*,0,0,0,0.00,0.00,0.00,0,0,0.0000
69,69,*NOUSE*,*NOUSE*,35,1240,60,167.00,66.15,39.89,110,7277,0.0000
70,70,*NOUSE*,*NOUSE*,0,0,0,0.00,0.00,0.00,0,0,0.0000
71,71,RMEL,*AUTO*,39,1362,70,185.00,63.97,42.89,3507,224350,0.9952
72,72,*NOUSE*,*NOUSE*,0,0,0,0.00,0.00,0.00,0,0,0.0000
73,73,*NOUSE*,*NOUSE*,0,0,0,0.00,0.00,0.00,0,0,0.0000
74,74,FLPL,*AUTO*,39,1226,88,165.00,66.36,36.73,2894,192039,0.9978
75,75,*NOUSE*,*NOUSE*,0,0,0,0.00,0.00,0.00,0,0,0.0000
76,76,*NOUSE*,*NOUSE*,0,0,0,0.00,0.00,0.00,0,0,0.0000
77,77,*NOUSE*,*NOUSE*,0,0,0,0.00,0.00,0.00,0,0,0.0000
78,78,HSNL,*AUTO*,37,720,90,92.00,37.38,19.37,3395,126909,0.9992
79,79,*NOUSE*,*NOUSE*,0,0,0,0.00,0.00,0.00,0,0,0.0000
80,80,*NOUSE*,*NOUSE*,0,0,0,0.00,0.00,0.00,0,0,0.0000
81,81,*NOUSE*,*NOUSE*,0,0,0,0.00,0.00,0.00,0,0,0.0000
82,82,ARCADL,*AUTO*,38,1527,78,136.00,50.03,27.98,3445,172340,0.9977
83,83,ILSOL,*AUTO*,40,1479,89,163.00,59.17,34.16,3110,184007,0.9931
84,84,PM7VL,*AUTO*,41,1151,88,120.00,44.70,25.89,3872,173087,0.9945
