0,0,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
1,1,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
2,2,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
3,3,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
4,4,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
5,5,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
6,6,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
9,9,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
10,10,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
11,11,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
12,12,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
13,13,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
14,14,ASHL,,34,1283,73,139.00,58.28,29.38,3603,209997
15,15,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
16,16,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
17,17,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
18,18,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
19,19,BDUL,,33,1087,80,142.00,44.76,29.39,3526,157841
20,20,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
21,21,HYP7ABLD,,32,1157,58,85.00,33.56,15.18,1648,55306
22,22,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
23,23,RMDVL,,35,1342,71,163.00,56.29,34.83,3451,194251
24,24,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
25,25,ADESHL,*FIX*,34,1185,75,155.00,49.60,29.54,3677,182365
26,26,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
27,27,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
28,28,H0L,,34,1470,78,132.00,48.69,25.17,4157,202400
29,29,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
30,30,AINL,,38,1224,72,188.00,65.54,37.41,3787,248215
31,31,AWCL,,35,1301,80,162.00,64.04,37.00,3575,228941
32,32,HYP7ABLV,,32,1132,85,67.00,29.19,11.83,2848,83125
33,33,RMDL,,35,1330,86,207.00,76.79,46.58,2862,219787
34,34,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
35,35,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
36,36,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
37,37,HYP7LC1,,34,1008,60,69.00,24.96,10.83,4412,110116
38,38,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
39,39,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
40,40,AUAL,,35,1283,90,197.00,65.65,38.56,3284,215602
41,41,RMGL,,37,1192,89,169.00,57.03,35.34,3433,195792
42,42,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
43,43,HYP1L,,38,1469,62,162.00,55.65,36.39,4227,235246
44,44,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
45,45,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
46,46,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
47,47,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
48,48,CANL,,36,765,72,92.00,31.12,16.39,3764,117122
49,49,HYP2L,,36,1509,75,123.00,47.88,26.49,3913,187342
50,50,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
51,51,V2L,,34,935,81,72.00,26.08,11.57,4173,108849
52,52,XXXL,,37,1423,85,182.00,63.77,39.15,3231,206049
53,53,P3/4L,,34,891,87,69.00,28.80,11.93,3931,113201
54,54,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
55,55,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
56,56,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
57,57,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
58,58,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
59,59,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
60,60,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
61,61,ASJL,,36,1266,89,150.00,62.43,28.77,2950,184181
62,62,RICL,,37,1240,91,196.00,67.47,40.08,2840,191619
63,63,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
64,64,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
65,65,ALML,,40,877,49,123.00,36.76,24.19,4867,178887
66,66,CEPSODL,,39,1413,54,190.00,65.94,39.79,4294,283144
67,67,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
68,68,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
69,69,*NOUSE*,*NOUSE*,35,1240,60,167.00,66.15,39.89,110,7277
70,70,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
71,71,RMEL,,39,1362,70,185.00,63.97,42.89,3507,224350
72,72,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
73,73,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
74,74,FLPL,,39,1226,88,165.00,66.36,36.73,2894,192039
75,75,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
76,76,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
77,77,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
78,78,HSNL,,37,720,90,92.00,37.38,19.37,3395,126909
79,79,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
80,80,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
81,81,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
82,82,ARCADL,,38,1527,78,136.00,50.03,27.98,3445,172340
83,83,ILSOL,,40,1479,89,163.00,59.17,34.16,3110,184007
84,84,PM7VL,,41,1151,88,120.00,44.70,25.89,3872,173087
