0,0,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
1,1,,,37,1366,70,179.00,57.77,29.72,5481,316647
2,2,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
3,3,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
4,4,,,39,1058,74,124.00,35.16,23.87,5283,185749
5,5,,,39,930,81,94.00,29.08,18.82,6475,188318
6,6,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
7,7,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
8,8,,,39,1459,71,136.00,59.81,25.18,3556,212672
9,9,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
10,10,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
11,11,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
12,12,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
13,13,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
14,14,,,45,569,72,106.00,35.52,22.33,6475,230017
15,15,,,45,432,78,95.00,27.10,19.27,7489,202922
16,16,,,42,1261,57,159.00,99.31,15.94,858,85204
17,17,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
18,18,,,49,1067,49,78.00,45.44,10.84,1432,65063
19,19,,,54,227,68,135.00,35.06,22.68,6111,214222
20,20,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
21,21,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
22,22,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
23,23,,,54,1177,102,207.00,146.75,28.84,649,95238
24,24,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
25,25,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
26,26,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
27,27,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
28,28,,,58,935,107,206.00,122.37,30.18,739,90428
29,29,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
