0,0,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
1,1,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
2,2,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
3,3,,,34,1364,66,175.00,66.25,39.70,4828,319844
4,4,,,34,1248,72,187.00,74.89,43.40,4204,314835
5,5,,,35,1133,75,189.00,58.17,40.98,5905,343466
6,6,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
7,7,,,36,1234,58,190.00,80.10,43.89,5106,408982
8,8,,,37,1272,60,208.00,78.40,47.29,4049,317433
9,9,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
10,10,,,36,1158,67,224.00,83.64,53.27,3707,310071
11,11,,,36,1380,71,222.00,91.55,52.30,3426,313643
12,12,,,35,1394,70,238.00,91.18,49.67,3207,292424
13,13,,,36,1231,75,218.00,79.60,49.69,4603,366380
14,14,,,35,1152,79,212.00,77.34,48.04,4041,312522
15,15,,,36,1140,50,138.00,44.07,27.68,7070,311585
16,16,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
17,17,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
18,18,,,36,1421,62,137.00,55.06,25.12,4789,263681
19,19,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
20,20,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
21,21,,,37,1260,79,250.00,98.78,55.93,3356,331495
22,22,,,38,1185,48,224.00,90.63,56.79,2552,231285
23,23,,,38,1171,54,222.00,78.43,54.22,3829,300297
24,24,,,38,1288,58,190.00,66.88,42.19,4681,313070
25,25,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
26,26,,,38,1169,74,239.00,91.73,50.88,3931,360586
27,27,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
28,28,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
29,29,,,36,711,79,250.00,103.19,58.12,2891,298321
30,30,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
31,31,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
32,32,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
33,33,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
34,34,,,35,673,73,168.00,75.30,31.51,2598,195617
35,35,,,39,1198,41,229.00,89.88,57.18,2507,225324
36,36,,,39,1235,45,227.00,81.29,54.13,3567,289944
37,37,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
38,38,,,38,999,60,154.00,62.71,29.80,3483,218413
39,39,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
40,40,,,39,1350,71,215.00,92.32,49.54,2787,257302
41,41,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
42,42,,,39,1359,77,228.00,101.03,53.60,2084,210549
43,43,,,35,635,79,170.00,82.23,30.42,2491,204838
44,44,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
45,45,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
46,46,,,37,1380,54,201.00,94.91,41.80,1964,186404
47,47,,,37,760,50,132.00,53.61,25.15,3203,171712
48,48,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
49,49,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
50,50,,,40,1052,56,116.00,47.61,22.77,4881,232389
51,51,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
52,52,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
53,53,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
54,54,,,42,1339,77,234.00,96.74,53.06,3580,346341
55,55,,,40,1045,70,119.00,49.37,20.28,5157,254585
56,56,,,38,1186,77,212.00,107.18,48.48,1459,156380
57,57,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
58,58,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
59,59,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
60,60,,,43,1201,52,217.00,98.57,47.14,3958,390134
61,61,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
62,62,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
63,63,,,42,569,64,163.00,44.61,30.00,6485,289323
64,64,,,40,1462,66,148.00,57.08,35.49,3681,210115
65,65,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
66,66,,,39,949,79,171.00,73.86,34.45,3407,251634
67,67,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
68,68,,,44,1368,94,175.00,58.92,35.84,5164,304267
69,69,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
70,70,,,43,1216,41,198.00,82.58,50.21,3815,315027
71,71,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
72,72,,,43,1416,52,195.00,78.64,40.37,3051,239927
73,73,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
74,74,,,42,1487,63,154.00,58.93,31.11,3395,200069
75,75,,,40,903,68,157.00,64.85,24.81,2780,180281
76,76,,,41,1087,67,244.00,96.74,57.18,2811,271939
77,77,,,43,814,86,208.00,62.75,46.84,5587,350597
78,78,,,44,1049,91,176.00,53.85,34.30,7312,393728
79,79,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
80,80,,,41,964,54,120.00,44.69,20.21,4102,183301
81,81,,,43,1307,53,169.00,65.39,38.78,3669,239933
82,82,,,44,1317,60,206.00,82.84,47.22,3257,269798
83,83,,,45,1221,65,216.00,91.20,50.46,3453,314920
84,84,,,43,538,69,143.00,46.53,30.97,5936,276207
85,85,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
86,86,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
87,87,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
88,88,,,45,1272,90,223.00,103.14,49.51,2916,300749
89,89,,,44,1257,96,229.00,85.35,47.75,3495,298292
