0,0,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
1,1,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
2,2,,*MANUAL*,68,1345,36,171.00,91.72,30.50,1365,125193.00
3,3,,*MANUAL*,67,1371,38,225.00,116.64,36.34,1105,128889.00
4,4,,*MANUAL*,74,1379,42,236.00,157.47,38.18,978,154010.00
5,5,,*MANUAL*,62,1380,42,230.00,130.47,46.57,1756,229110.00
6,6,,*MANUAL*,73,1395,45,221.00,149.49,39.21,1124,168026.00
7,7,,*MANUAL*,63,1398,42,220.00,143.79,45.42,1286,184917.00
8,8,,*MANUAL*,51,1372,50,195.00,73.98,42.25,2099,155276.00
9,9,,*MANUAL*,54,1390,47,199.00,103.98,43.18,1991,207031.00
10,10,,*MANUAL*,55,1405,46,220.00,104.69,45.16,1885,197349.00
11,11,,*MANUAL*,47,1369,65,210.00,107.48,32.50,1351,145202.00
12,12,,*MANUAL*,52,1383,62,174.00,104.42,33.29,1365,142533.00
13,13,,*MANUAL*,52,1398,57,190.00,90.02,35.72,2095,188594.00
14,14,,*MANUAL*,56,1420,42,181.00,91.49,40.64,1847,168975.00
15,15,,*MANUAL*,50,1411,57,216.00,112.88,41.69,1257,141891.00
16,16,,*MANUAL*,44,1426,60,193.00,83.07,40.53,2075,172364.00
17,17,,*MANUAL*,50,1438,52,185.00,109.02,33.77,1218,132790.00
18,18,,*MANUAL*,45,1452,58,189.00,91.68,38.07,1966,180250.00
19,19,,*MANUAL*,50,1462,53,205.00,111.73,39.63,1304,145700.00
20,20,,*MANUAL*,44,1476,60,178.00,77.44,32.06,1951,151079.00
21,21,,*MANUAL*,49,1486,56,162.00,85.14,32.97,1365,116220.00
22,22,,*MANUAL*,42,1499,67,145.00,71.63,27.69,2103,150647.00
23,23,,*MANUAL*,43,1514,75,136.00,73.42,23.88,1985,145747.00
24,24,,*MANUAL*,47,1496,84,170.00,78.79,33.06,1980,156004.00
25,25,,*MANUAL*,43,1483,79,203.00,99.12,41.53,1330,131831.00
26,26,,*MANUAL*,50,1479,88,190.00,104.42,32.67,1365,142535.00
27,27,,*MANUAL*,47,1464,85,161.00,78.44,34.47,2040,160015.00
28,28,,*MANUAL*,47,1447,85,179.00,90.80,39.74,2067,187680.00
29,29,,*MANUAL*,43,1436,75,177.00,90.41,33.05,2078,187879.00
30,30,,*MANUAL*,43,1421,82,208.00,95.27,45.48,1222,116417.00
31,31,,*MANUAL*,43,1414,68,164.00,82.56,30.62,2103,173628.00
32,32,,*MANUAL*,43,1394,67,194.00,111.68,37.18,1365,152440.00
33,33,,*MANUAL*,42,1377,76,152.00,91.36,29.39,1833,167459.00
34,34,,*MANUAL*,47,1403,77,185.00,103.60,33.39,1353,140174.00
35,35,,*MANUAL*,45,1392,83,192.00,108.27,37.40,1356,146815.00
36,36,,*MANUAL*,53,1386,91,228.00,135.96,44.23,1359,184765.00
37,37,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
38,38,,*MANUAL*,80,1373,51,228.00,118.20,36.51,1074,126948.00
39,39,,*MANUAL*,81,1389,49,221.00,131.74,41.70,1356,178645.00
40,40,,*MANUAL*,81,1403,45,234.00,133.66,43.88,1335,178430.00
41,41,,*MANUAL*,81,1369,64,219.00,115.15,41.14,893,102832.00
42,42,,*MANUAL*,81,1384,64,204.00,118.28,40.84,1351,159792.00
43,43,,*MANUAL*,81,1402,57,200.00,122.04,32.05,1315,160486.00
44,44,,*MANUAL*,79,1416,42,221.00,127.52,41.27,1144,145879.00
45,45,,*MANUAL*,84,1415,51,239.00,125.18,45.22,1287,161102.00
46,46,,*MANUAL*,88,1436,55,204.00,110.18,45.21,1334,146975.00
47,47,,*MANUAL*,83,1452,49,204.00,118.95,42.20,1151,136912.00
48,48,,*MANUAL*,86,1459,55,196.00,102.64,45.97,1937,198814.00
49,49,,*MANUAL*,82,1470,52,204.00,98.17,47.95,2037,199982.00
50,50,,*MANUAL*,82,1489,55,210.00,90.55,43.82,1365,123607.00
51,51,,*MANUAL*,85,1503,61,145.00,74.51,29.12,2103,156697.00
52,52,,*MANUAL*,86,1523,69,166.00,82.25,32.93,2103,172962.00
53,53,,*MANUAL*,85,1509,77,200.00,85.68,48.77,2103,180182.00
54,54,,*MANUAL*,86,1494,76,220.00,116.83,43.07,1211,141479.00
55,55,,*MANUAL*,81,1488,85,211.00,108.19,44.95,1365,147674.00
56,56,,*MANUAL*,84,1473,82,206.00,109.34,44.92,1365,149247.00
57,57,,*MANUAL*,85,1458,85,214.00,101.63,46.24,1343,136490.00
58,58,,*MANUAL*,88,1457,73,233.00,108.70,52.99,1365,148376.00
59,59,,*MANUAL*,91,1426,74,223.00,115.01,44.15,1365,156989.00
60,60,,*MANUAL*,91,1416,63,195.00,94.59,41.82,2103,198913.00
61,61,,*MANUAL*,87,1395,63,206.00,115.81,48.85,1365,158087.00
62,62,,*MANUAL*,86,1371,77,208.00,101.52,38.54,1860,188832.00
63,63,,*MANUAL*,87,1404,73,202.00,117.65,41.17,1365,160594.00
64,64,,*MANUAL*,83,1391,79,217.00,128.37,35.00,1365,175219.00
65,65,,*MANUAL*,79,1378,82,217.00,137.57,30.78,1361,187233.00
66,66,,*MANUAL*,85,1357,81,213.00,89.79,45.06,2013,180748.00
67,67,,*MANUAL*,84,1403,88,212.00,112.70,45.79,1316,148307.00
68,68,,*MANUAL*,64,1357,91,213.00,121.24,40.19,1359,164767.00
69,69,,*MANUAL*,71,1371,91,223.00,150.11,32.89,1250,187636.00
70,70,,*MANUAL*,56,1370,90,208.00,130.46,34.38,1255,163728.00
71,71,,*MANUAL*,51,1379,79,186.00,123.75,26.54,1365,168915.00
72,72,,*MANUAL*,50,1404,89,195.00,120.55,32.14,925,111508.00
73,73,,*MANUAL*,58,1403,94,212.00,119.94,40.16,2102,252113.00
74,74,,*MANUAL*,63,1379,91,238.00,156.23,40.20,1365,213258.00
