0,0,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
1,1,,,35,1526,66,146.00,53.74,31.22,3934,211403.00
2,2,,,34,1583,62,122.00,41.49,20.99,5922,245686.00
3,3,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
4,4,,,36,1343,72,149.00,49.13,30.33,4650,228470.00
5,5,,,37,1524,78,185.00,65.84,39.84,4605,303183.00
6,6,,,36,1384,76,167.00,52.54,33.74,4957,260418.00
7,7,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
8,8,,,36,1406,71,140.00,50.19,28.76,4320,216826.00
9,9,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
10,10,,,38,1541,55,169.00,60.21,35.22,3716,223731.00
11,11,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
12,12,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
13,13,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
14,14,,,38,1489,71,148.00,56.10,30.64,4360,244585.00
15,15,,,39,1617,75,167.00,58.57,37.82,5558,325516.00
16,16,,,37,1305,78,131.00,44.04,26.52,4933,217267.00
17,17,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
18,18,,,35,1464,67,85.00,34.09,13.87,5156,175770.00
19,19,,,38,1639,70,157.00,49.31,32.98,5400,266276.00
20,20,,,35,1017,74,62.00,19.06, 7.18,4674,89106.00
21,21,,,39,1511,72,174.00,69.92,38.79,3703,258923.00
22,22,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
23,23,,,36,950,79,70.00,22.49, 8.84,4226,95030.00
24,24,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
25,25,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
26,26,,,40,1621,58,161.00,49.17,30.28,4861,239039.00
27,27,,,39,1391,61,134.00,55.31,29.02,4070,225096.00
28,28,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
29,29,,,41,1434,77,177.00,66.18,39.20,4013,265600.00
30,30,,,41,1551,48,201.00,67.78,41.49,3464,234798.00
31,31,,,40,1286,78,129.00,40.84,23.52,4789,195600.00
32,32,,,41,1567,50,182.00,66.38,37.82,4436,294463.00
33,33,,,41,1446,57,167.00,52.33,33.45,4313,225717.00
