0,0,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
1,1,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
2,2,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
3,3,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
4,4,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
5,5,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
6,6,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
7,7,,,37,1148,58,242.00,87.21,56.85,3346,291802.00
8,8,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
9,9,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
10,10,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
11,11,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
12,12,,,38,1296,77,202.00,59.83,43.84,4559,272756.00
13,13,,,37,1065,80,129.00,44.98,25.85,5452,245251.00
14,14,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
15,15,,,39,1132,58,219.00,76.10,50.59,4084,310806.00
16,16,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
17,17,,,39,1225,60,226.00,77.33,53.12,3774,291829.00
18,18,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
19,19,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
20,20,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
21,21,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
22,22,,,39,1245,67,166.00,61.23,36.87,4662,285454.00
23,23,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
24,24,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
25,25,,,39,1051,65,133.00,42.00,24.82,6377,267833.00
26,26,,,40,1008,73,156.00,46.73,31.54,5669,264908.00
27,27,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
28,28,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
29,29,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
30,30,,,38,1227,79,186.00,67.79,42.40,3801,257678.00
31,31,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
32,32,,,40,1164,81,231.00,85.85,53.26,3125,268290.00
33,33,,,39,1144,93,154.00,51.82,28.94,4894,253620.00
34,34,,,40,945,57,171.00,52.26,36.18,5241,273909.00
35,35,,,40,1184,60,223.00,84.31,51.51,3535,298036.00
36,36,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
37,37,,,39,748,64,144.00,51.45,33.20,4336,223098.00
38,38,,,41,1157,68,250.00,111.65,61.53,2643,295081.00
39,39,,,41,797,66,141.00,42.53,27.60,5791,246294.00
40,40,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
41,41,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
42,42,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
43,43,,,42,1174,87,240.00,94.00,55.33,2727,256351.00
44,44,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
45,45,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
46,46,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
47,47,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
48,48,,,41,1081,67,240.00,72.72,55.66,3876,281855.00
49,49,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
50,50,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
51,51,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
52,52,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
53,53,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
54,54,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
55,55,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
56,56,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
57,57,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
58,58,,,42,858,62,155.00,45.11,31.02,5536,249725.00
59,59,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
60,60,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
61,61,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
62,62,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
63,63,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
64,64,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
65,65,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
66,66,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
67,67,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
68,68,,,44,766,77,172.00,52.00,40.63,4708,244795.00
69,69,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
70,70,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
71,71,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
72,72,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
73,73,,,44,1510,71,129.00,40.59,24.65,5129,208166.00
74,74,,,44,1026,73,232.00,63.83,50.64,4124,263218.00
75,75,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
76,76,,,44,1108,84,188.00,56.59,41.49,4519,255711.00
77,77,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
78,78,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
79,79,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
80,80,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
81,81,,,45,1110,46,192.00,59.12,41.96,5167,305475.00
82,82,,,44,627,62,161.00,48.21,32.08,4877,235107.00
83,83,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
84,84,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
