0,0,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
1,1,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
2,2,,,35,1081,68,108.00,40.77,20.76,5105,208135.00
3,3,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
4,4,,,37,1320,64,155.00,58.95,34.46,3785,223141.00
5,5,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
6,6,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
7,7,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
8,8,,,36,1201,69,145.00,59.29,31.77,3788,224573.00
9,9,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
10,10,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
11,11,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
12,12,,,36,866,73,116.00,35.33,18.80,4339,153298.00
13,13,,,38,1314,73,187.00,67.75,40.74,3475,235428.00
14,14,,,37,1185,74,171.00,64.16,36.92,3181,204106.00
15,15,,,38,1215,75,172.00,70.41,40.55,3491,245791.00
16,16,,,36,823,79,91.00,35.29,17.26,4477,157987.00
17,17,,,38,1101,80,166.00,53.04,37.63,4284,227212.00
18,18,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
19,19,,,41,1161,43,209.00,80.53,45.39,4173,336049.00
20,20,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
21,21,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
22,22,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
23,23,,,38,1230,57,183.00,61.26,35.96,3882,237819.00
24,24,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
25,25,,,37,1043,58,98.00,36.48,17.96,4996,182242.00
26,26,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
27,27,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
28,28,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
29,29,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
30,30,,,39,1212,55,152.00,64.21,35.13,3719,238799.00
31,31,,,39,1127,54,157.00,63.05,32.80,3628,228728.00
32,32,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
33,33,,,39,1363,65,124.00,46.88,25.84,4645,217764.00
34,34,,,40,1344,68,208.00,72.80,45.27,3561,259243.00
35,35,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
36,36,,,40,985,70,178.00,51.40,39.12,3875,199175.00
37,37,,,40,1116,75,172.00,63.01,39.38,3995,251740.00
38,38,,,39,1128,73,183.00,69.67,38.95,3387,235987.00
39,39,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
40,40,,,38,1166,76,146.00,61.86,26.51,2980,184334.00
41,41,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
42,42,,,41,810,50,128.00,43.41,28.41,4021,174550.00
43,43,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
44,44,,,39,1169,54,142.00,65.55,28.01,2061,135108.00
45,45,,,40,1147,59,174.00,72.04,36.46,3051,219786.00
46,46,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
47,47,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
48,48,,,40,1230,72,166.00,68.16,38.00,3061,208637.00
49,49,,,40,1067,77,168.00,55.14,37.87,4148,228709.00
50,50,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
51,51,,,39,912,81,120.00,40.55,23.43,4091,165880.00
52,52,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
53,53,,,43,1327,51,223.00,87.40,44.94,3274,286149.00
54,54,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
55,55,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
56,56,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
57,57,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
58,58,,,42,1394,73,167.00,58.45,37.81,4037,235945.00
59,59,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
60,60,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
61,61,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
62,62,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
63,63,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
64,64,,,43,1300,70,172.00,74.02,38.30,2692,199264.00
65,65,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
66,66,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
67,67,,,43,1222,44,194.00,85.23,44.76,2687,229023.00
68,68,,,44,1262,59,174.00,72.31,38.58,3548,256562.00
69,69,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
70,70,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
71,71,,,46,1364,54,167.00,62.23,36.44,3845,239284.00
72,72,,,45,1405,58,144.00,56.57,30.95,4383,247965.00
73,73,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
74,74,,,44,1421,65,138.00,49.42,28.44,4225,208784.00
75,75,,,44,335,70,111.00,38.60,21.36,4602,177659.00
76,76,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
77,77,,,44,1158,69,173.00,74.29,33.06,3218,239062.00
78,78,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
79,79,,,44,558,76,80.00,28.52,12.06,5366,153039.00
80,80,,,44,1352,79,213.00,79.48,49.65,2909,231210.00
81,81,,,42,1237,85,129.00,49.44,25.25,3383,167259.00
82,82,,,43,600,82,77.00,30.17,12.55,4210,127006.00
83,83,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
84,84,,,45,1177,42,185.00,82.59,39.95,2932,242166.00
85,85,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
