0,0,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
1,1,,,38,1337,76,146.00,60.58,31.82,4630,280491
2,2,,,38,1265,79,182.00,66.57,40.69,4033,268484
3,3,,,38,1238,83,156.00,56.82,35.46,4210,239213
4,4,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
5,5,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
6,6,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
7,7,,,40,1493,58,179.00,60.32,36.44,4972,299901
8,8,,,37,1197,69,74.00,32.80,12.21,5891,193234
9,9,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
10,10,,,37,1389,77,84.00,39.24,15.26,2436,95586
11,11,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
12,12,,,40,1486,75,188.00,63.71,40.61,4291,273397
13,13,,,40,1251,75,190.00,72.71,42.21,3719,270406
14,14,,,40,1300,78,138.00,60.02,27.06,4232,254022
15,15,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
16,16,,,38,1006,89,88.00,33.93,16.69,4954,168079
17,17,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
18,18,,,41,1260,61,179.00,71.20,40.38,3764,267978
19,19,,,40,1385,60,151.00,58.67,31.46,4439,260451
20,20,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
21,21,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
22,22,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
23,23,,,40,781,67,88.00,33.05,16.77,4158,137422
24,24,,,41,1096,72,178.00,51.39,37.15,3994,205267
25,25,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
26,26,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
27,27,,,41,1170,79,165.00,51.54,35.18,4427,228187
28,28,,,39,544,78,50.00,22.74, 7.74,4886,111091
29,29,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
30,30,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
31,31,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
32,32,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
33,33,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
34,34,,,41,1367,61,160.00,69.98,36.57,3742,261851
35,35,,,41,1320,64,142.00,62.28,28.56,3807,237082
