0,0,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
1,1,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
2,2,,,38,1425,66,220.00,79.09,48.46,3669,290185.00
3,3,,,39,1313,68,218.00,77.08,46.88,3884,299389.00
4,4,,,37,1151,75,133.00,50.94,27.38,5512,280795.00
5,5,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
6,6,,,39,1300,56,208.00,77.47,46.48,3797,294170.00
7,7,,,39,1352,66,236.00,71.11,50.25,3830,272355.00
8,8,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
9,9,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
10,10,,,41,1193,46,211.00,73.06,50.31,3968,289899.00
11,11,,,41,1168,47,197.00,64.73,43.78,4626,299446.00
12,12,,,43,1212,50,238.00,83.24,56.01,2933,244143.00
13,13,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
14,14,,,39,1127,60,159.00,45.42,25.53,5174,234983.00
15,15,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
16,16,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
17,17,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
18,18,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
19,19,,,39,1285,67,172.00,68.88,39.78,4162,286658.00
20,20,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
21,21,,,41,1280,50,222.00,82.05,52.10,3615,296600.00
22,22,,,41,1040,55,141.00,44.02,26.91,5322,234292.00
23,23,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
24,24,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
25,25,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
26,26,,,39,1081,68,124.00,38.56,19.84,6158,237465.00
27,27,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
28,28,,,40,1221,71,207.00,76.93,46.06,3822,294039.00
29,29,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
30,30,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
31,31,,,41,1298,83,236.00,81.64,46.76,3687,301001.00
32,32,,,43,947,46,129.00,37.62,21.88,6406,241007.00
33,33,,,42,1242,49,230.00,83.23,50.95,3249,270407.00
34,34,,,43,1264,49,172.00,71.19,37.79,3601,256371.00
35,35,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
36,36,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
37,37,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
38,38,,,41,1420,53,252.00,91.18,59.50,3013,274740.00
39,39,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
40,40,,,42,1333,53,253.00,96.64,58.77,2591,250393.00
41,41,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
42,42,,,43,799,60,213.00,61.63,47.49,4765,293664.00
43,43,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
44,44,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
45,45,,,41,1376,89,203.00,74.03,42.15,3131,231801.00
46,46,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
47,47,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
48,48,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
49,49,,,43,1146,50,228.00,68.23,49.19,3976,271267.00
50,50,,,43,1521,57,202.00,65.30,45.63,4544,296736.00
51,51,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
52,52,,,44,1068,57,194.00,55.92,44.38,5017,280529.00
53,53,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
54,54,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
55,55,,,43,1534,68,192.00,59.29,41.20,4834,286594.00
56,56,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
57,57,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
58,58,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
59,59,,,43,1252,85,229.00,96.92,55.40,3474,336699.00
60,60,,,44,842,49,164.00,45.92,29.77,5169,237350.00
61,61,,,43,744,58,244.00,73.63,57.34,3929,289297.00
62,62,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
63,63,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
64,64,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
65,65,,,42,764,71,127.00,37.56,21.72,7495,281543.00
66,66,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
67,67,,,43,900,81,180.00,61.64,44.41,4970,306352.00
68,68,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
69,69,,,44,901,42,151.00,46.30,28.98,4757,220235.00
70,70,,,44,801,46,145.00,45.86,28.01,6084,279027.00
71,71,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
72,72,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
73,73,,,45,1509,73,193.00,67.03,43.97,4266,285929.00
74,74,,,45,1469,77,237.00,78.94,50.07,4042,319095.00
75,75,,,45,1371,78,229.00,80.75,47.72,4269,344722.00
76,76,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
77,77,,,45,1347,41,177.00,57.24,38.21,2606,149161.00
78,78,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
79,79,,,47,619,58,158.00,46.85,30.70,6791,318186.00
80,80,,,45,520,56,169.00,51.60,34.51,5898,304349.00
81,81,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
82,82,,,46,548,62,149.00,47.94,31.28,6583,315618.00
83,83,,,45,1168,71,201.00,63.87,43.64,4500,287429.00
84,84,,,45,1552,77,164.00,52.51,30.62,5407,283947.00
85,85,,,45,499,78,160.00,44.54,26.62,4960,220900.00
86,86,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
