0,0,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
1,1,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
2,2,,,43,1077,75,129.00,39.39,24.55,6136,241710
3,3,,,44,1008,79,148.00,42.21,28.56,4715,199005
4,4,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
5,5,,,44,939,64,140.00,39.87,26.49,5853,233331
6,6,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
7,7,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
8,8,,,44,1021,65,115.00,36.38,22.64,7249,263754
9,9,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
10,10,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
11,11,,,45,1162,65,218.00,77.19,52.30,3411,263301
12,12,,,46,1146,65,170.00,69.40,41.67,3702,256936
13,13,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
14,14,,,46,1108,65,239.00,85.81,57.21,3035,260421
15,15,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
16,16,,,46,1067,60,238.00,75.88,56.63,3640,276187
17,17,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
18,18,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
19,19,,,47,1145,82,166.00,58.30,34.82,4012,233904
20,20,,,45,950,85,114.00,34.33,21.59,6261,214949
21,21,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
22,22,,,48,836,53,114.00,31.85,18.94,6161,196216
23,23,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
24,24,,,47,1093,63,245.00,78.06,55.18,3272,255409
25,25,,,46,973,67,230.00,70.96,56.01,3312,235004
26,26,,,48,655,67,134.00,30.88,19.61,5636,174054
27,27,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
28,28,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
29,29,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
30,30,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
31,31,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
32,32,,,47,1207,79,185.00,72.06,45.29,3187,229655
33,33,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
34,34,,,47,1107,81,224.00,74.93,51.42,3142,235423
35,35,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
36,36,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
37,37,,,48,785,46,157.00,44.31,31.05,4163,184479
38,38,,,49,703,59,202.00,54.81,43.95,3585,196486
39,39,,,49,1046,63,215.00,68.13,52.35,3864,263271
40,40,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
41,41,,,46,1072,93,132.00,40.16,25.99,5260,211221
42,42,,,49,879,53,155.00,45.63,33.83,4686,213803
43,43,,,50,758,68,95.00,29.54,17.06,6185,182706
44,44,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
45,45,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
46,46,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
47,47,,,48,1041,79,235.00,73.09,53.17,3284,240022
48,48,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
49,49,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
50,50,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
51,51,,,50,1119,90,227.00,84.47,50.08,2775,234400
52,52,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
53,53,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
54,54,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
55,55,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
56,56,,,51,1167,93,199.00,75.19,45.26,2790,209779
57,57,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
58,58,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
59,59,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
60,60,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
61,61,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
62,62,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
63,63,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
64,64,,,53,540,69,128.00,41.07,28.50,5254,215800
65,65,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
66,66,,,51,561,83,91.00,31.59,18.54,3904,123313
67,67,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
68,68,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
69,69,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
70,70,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
71,71,,,52,646,49,207.00,65.16,47.03,3029,197373
72,72,,,53,918,48,204.00,64.00,50.09,3785,242224
73,73,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
74,74,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
75,75,,,53,1377,85,131.00,42.22,29.77,4093,172820
76,76,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
77,77,,,54,1098,47,199.00,67.19,45.45,4094,275066
78,78,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
79,79,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
80,80,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
81,81,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
82,82,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
83,83,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
84,84,,,53,475,70,87.00,30.20,17.22,5795,174983
85,85,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
86,86,,,55,1315,76,202.00,64.38,39.73,3061,197059
87,87,,,55,1067,80,189.00,56.03,38.45,4429,248162
