0,0,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
1,1,,,38,1608,67,206.00,59.94,43.68,4704,281939.00
2,2,,,38,1564,66,186.00,53.02,36.28,4677,247981.00
3,3,,,39,1628,72,215.00,59.15,44.35,4735,280089.00
4,4,,,37,1433,76,135.00,45.82,26.02,2792,127938.00
5,5,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
6,6,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
7,7,,,39,1304,75,212.00,75.63,47.43,3095,234066.00
8,8,,,39,1283,52,218.00,73.83,49.44,3254,240237.00
9,9,,,40,1527,58,234.00,74.66,53.74,3997,298398.00
10,10,,,41,1089,63,132.00,42.45,27.19,4989,211772.00
11,11,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
12,12,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
13,13,,,39,1265,70,217.00,66.77,47.32,3475,232015.00
14,14,,,40,1501,69,203.00,69.16,45.79,3563,246430.00
15,15,,,41,1429,63,222.00,65.92,45.68,4237,279301.00
16,16,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
17,17,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
18,18,,,39,1281,76,215.00,73.46,48.91,3307,242936.00
19,19,,,39,1248,77,212.00,68.05,48.61,3483,237009.00
20,20,,,39,1464,77,190.00,70.96,44.18,3498,248225.00
21,21,,,40,1348,80,212.00,71.41,47.01,3532,252218.00
22,22,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
23,23,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
24,24,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
25,25,,,42,1331,58,158.00,62.38,34.50,3777,235599.00
26,26,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
27,27,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
28,28,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
29,29,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
30,30,,,41,775,63,125.00,41.00,25.82,4312,176780.00
31,31,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
32,32,,,41,1295,64,196.00,82.89,48.88,2665,220890.00
33,33,,,40,1540,77,240.00,75.16,55.00,3469,260727.00
34,34,,,40,1515,79,250.00,82.83,56.61,3243,268621.00
35,35,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
36,36,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
