0,0,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
1,1,,,42,1016,60,130.00,21.35,19.17,15439,329617.00
2,2,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
3,3,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
4,4,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
5,5,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
6,6,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
7,7,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
8,8,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
9,9,,,47,1452,53,197.00,85.11,32.98,4445,378336.00
10,10,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
11,11,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
12,12,,,53,1131,106,224.00,43.28,35.39,10465,452887.00
13,13,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
14,14,,,55,869,102,173.00,51.63,38.35,9047,467053.00
15,15,,,55,695,98,205.00,56.96,40.94,10166,579087.00
16,16,,,54,1056,32,225.00,51.20,42.34,13932,713388.00
17,17,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
18,18,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
19,19,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
20,20,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
21,21,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
22,22,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
23,23,,,56,865,41,189.00,41.38,36.26,9115,377183.00
24,24,,,53,1139,47,208.00,61.97,42.33,5394,334287.00
25,25,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
26,26,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
27,27,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
28,28,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
29,29,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
30,30,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
31,31,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
32,32,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
33,33,,,54,1538,55,176.00,58.35,33.78,7021,409684.00
34,34,,,52,1177,87,205.00,60.96,36.97,3618,220561.00
35,35,,,57,806,35,207.00,55.38,43.27,7156,396273.00
36,36,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
37,37,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
38,38,,,58,927,43,230.00,44.92,41.96,9041,406146.00
39,39,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
40,40,,,57,479,46,150.00,34.46,29.03,8582,295697.00
41,41,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
42,42,,,53,1496,105,187.00,71.86,37.87,3313,238082.00
