0,0,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
1,1,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
2,2,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
3,3,,,30,1294,66,132.00,52.60,31.12,3647,191840
4,4,,,32,1178,52,142.00,55.29,31.79,4201,232270
5,5,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
6,6,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
7,7,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
8,8,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
9,9,,,33,1158,60,154.00,53.02,30.39,3969,210433
10,10,,,32,1197,63,167.00,58.06,38.21,3911,227058
11,11,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
12,12,,,34,1269,67,209.00,68.23,45.31,3960,270197
13,13,,,32,1215,66,176.00,52.04,35.76,3845,200077
14,14,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
15,15,,,34,1160,44,157.00,60.44,36.22,3304,199684
16,16,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
17,17,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
18,18,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
19,19,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
20,20,,,33,1341,62,137.00,50.73,27.61,4181,212103
21,21,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
22,22,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
23,23,,,34,1178,69,162.00,60.10,36.52,3849,231331
24,24,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
25,25,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
26,26,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
27,27,,,33,936,63,102.00,30.45,14.06,4237,129013
28,28,,,35,1372,70,174.00,59.07,37.88,4201,248159
29,29,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
30,30,,,35,1100,70,192.00,65.56,43.18,3451,226237
31,31,,,35,1314,74,179.00,61.21,39.90,3741,228983
32,32,,,36,1093,47,198.00,62.51,43.18,2709,169337
33,33,,,36,1107,47,210.00,74.18,46.14,2467,183004
34,34,,,34,905,48,104.00,35.95,20.21,3642,130934
35,35,,,36,1120,46,191.00,67.05,41.10,2702,181178
36,36,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
37,37,,,36,1042,52,200.00,54.34,40.88,3221,175028
38,38,,,35,1099,57,202.00,72.38,47.36,2764,200060
39,39,,,34,1060,57,110.00,43.17,24.06,3657,157889
40,40,,,34,1014,54,80.00,28.95,12.20,4667,135112
41,41,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
42,42,,,34,1395,69,160.00,49.71,33.01,4416,219523
43,43,,,35,1142,45,126.00,57.57,26.00,2844,163717
44,44,,,36,1081,50,169.00,53.42,38.14,3126,167001
45,45,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
46,46,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
47,47,,,37,1161,75,199.00,71.01,40.60,3245,230429
48,48,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
49,49,,,36,961,57,150.00,44.35,31.67,3321,147287
50,50,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
51,51,,,36,1439,66,116.00,41.82,24.18,4846,202664
52,52,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
53,53,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
54,54,,,37,1052,76,124.00,42.43,22.48,4278,181533
55,55,,,39,1333,44,200.00,69.41,44.03,4132,286811
56,56,,,37,816,49,98.00,36.75,19.24,2924,107463
57,57,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
58,58,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
59,59,,,39,1240,78,188.00,64.64,38.60,4131,267013
60,60,,,40,634,74,115.00,39.25,22.48,7866,308723
61,61,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
62,62,,,39,930,44,151.00,45.61,33.66,3135,143002
63,63,,,37,768,47,73.00,27.93,12.23,3633,101470
64,64,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
65,65,,,39,689,49,141.00,42.48,29.92,3300,140168
66,66,,,38,1399,51,126.00,52.91,26.65,2722,144031
67,67,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
68,68,,,41,1188,57,174.00,78.58,36.64,2463,193533
69,69,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
70,70,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
71,71,,,37,709,67,65.00,24.14,10.15,4238,102323
72,72,,,37,786,68,73.00,26.32,11.98,3342,87957
73,73,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
74,74,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
75,75,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
76,76,,,40,1146,78,183.00,75.92,39.63,2764,209839
77,77,,,39,1240,87,166.00,60.78,34.47,2680,162878
78,78,,,39,956,40,169.00,46.27,34.61,3411,157841
79,79,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
80,80,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
81,81,,,39,604,48,87.00,33.26,16.45,3551,118113
82,82,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
83,83,,,39,480,49,87.00,31.10,14.87,3939,122501
84,84,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
85,85,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
86,86,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
87,87,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
88,88,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
