0,0,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
1,1,,,34,1295,77,177.00,67.08,41.81,4271,286495.00
2,2,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
3,3,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
4,4,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
5,5,,,35,1454,76,159.00,54.85,31.53,5357,293826.00
6,6,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
7,7,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
8,8,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
9,9,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
10,10,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
11,11,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
12,12,,,35,1422,68,251.00,93.28,64.49,3427,319665.00
13,13,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
14,14,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
15,15,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
16,16,,,36,1038,80,136.00,41.72,25.89,6715,280154.00
17,17,,,36,1321,89,219.00,74.99,47.15,4150,311190.00
18,18,,,36,1258,75,177.00,64.03,36.82,4474,286492.00
19,19,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
20,20,,,35,1099,80,120.00,42.55,21.21,4474,190387.00
21,21,,,35,1143,91,127.00,43.43,22.67,5795,251703.00
22,22,,,37,1252,96,156.00,60.62,32.18,4361,264384.00
23,23,,,38,1325,71,228.00,83.99,51.48,3464,290953.00
24,24,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
25,25,,,39,1230,89,211.00,86.60,51.46,3740,323871.00
26,26,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
27,27,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
28,28,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
29,29,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
30,30,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
31,31,,,39,1475,69,209.00,77.82,49.48,4273,332512.00
32,32,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
33,33,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
34,34,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
35,35,,,47,1106,86,199.00,63.71,43.84,5601,356825.00
36,36,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
37,37,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
38,38,,,40,988,63,125.00,45.30,28.79,5894,266985.00
39,39,,,40,1447,63,225.00,86.99,53.70,3619,314822.00
40,40,,,40,1190,67,225.00,81.30,49.95,3590,291869.00
41,41,,,40,1170,66,193.00,69.80,46.48,3961,276473.00
42,42,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
43,43,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
44,44,,,40,1502,70,223.00,72.10,48.75,4367,314865.00
45,45,,,39,708,76,248.00,64.74,51.35,4509,291899.00
46,46,,,40,1073,78,209.00,60.95,47.14,4584,279377.00
47,47,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
48,48,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
49,49,,,40,777,87,176.00,55.98,42.39,5536,309894.00
50,50,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
51,51,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
52,52,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
53,53,,,40,1412,52,172.00,66.49,37.58,2310,153597.00
54,54,,,40,773,67,130.00,47.21,29.29,5717,269911.00
55,55,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
56,56,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
57,57,,,41,1508,85,208.00,61.55,43.56,5264,323984.00
58,58,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
59,59,,,40,878,85,105.00,35.34,19.01,7431,262622.00
60,60,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
61,61,,,42,1455,88,213.00,83.08,51.81,4074,338455.00
62,62,,,41,1271,107,205.00,84.05,48.00,4332,364105.00
63,63,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
64,64,,,41,1336,56,176.00,56.17,31.15,2506,140765.00
65,65,,,41,1390,67,215.00,75.63,46.24,4159,314527.00
66,66,,,42,1465,61,236.00,86.27,53.88,3445,297214.00
67,67,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
68,68,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
69,69,,,41,1524,73,230.00,73.05,52.55,4128,301558.00
70,70,,,42,815,69,123.00,40.59,25.11,6877,279119.00
71,71,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
72,72,,,43,1200,103,152.00,59.07,28.71,5687,335956.00
73,73,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
74,74,,,42,881,63,139.00,43.52,27.50,6065,263966.00
75,75,,,43,1489,64,200.00,75.76,44.33,4326,327730.00
76,76,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
77,77,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
78,78,,,43,517,76,102.00,36.07,19.21,6475,233564.00
79,79,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
80,80,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
81,81,,,43,1238,109,230.00,87.39,50.73,4174,364764.00
82,82,,,45,1014,58,187.00,52.44,41.39,4938,258949.00
83,83,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
84,84,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
85,85,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
86,86,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
87,87,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
88,88,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
89,89,,,43,1222,102,235.00,99.76,52.05,3158,315032.00
90,90,,,44,1350,107,224.00,69.64,39.60,3637,253287.00
91,91,,,44,621,66,148.00,45.70,30.51,5408,247148.00
92,92,,,43,348,76,97.00,39.26,19.50,3877,152204.00
93,93,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
94,94,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
95,95,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
96,96,,,44,1314,107,219.00,91.07,48.87,3218,293053.00
97,97,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
98,98,,,45,1207,51,161.00,62.46,31.97,3472,216865.00
99,99,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
100,100,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
101,101,,,47,1393,52,236.00,79.25,47.93,3417,270785.00
102,102,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
103,103,,,45,484,69,122.00,40.56,24.55,5514,223666.00
104,104,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
105,105,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
106,106,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
107,107,,,46,1532,92,144.00,53.12,29.26,5744,305103.00
108,108,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
109,109,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
110,110,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
111,111,,,46,1379,58,211.00,90.77,45.93,3016,273760.00
112,112,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
113,113,,,48,1138,70,151.00,48.09,29.07,5684,273321.00
114,114,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
115,115,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
116,116,,,46,1417,73,250.00,89.73,50.30,3485,312722.00
